ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc. Common Stock",Consumer Defensive,Grocery Stores,United States,7692929024.0,9575293952.0,15.774379,13.8386135,1.8743,5.2729135,0.8543803,11.367,1.063,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0058099995,1.13863,93247625.0,92504441.0,0.14930001,82.5,152.25,64.75,2127616.0,buy
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3479169536.0,4175541504.0,,10.943182,,0.998714,31.551085,,37.866,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.84669,144513789.0,142224691.0,0.052399997,24.075,24.32,17.0,1468538.0,none
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13896743936.0,20204443648.0,26.110672,18.39389,,4.414005,1.8246775,15.857,2.653,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03358,1.07618,210365491.0,187418823.0,0.0733,66.06,98.56,60.39,2883133.0,strong_buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,3201768704.0,3695499776.0,78.778946,53.511803,,5.5506935,2.0626006,21.441,2.381,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,0.91903996,40350732.0,38504521.0,0.11270001,74.84,107.487,51.6,2195488.0,buy
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5390729728.0,7301869056.0,33.14035,17.574219,,8.096871,4.432535,12.664,6.004,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.02305,1.07039,285374795.0,184777326.0,0.0582,18.89,19.85,13.09,2820608.0,buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,734689344.0,1509463296.0,,-13.138615,,0.8543652,2.0018618,12.996,4.113,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.687,0.04981,0.75749,55364680.0,42975110.0,0.065,13.27,17.35,9.67,434719.0,none
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2034226560.0,3156078592.0,49.727272,78.14285,,1.2437472,2.030963,13.798,3.151,0.027520001,0.01906,0.12678,0.053039998,0.43695,0.22836,0.061,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112805248.0,198438000.0,0.988,0.01559,1.07751,185943941.0,183033918.0,0.0002,10.94,12.07,8.69,2729895.0,buy
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3449568256.0,3764472320.0,23.57,16.992897,,3.6707678,1.2587203,13.566,1.374,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.171,0.02165,1.01875,73177095.0,71471337.0,0.0648,47.14,49.7,26.05,1082212.0,buy
SIG,,Signet Jewelers Limited,,Consumer Cyclical,Luxury Goods,Bermuda,,4182898432.0,12.792373,7.379241,,1.8952458,,6.727,0.613,0.15933,0.060939997,0.05059,0.04287,0.39337003,0.0911,0.008,0.0,,-0.054,64.495,1.615,0.367,602800000.0,1223600000.0,451787488.0,709400000.0,1.13,0.01282,1.1296,,35534459.0,0.1999,90.57,110.2,71.62,825229.0,buy
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5621537792.0,6343060992.0,11.708436,10.754416,,1.6233187,1.0275236,8.859,1.159,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.29,0.0073,0.90244,59569119.0,55694744.0,0.033099998,94.37,100.4,72.78,569861.0,hold
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9592923136.0,19076923392.0,11.429718,8.533554,1.232,0.81514573,1.1150672,7.546,2.217,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.964,0.46353,0.49935,337066891.0,308180258.0,0.1724,28.46,32.66,19.77,5026985.0,hold
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,21325633536.0,20813342720.0,1248.9648,47.75413,,16.214413,45.582104,454.033,44.487,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.865,0.10945,0.87732005,29955519.0,23158908.0,0.0553,711.91,901.81,204.605,583943.0,strong_buy
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4596385792.0,6215363072.0,35.27523,32.540348,,6.553605,7.3220243,18.443,9.901,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.52,181287008.0,1952108032.0,227820992.0,301721984.0,1.093,0.0242,0.96898,114878989.0,112164398.0,0.0796,38.45,42.53,31.13,1033724.0,hold
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,5131101184.0,4469562880.0,27.64035,22.170675,,3.2619047,1.9199235,15.654,1.672,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,0.999,0.0076099997,1.13501,54280134.0,53317747.0,0.060300004,94.53,99.17,63.69,782691.0,buy
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,4177151232.0,5960263168.0,10.683218,8.89235,,1.5655514,0.9968268,6.238,1.422,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.443,0.01342,0.96197,38828325.0,38082433.0,0.056999996,107.58,123.94,77.89,429193.0,buy
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4303686144.0,11300761600.0,,-43.975945,,1.243598,4.312332,31.773,11.323,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.593,0.00298,1.04558,70849907.0,70623896.0,0.2466,56.09,66.29,34.77,1098790.0,buy
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7287633920.0,6890392064.0,,50.041927,,6.5547256,8.514646,-690.558,8.051,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.361,0.01627,0.9468,33366761.0,32749810.0,0.14479999,218.41,220.9,115.51,390138.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4489372160.0,8971598848.0,16.658823,10.376768,,1.8868259,0.6718735,9.174,1.343,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.676,0.16307,0.94487,105682020.0,88438942.0,0.0933,42.48,49.55,35.68,1163908.0,strong_buy
SLM,,SLM Corporation,,Financial Services,Credit Services,United States,5269640192.0,6719273984.0,7.8078,8.330783,,,3.1255317,,3.985,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.972,0.01302,1.14477,188000000.0,185755496.0,0.124,28.03,32.07,17.77,2754191.0,buy
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1526395776.0,2434395648.0,20.529411,7.552136,,1.5999166,0.46296507,6.579,0.738,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.766,0.00944,1.02527,39760243.0,30558132.0,0.0837,38.39,56.8,35.53,338556.0,buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,8027574784.0,14840574976.0,5.9840426,4.593393,0.6035,1.0258982,1.6178104,4.63,2.991,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.738,0.00936,0.9939,237854068.0,222457774.0,0.0621,33.75,35.88,17.45,3960527.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3547943168.0,6010343424.0,23.528957,12.877567,0.8613,-12.378631,1.0184995,11.238,1.725,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.829,0.23698,0.88272005,58220274.0,44572277.0,0.1094,60.94,75.34,52.0,957630.0,buy
SMP,,"Standard Motor Products, Inc.",,Consumer Cyclical,Auto Parts,United States,869930944.0,1503667072.0,9.908397,7.9740667,,1.2119137,0.47364035,6.084,0.819,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.81,0.05231,0.85103995,22340293.0,21128556.0,0.0512,38.94,46.0,34.27,140375.0,strong_buy
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,1000270080.0,1325068800.0,,6.626824,,0.7053321,0.71846354,6.093,0.952,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.151,0.09229,0.99956,88441207.0,80198330.0,0.1331,11.31,30.36,9.875,2385375.0,none
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,13073767424.0,13428073472.0,,35.573524,,22.798897,11.995019,88.511,12.32,-0.05806,0.049250003,0.09267,-0.03042,0.52394,0.13919,0.159,0.227,,0.373,90.284,2.37,1.235,163310000.0,517616992.0,132511376.0,189527008.0,2.345,0.00775,1.0167,93151168.0,92586672.0,0.0913,140.35,177.35,46.02,3457261.0,strong_buy
SN,,"SharkNinja, Inc.",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,26195423232.0,26208507904.0,37.698578,24.160517,2.8742,9.493282,3.7909682,23.609,3.793,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.168,0.41074002,0.68617994,141520379.0,86261286.0,0.1291,185.1,191.22,83.12,1870180.0,strong_buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,8093382656.0,-6914717184.0,18.333332,14.186047,,2.9468598,0.05195246,,-0.044,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.041,38427598848.0,23419500544.0,,3857900032.0,0.655,0.091120005,0.85815,120616735.0,109119548.0,0.0511,67.1,94.66,36.44889,1271489.0,buy
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,6328361984.0,6397362688.0,56.40625,21.059261,,2.0685308,1.0874969,10.843,1.099,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.187,0.50317,0.7772,92271399.0,67191082.0,0.1153,36.1,39.27,20.11,955380.0,buy
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,9951788032.0,11629788160.0,47.46212,18.721275,0.6946,6.274412,2.430229,13.038,2.84,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.85225,158847369.0,158656752.0,0.1024,62.65,90.8,40.43,2946882.0,buy
SNX,,TD SYNNEX Corporation,,Technology,Electronics & Computer Distribution,United States,,24314314752.0,18.54767,12.082992,0.9131,2.2935503,,10.952,0.349,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.436,0.0494,0.94512004,,73642011.0,0.0228,258.74,296.47,142.22,834646.0,buy
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,5761446400.0,10375889920.0,9.006183,9.184927,,1.6087797,0.7722072,8.303,1.391,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.353,0.0104600005,1.01366,98875003.0,97741895.0,0.1497,58.27,60.67,38.65,1206166.0,buy
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,6033486336.0,6395817984.0,,-78.50467,,2.7081487,4.4467025,25.142,4.714,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.625,0.06583,1.3519901,29046853.0,24768178.0,0.3199,168.0,181.63,39.52,725011.0,strong_buy
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2755433984.0,2770034176.0,5.8423643,8.594203,,1.2096486,0.91826373,6.215,0.923,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.611,0.11721,0.8724,116165016.0,101854648.0,0.0448,23.72,26.48,17.17,782580.0,buy
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1929374720.0,1725171840.0,36.244446,16.068966,,5.0542297,1.294579,12.818,1.158,0.14175999,0.064229995,0.10587,0.03818,0.46567002,0.09031,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,111909872.0,147088000.0,1.93,0.01829,1.04278,118293979.0,98148514.0,0.1363,16.31,19.82,12.44,1984791.0,strong_buy
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,2858414080.0,2691552768.0,38.17308,14.910491,,3.0622084,3.7002506,14.692,3.484,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.487,0.010290001,1.14329,36000174.0,35557372.0,0.095,79.4,117.37,49.04,678830.0,hold
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,10884659200.0,11332959232.0,38.19332,22.21173,1.4697,4.6343803,4.3962436,21.719,4.577,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.289,0.030620001,0.96782994,50085860.0,48901830.0,0.031600002,217.32,251.08,179.62,727795.0,strong_buy
SR,,Spire Inc.,,Utilities,Utilities - Regulated Gas,United States,4896904704.0,12135804928.0,18.286974,15.067296,,1.3665907,1.8351463,12.601,4.548,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-326512512.0,608700032.0,0.556,0.02331,0.93064004,59112807.0,57668681.0,0.0582,82.84,95.31,73.91,552359.0,buy
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,1911849216.0,2185771008.0,,7.0377355,,1.2512963,0.9683466,-124.666,1.107,-0.09478,-0.01133,0.13032,-0.06925,-0.17299,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.205,0.049289998,1.03425,105627021.0,101041752.0,0.31280002,18.1,25.32,14.68,3312932.0,hold
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10821388288.0,11155465216.0,11.721638,10.755351,,1.1850224,4.043849,,4.169,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.713,0.012619999,0.90535,96974534.0,95811809.0,0.033299997,111.59,111.79,84.48,832746.0,buy
SSD,,"Simpson Manufacturing Company, ",,Basic Materials,Lumber & Wood Production,United States,7942011392.0,7937987584.0,21.224535,19.956745,,3.8721926,3.279251,13.703,3.278,0.18722,0.098129995,0.24405001,0.15645,0.45841,0.23919001,0.063,0.251,,0.227,21.084,3.288,1.988,450526016.0,446502016.0,446386496.0,574364032.0,1.315,0.00285,1.0191001,40984682.0,40739184.0,0.032899998,193.78,213.49,156.32,308482.0,buy
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,6728122368.0,8769723392.0,74.564514,11.287558,0.2904,2.2739794,1.7821424,11.352,2.323,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.265,0.00815,1.09962,145535862.0,144196932.0,0.0584,46.23,53.89,28.16,1938391.0,buy
STAA,,STAAR Surgical Company,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1303462784.0,1167221504.0,327.25,26.344654,,3.698785,3.8383424,23.455,3.437,0.0109399995,0.05649,0.10885999,0.0113,0.76622003,0.14654,1.11,,,,9.836,4.665,3.863,181488992.0,35941000.0,15348500.0,-3252000.0,1.231,0.0083099995,1.11758,49788495.0,26135546.0,0.2101,26.18,35.87,15.59,872372.0,hold
STAG,,"Stag Industrial, Inc.","STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7232681984.0,10557399040.0,28.269232,41.761364,,1.9596864,8.213422,16.418,11.989,0.069759995,0.02892,0.37036,0.28053,0.79549,0.73025,0.081,0.033,,0.058,93.78,1.816,1.188,85077000.0,3478531072.0,469642880.0,476356000.0,0.967,0.00135,0.97452,192808329.0,191938763.0,0.0507,36.75,42.61,34.33,1529519.0,buy
STBA,,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,1803477248.0,1862599296.0,13.601064,12.807861,,1.2846664,4.4564853,,4.603,0.09872,0.01424,0.44693002,0.34754002,0.0,0.0,0.061,0.229,,0.149,,,,252875008.0,311996992.0,,146752992.0,0.839,0.01578,0.75833,35265492.0,34799282.0,0.072,51.14,53.5,34.38,264470.0,hold
STC,,Stewart Information Services Co,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,2081613952.0,2557238016.0,14.923412,9.368132,,1.248444,0.6362451,8.941,0.782,0.096140005,0.04547,0.06954,0.04118,0.61847997,0.087419994,0.243,0.071,,0.166,46.09,1.847,1.833,304718016.0,770977984.0,135150000.0,238196000.0,0.992,0.01964,1.00685,30522199.0,29862920.0,0.043899998,68.2,78.61,57.11,229369.0,none
STEP,,StepStone Group Inc.,StepStone Group Inc.,Financial Services,Asset Management,United States,6505830400.0,6791703040.0,,14.454762,,-7.697007,3.2396245,-6.046,3.382,-0.61397,-0.11644,-0.54055,-0.30535,-0.48369,-0.55939,0.04,,,,126.487,0.639,0.635,702520000.0,1568006016.0,2822566144.0,-437312000.0,1.263,0.05515,0.98974997,82288907.0,75363473.0,0.0964,50.4,77.795,38.85,1520593.0,strong_buy
STRA,,"Strategic Education, Inc.","Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,1828348416.0,1786141056.0,13.7445755,9.747037,0.7484,1.1069282,1.4213449,7.238,1.389,0.08151,0.060700003,0.15698,0.10456,0.49056,0.19184999,0.049,0.248,,0.149,6.532,1.096,0.885,128752000.0,106713000.0,154841120.0,215884000.0,0.498,0.03762,1.01113,22207559.0,21099021.0,0.077800006,82.33,89.73,69.7,289485.0,none
STWD,,"STARWOOD PROPERTY TRUST, INC. S","Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,6190233600.0,30111916032.0,27.62712,8.542887,,0.90661323,10.364039,,50.415,0.03689,0.00429,-0.05869,0.38158,0.86453,0.0,0.134,-0.974,,-0.949,331.119,12.868,11.469,391998016.0,23785697280.0,,1090564992.0,1.036,0.058330003,0.53011,370168950.0,352160231.0,0.051799998,16.3,20.84,15.51,3887837.0,buy
SUPN,,"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2807769344.0,2473893888.0,,10.82287,,2.7225044,3.3810704,22.402,2.979,-0.104899995,0.0038800002,-0.02485,-0.13232,0.72890997,0.13298,0.324,,,,3.895,2.083,1.68,372067008.0,40170000.0,84611000.0,19911000.0,0.56,0.044549998,1.06745,58127013.0,51672008.0,0.1018,48.27,59.68,41.78,856104.0,strong_buy
STRL,,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,17633669120.0,17539266560.0,41.50324,22.805086,0.9824,12.99637,5.1283236,24.564,5.101,0.40005,0.14554,0.20055,0.12549,0.23807,0.20764999,0.901,1.165,,1.195,24.222,1.107,1.083,464451008.0,336815008.0,349384384.0,597697984.0,1.889,0.022939999,0.89748,30588518.0,29868770.0,0.044299997,576.48,1005.68,263.45,809259.0,strong_buy
SWX,,"Southwest Gas Holdings, Inc.","Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,6708486144.0,9947827200.0,23.804626,18.752228,2.2641,1.6261305,3.8534164,11.594,5.714,0.06832,0.02823,0.24158001,0.31398,0.54035,0.49285,-0.096,,,,85.082,1.116,0.583,270518016.0,3509859072.0,-390807360.0,446688992.0,0.567,0.00604,0.95023,72445853.0,71960466.0,0.0345,92.6,94.47,75.75,533638.0,strong_buy
SYNA,,Synaptics Incorporated,Synaptics Incorporated,Technology,Semiconductors,United States,4248191488.0,4682491904.0,,16.51587,,4.5652447,3.5484393,50.458,3.911,-0.42229998,-0.0152,-0.02792,-0.40995997,0.44721,0.07751,0.089,,,,94.33,1.122,0.865,442500000.0,876800000.0,149650000.0,149400000.0,1.96,0.019450001,1.07911,39106986.0,38300991.0,0.1252,108.63,149.11,58.28,998725.0,hold
