ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,7833122816.0,11864391680.0,29.764988,26.241014,,10.346783,2.8652623,14.203,4.34,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.201,0.02893,0.97181,63109272.0,60179229.0,0.045900002,124.12,137.46,83.82,687190.0,strong_buy
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,11002936320.0,9654722560.0,46.67431,27.524773,,7.524774,14.547779,30.504,12.765,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.93568003,108136967.0,106972425.0,0.0511,101.75,174.1,67.15,2951520.0,strong_buy
RLI,,RLI Corp.,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,5779863552.0,5948441600.0,13.2310915,23.363047,,3.223132,2.9274085,10.418,3.013,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.328,0.01588,0.9185,91773000.0,81097938.0,0.098000005,62.98,69.19,47.26,976540.0,hold
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1453768320.0,2831498240.0,24.245049,10.181912,0.8681,1.6495452,1.0057472,14.054,1.959,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.221,0.01002,1.05954,29683889.0,29238631.0,0.078,48.975,75.08,33.56,367174.0,strong_buy
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,6949433856.0,8652540928.0,48.017647,31.517374,,7.0654936,1.9981512,17.062,2.488,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.901,0.01344,1.04766,48206437.0,47052058.0,0.0964,122.445,151.0,93.42,903220.0,strong_buy
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,5169031680.0,6551105024.0,49.52,11.256961,0.3492,-8.494579,2.000478,15.802,2.535,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.117,0.01272,1.207,73736624.0,72145984.0,0.17719999,61.9,64.95,24.14,1933162.0,hold
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13228460032.0,-6859060736.0,5.5203743,7.7648134,,1.2024202,1.1847403,,-0.614,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.17,0.023039998,1.01527,41551893.0,40047714.0,0.041100003,318.36,335.97,231.17,365811.0,hold
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5706976256.0,43183210496.0,16.754263,4.3582516,,0.82901525,1.3221331,,10.004,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.114,0.0050700004,0.63684,558407031.0,553895102.0,0.0701,10.2201,12.74,8.43,5701058.0,strong_buy
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3964211456.0,4150880768.0,12.681286,11.03964,,1.023964,3.7307594,,3.906,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.996,0.01845,0.91369003,91404465.0,89007840.0,0.0505,43.37,44.54,33.04,718982.0,buy
ROG,,Rogers Corporation,Rogers Corporation,Technology,Electronic Components,United States,2454887424.0,2230397440.0,81.384605,30.907866,,2.0436242,2.9406893,17.317,2.672,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.502,0.012209999,1.05774,17848535.0,16207831.0,0.041300002,137.54,169.0,72.49,293032.0,strong_buy
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,26292557824.0,22417551360.0,,-21.190882,,6.216909,3490.7803,-16.476,2976.308,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.126,0.21445,0.76397,722323015.0,563484184.0,0.0642,36.4,37.0,11.54,6020914.0,strong_buy
ROKU,,"Roku, Inc.","Roku, Inc.",Communication Services,Entertainment,United States,22389004288.0,20314822656.0,64.1915,38.452717,1.0813,8.334715,4.298048,35.086,3.9,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.044,0.0063300002,0.93108004,132050905.0,126764641.0,0.0925,150.85,153.54,78.53,4342914.0,buy
RRC,,Range Resources Corporation,Range Resources Corporation,Energy,Oil & Gas E&P,United States,9417284608.0,10519567360.0,11.132597,10.0651865,1.0672,1.9998014,2.8796966,6.477,3.217,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.433,0.0123000005,1.04187,233679515.0,216492953.0,0.1205,40.3,48.31,32.6,3047730.0,hold
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6444604416.0,7271342592.0,22.328623,18.129913,,17.690369,3.2143786,9.208,3.627,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.336,0.09612001,0.93953,59130385.0,46448364.0,0.1041,63.19,68.99,50.52,780064.0,strong_buy
RPM,,RPM International Inc.,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,14680859648.0,17534875648.0,22.246614,17.023724,1.9241,4.4332023,1.866981,14.65,2.23,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.047,0.01362,0.87291,127643000.0,124496780.0,0.0392,115.015,129.12,92.92,908670.0,none
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,11435489280.0,15823326208.0,35.553833,13.103237,1.7239,1.6538099,1.8877296,12.663,2.612,0.047670003,0.03381,0.14399,0.05348,0.37979,0.20628001,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,475187488.0,556899968.0,1.073,0.005,1.08092,66591867.0,65993872.0,0.0477,171.725,247.8,127.96,1119979.0,strong_buy
RS,,"Reliance, Inc.","Reliance, Inc.",Basic Materials,Steel,United States,21651322880.0,23391105024.0,24.671028,18.375048,,2.925257,1.369834,15.1,1.48,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.967,0.00456,0.84319997,51053000.0,49930844.0,0.026199998,424.095,433.02,260.31,358574.0,hold
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,5678223872.0,2721547520.0,79.09709,28.942516,,15.296381,4.153964,15.15,1.991,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.0205799,102953573.0,101854093.0,0.073699996,24.5201,34.53,15.51,2779211.0,strong_buy
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,9361778688.0,7599768576.0,36.28959,17.470367,,2.6733332,1.2936848,12.077,1.05,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.89,0.01355,1.0868801,91714400.0,68066283.0,0.0829,80.2,83.61,45.67,515424.0,strong_buy
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2359096064.0,18639857664.0,6.5738254,10.396434,3.0706,0.69051814,0.6787576,22.174,5.363,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.386,0.02823,1.11071,240846982.0,219421234.0,0.32189998,9.795,22.44,8.61,10195490.0,buy
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3730629120.0,4255613184.0,,37.05524,172.1333,2.471321,0.6126834,46.257,0.699,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.986,0.00799,1.1314399,164926128.0,124256994.0,0.2511,22.62,29.9,10.425,2296761.0,hold
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,16390005760.0,9322194944.0,56.790543,17.444275,,10.017879,5.181418,10.251,2.947,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.572,0.14608,0.92345,122077702.0,100299040.0,0.1254,42.025,61.05,29.28,2423653.0,buy
RYN,,Rayonier Inc. REIT,Rayonier Inc.,Real Estate,REIT - Specialty,United States,6473516544.0,7901136384.0,46.532608,34.80488,,1.2262962,6.6855006,23.206,8.16,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.904,0.00977,0.96756,300747223.0,264236779.0,0.0397,21.405,27.34,19.49,2676714.0,buy
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,1087737984.0,5920718848.0,9.540373,8.997504,,0.45429,2.4924452,17.111,13.567,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.797,0.22941,0.75596,70816280.0,54201364.0,0.0872,15.36,17.45,12.76,330562.0,buy
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,803130560.0,4470239744.0,,12.978543,,-0.756079,0.28140575,10.69,1.566,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,0.985,0.16079001,0.8783,403583214.0,260387854.0,0.1033,1.99,2.295,0.81,5459491.0,hold
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1519576704.0,1509229568.0,22.260216,16.5616,,1.7760811,1.1813484,15.796,1.173,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.77882004,14680482.0,14110145.0,0.0397,103.51,103.75,67.04,203950.0,none
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,9779993600.0,9682136064.0,35.424156,25.882019,1.8776,3.5773597,2.8829844,15.729,2.854,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.08646,26674650.0,26255250.0,0.047199998,366.64,494.71,249.32,437711.0,buy
SAH,,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2541197824.0,6925869056.0,12.799362,10.575814,0.8166,2.4772706,0.16429166,10.553,0.448,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.77595,19585427.0,11983907.0,0.21450001,80.38,113.67,54.11,292387.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5266846208.0,7867090432.0,14.013498,11.324446,,3.7645426,0.7223764,10.674,1.079,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.90828,42276819.0,39485281.0,0.063,124.58,127.28,81.08,545975.0,none
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,11418916864.0,11646559232.0,38.044643,15.30823,0.6831,4.461033,0.89466304,13.459,0.912,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.89549005,53597356.0,51425591.0,0.0498,213.05,288.68,108.37,1086616.0,buy
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1910241792.0,1580119040.0,,17.445887,0.7747,2.5879264,0.9921035,8.004,0.821,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.05285,8345442.0,6459494.0,0.2152,183.44,264.46,158.68,313058.0,none
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,9211142144.0,11719321600.0,28.695875,15.85832,0.8143,3.4385421,1.4564148,14.87,1.853,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.10745,330919431.0,215905074.0,0.081199996,27.835,34.48,23.83,3680458.0,strong_buy
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1518085376.0,2918907392.0,8.4453125,7.238839,0.7371,1.7507018,0.4070899,7.489,0.783,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.25152,93622292.0,86321626.0,0.30629998,16.215,17.92,11.54,1525450.0,buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3451255808.0,4595627008.0,23.146105,12.924221,,1.2504385,5.0591273,,6.737,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.92337996,96823000.0,87074914.0,0.064,35.645,35.679,27.96,982562.0,hold
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5157793280.0,7459665920.0,77.653854,25.995598,,1.8750001,5.971244,20.206,8.636,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.07695,255462756.0,248823279.0,0.1317,20.19,22.77,17.17,3160083.0,buy
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,787984128.0,1064190208.0,17.852566,17.298138,2.0716,1.0431753,0.4981251,13.286,0.673,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.0547,18034475.0,14237283.0,0.1447,41.775,48.07,22.69,347316.0,none
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,974071104.0,2219518464.0,12.839216,10.1049385,,1.1057075,3.9756217,,9.059,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.046350002,0.58964,29751711.0,28112204.0,0.030299999,32.74,36.2,26.32,126679.0,hold
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11436227584.0,16403167232.0,21.908617,18.248762,1.6548,7.316244,2.617366,12.389,3.754,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.94841003,136291587.0,130335645.0,0.0555,83.91,90.99,68.41,1454962.0,strong_buy
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1050473280.0,1046184832.0,15.709727,11.7119875,0.8218,1.185164,0.3404174,8.594,0.339,0.08113,0.03426,0.03093,0.02377,0.13695,0.03945,0.088,0.054,,-0.031,12.431,1.862,1.016,120295000.0,112653000.0,107137000.0,133048000.0,1.242,0.01842,1.10257,20324529.0,19742638.0,0.0729,51.685,59.6,33.76,225193.0,none
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1390636672.0,1089388928.0,,-13.7703705,,4.4198766,5.368528,-7.382,4.206,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.95549005,65641435.0,55865591.0,0.26229998,18.59,23.02,10.945,1281009.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1994664576.0,1909833728.0,,31.19287,,4.800829,1.4971801,-17.713,1.434,-0.58424,-0.03489,-0.026789999,-0.20289,0.2225,-0.08093,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,122062496.0,114081000.0,1.469,0.01203,1.12674,61525748.0,58962585.0,0.2044,32.42,81.25,24.38,3624158.0,hold
SCL,,Stepan Company,Stepan Company,Basic Materials,Specialty Chemicals,United States,1472841344.0,2072395776.0,,17.558266,,1.2239538,0.60541296,9.886,0.852,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05791,0.88089997,22732540.0,21328351.0,0.0376,64.79,68.0,41.82,146537.0,strong_buy
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,6249399808.0,5819364352.0,78.61392,29.484234,,4.638856,8.199332,21.555,7.635,0.08099,0.04077,0.26487,0.07192,0.49983,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.05263,65831540.0,59034433.0,0.2592,62.105,86.19,24.57,2913662.0,strong_buy
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12560008192.0,12551463936.0,18.45679,15.130136,2.0164,5.0227985,5.1260405,16.522,5.123,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77948,120019182.0,98721778.0,0.0179,104.65,107.0,75.08,691625.0,buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4190519040.0,4361851904.0,27.22976,18.722158,0.085,21.25,7.8785887,13.821,8.201,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52748,0.41155,33675014.0,16943583.0,0.2299,124.44,195.71,49.5,704019.0,buy
SF,,Stifel Financial Corporation,Stifel Financial Corp.,Financial Services,Capital Markets,United States,12774746112.0,11331661824.0,15.107142,11.543846,1.0017,2.4068964,2.1895084,,1.942,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.93991,151001734.0,133841897.0,0.0001,84.6,89.82667,67.81,1316327.0,buy
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4923806208.0,6146678784.0,15.342419,12.393572,,2.4892893,8.413656,,10.503,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.76155996,54672510.0,50613623.0,0.0583,90.06,91.8,67.2,291093.0,strong_buy
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3448099072.0,4121348864.0,,10.845454,,0.9897951,31.26932,,37.375,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.85735,144513789.0,141230436.0,0.052399997,23.86,24.32,17.0,1433309.0,none
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,7851449856.0,9752464384.0,16.099426,14.123773,1.9393,5.55116,0.87198573,11.578,1.083,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0058099995,1.05341,93247625.0,90437142.0,0.14930001,84.2,152.25,64.75,2183266.0,buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,3073693696.0,3571446784.0,75.52631,51.302402,,5.321516,1.9800938,20.721,2.301,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,1.0693699,40408149.0,37080942.0,0.11270001,71.75,109.68,51.6,2251048.0,buy
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5407852544.0,7364651520.0,33.245617,17.63004,,8.122589,4.4466143,12.773,6.056,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.023570001,0.92047995,285374795.0,190673169.0,0.0582,18.95,19.85,13.09,3088961.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13543329792.0,20031944704.0,25.44664,17.926107,,4.3017507,1.7782733,15.721,2.63,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03358,1.02944,210365491.0,184284377.0,0.0733,64.38,98.56,60.39,2861225.0,strong_buy
