ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
TXNM,,"TXNM Energy, Inc.","TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,5907633664.0,11934009344.0,31.32787,17.5874,2.8452,1.7910589,2.6445026,12.711,5.342,0.06252,0.02262,0.22482,0.08768,0.59381,0.42028,0.092,1.909,,2.303,165.512,0.557,0.276,14590000.0,5981491200.0,-529223744.0,662713024.0,0.17,0.01047,1.11489,103046111.0,80986000.0,0.0643,57.33,59.53,55.64,1468383.0,hold
TTEK,,"Tetra Tech, Inc.","Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,9089576960.0,9882743808.0,21.385542,20.428127,,4.9080606,2.0853987,15.095,2.267,0.24297,0.085360005,0.14253001,0.100030005,0.21837,0.15020001,-0.039,-0.023,,-0.037,55.247,1.184,1.094,230835008.0,1023497024.0,396642240.0,567400000.0,0.887,0.00492,1.03281,256044428.0,238748627.0,0.051999997,35.5,43.14,25.81,3451385.0,buy
TXRH,,"Texas Roadhouse, Inc.","Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,14065538048.0,14971907072.0,33.533646,27.554743,2.5,9.152963,2.2571619,21.224,2.403,0.27714002,0.08718,0.08509,0.066300005,0.16252,0.113199994,0.111,-0.005,,-0.017,68.842,0.458,0.35,202427008.0,1087554048.0,235890752.0,803313984.0,0.797,0.00446,1.03151,65640926.0,60974513.0,0.0319,214.28,215.03,153.83,1060496.0,buy
UAA,,"Under Armour, Inc.","Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,2259409664.0,3239505664.0,,26.791628,,1.5852923,0.4582768,13.329,0.657,-0.29825002,0.0191,0.04772,-0.09989,0.47044,0.049289998,-0.032,,,,96.356,1.81,0.806,395980992.0,1376077056.0,145967632.0,-14803000.0,1.651,0.00287,1.15407,188839506.0,302223947.0,0.3156,5.26,8.15,4.13,8721711.0,hold
UBSI,,"United Bankshares, Inc.","United Bankshares, Inc.",Financial Services,Banks - Regional,United States,6660795392.0,5362166784.0,13.324251,12.673878,,1.2416841,5.3265185,,4.288,0.09474,0.01549,0.53079,0.41196,0.0,0.0,0.062,0.122,,0.088,,,,2082500992.0,799446016.0,,555576000.0,0.727,0.022119999,0.77406996,136212571.0,131811843.0,0.041199997,48.9,49.62,34.1,974983.0,hold
UA,,"Under Armour, Inc.","Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,2199273216.0,3179369216.0,,13.473684,,1.5430982,0.4460793,13.082,0.645,-0.29825002,0.0191,0.04772,-0.09989,0.47044,0.049289998,-0.032,,,,96.356,1.81,0.806,395980992.0,1376077056.0,145967632.0,-14803000.0,1.651,0.10312,0.88777,206256035.0,302223947.0,,5.12,7.9067,3.95,3306807.0,none
UCB,,"United Community Banks, Inc.","United Community Banks, Inc.",Financial Services,Banks - Regional,United States,4359403520.0,5047491072.0,11.895426,11.289308,,1.164055,3.933035,,4.554,0.10271,0.01323,0.50902003,0.34092,0.0,0.0,0.244,0.508,,0.469,,,,573592000.0,1232135040.0,,388476000.0,0.833,0.00428,0.89293,119763827.0,118862125.0,0.0437,36.4,37.18,28.65,957506.0,buy
UE,,Urban Edge Properties,Urban Edge Properties,Real Estate,REIT - Retail,United States,3002956288.0,4532624896.0,41.150944,43.04577,,2.1340508,6.1663485,16.844,9.307,0.05092,0.02789,0.31436002,0.13948,0.64747,0.55257,0.076,-0.693,,-0.691,126.633,1.196,0.863,58264000.0,1744205952.0,226218256.0,212512992.0,1.003,0.00083,1.03725,126244466.0,124831790.0,0.0456,21.81,24.11,18.46,914840.0,buy
UGI,,UGI Corporation,,Utilities,Utilities - Regulated Gas,United States,7528772608.0,14110773248.0,11.7,10.77788,,1.3886691,1.0319041,8.11,1.934,0.13279,0.04755,-0.02479,0.09197,0.51343,0.23849002,-0.045,,,,134.987,1.439,0.831,476000000.0,7048999936.0,-236250000.0,1062000000.0,0.949,0.0011100001,0.96252996,214494967.0,208201685.0,0.0765,35.1,41.34,31.62,1622177.0,buy
UCTT,,"Ultra Clean Holdings, Inc.","Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,4104362752.0,4701662720.0,,15.442931,0.8359,6.4676085,1.8696988,33.801,2.142,-0.0155299995,0.021259999,0.045739997,-0.01066,0.1583,0.06337,0.243,,,,108.2,2.733,1.092,255900000.0,775900032.0,-81487504.0,-66200000.0,1.91,0.01953,1.14129,45277029.0,44050474.0,0.0992,90.65,144.22,21.49,1396051.0,strong_buy
UFPT,,"UFP Technologies, Inc.","UFP Technologies, Inc.",Healthcare,Medical Devices,United States,2497707264.0,2624998400.0,34.86054,27.160242,,5.684619,3.9543273,22.647,4.156,0.17052001,0.09132,0.1619,0.11446,0.28496,0.1835,0.151,0.213,,0.214,29.483,3.0,1.614,9045000.0,136336000.0,34872376.0,71580000.0,1.057,0.040209997,1.25152,7745790.0,7328989.0,0.2116,322.46,338.71,173.86,207812.0,buy
UFCS,,"United Fire Group, Inc","United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1367529472.0,1374434304.0,9.870131,10.991735,,1.4356263,0.9284025,6.842,0.933,0.15465,0.03086,0.11761,0.095699996,0.12865,0.13638,0.144,0.483,,0.454,14.974,0.356,0.256,139444992.0,146350000.0,255639504.0,271553984.0,0.511,0.17271,0.71269,25705439.0,21928025.0,0.0241,53.2,55.82,29.74,153700.0,strong_buy
UFPI,,"UFP Industries, Inc.","UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,5062170112.0,4849384960.0,21.193995,16.409475,,1.683081,0.8120711,10.131,0.778,0.0802,0.04756,0.05508,0.03994,0.16128,0.07679,0.026,-0.13,,-0.177,13.347,3.981,2.503,643593024.0,408396000.0,117891504.0,493244000.0,1.235,0.01985,0.89901,55161491.0,53405701.0,0.0504,91.77,118.0,77.89,499809.0,buy
ULS,,UL Solutions Inc.,UL Solutions Inc.,Industrials,Specialty Business Services,United States,15481551872.0,15548552192.0,30.919355,29.485731,1.7686,9.706329,4.9210277,21.565,4.942,0.38712,0.12332,0.18382,0.16083999,0.50413,0.22918,0.052,1.689,,1.703,29.383,1.425,1.321,434000000.0,476000000.0,420500000.0,678000000.0,0.7,0.01229,1.18793,78143173.0,75419063.0,0.0718,76.68,107.54,61.64,1031890.0,buy
UNFI,,"United Natural Foods, Inc.","United Natural Foods, Inc.",Consumer Defensive,Food Distribution,United States,2898866944.0,6010866688.0,,14.904011,,1.8194941,0.09289454,10.454,0.193,-0.02296,0.022880001,0.01101,-0.00122,0.13494,0.01843,-0.042,,,,197.248,1.328,0.416,43000000.0,3153999872.0,482500000.0,503000000.0,0.829,0.01924,1.0277,60519140.0,58558320.0,0.0584,47.9,57.02,25.97,620737.0,buy
UMBF,,UMB Financial Corporation,UMB Financial Corporation,Financial Services,Banks - Regional,United States,11350731776.0,13245249536.0,12.25,10.712708,,1.5342052,4.0338106,,4.707,0.12309,0.0130900005,0.51058,0.33501,0.0,0.0,0.122,0.262,,0.277,,,,2111611008.0,3712062976.0,,1088816000.0,0.788,0.053000003,0.96723,75950030.0,72449493.0,0.0535,149.45,150.0,103.38,677737.0,buy
UNF,,Unifirst Corporation,UniFirst Corporation,Industrials,Specialty Business Services,United States,5244952576.0,5161124864.0,46.1097,36.256516,,2.3861551,2.1041486,17.629,2.071,0.05296,0.03348,0.044499997,0.04645,0.36678,0.11745,0.039,-0.485,,-0.498,3.869,3.111,1.571,168876000.0,85048000.0,98668752.0,239740992.0,0.625,0.0076099997,1.02973,14532908.0,12713535.0,0.0858,290.03,306.67,147.66,196017.0,none
UNIT,,Uniti Group Inc.,Uniti Group Inc.,Real Estate,REIT - Specialty,United States,2308316160.0,12791916544.0,2.407595,-13.394367,,7.220957,0.6526013,9.019,3.616,,0.021760002,0.04144,0.30449,0.5846,0.40101,2.025,,,,6869.969,1.222,0.847,611400000.0,11095000064.0,-258078000.0,506000000.0,1.398,0.019019999,0.95966005,242725135.0,175004822.0,0.169,9.51,12.938,5.3,2373541.0,hold
UNM,,Unum Group,,Financial Services,Insurance - Life,United States,14530357248.0,16442881024.0,20.81406,9.672755,,1.3442585,1.0886039,13.034,1.232,0.06351,0.01105,0.11359,0.052649997,0.29304,0.094510004,0.003,-0.162,,-0.235,36.878,17.258,4.131,2074400000.0,3986299904.0,-2231912448.0,830400000.0,0.256,0.01006,0.90338,158300000.0,139480954.0,0.024600001,91.79,93.22,68.28,1454900.0,buy
UPBD,,"Upbound Group, Inc.","Upbound Group, Inc.",Technology,Software - Application,United States,1110020736.0,2712928768.0,12.444446,4.154611,,1.5135136,0.23396851,5.68,0.572,0.12733,0.06822,0.06047,0.01904,0.49133998,0.10068,0.005,0.423,,0.394,232.932,3.126,0.441,105302000.0,1708210048.0,1568163200.0,425454016.0,1.779,0.03807,0.97882,58299405.0,54390430.0,0.135,19.04,28.03,15.82,1006045.0,buy
USFD,,US Foods Holding Corp.,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,23999729664.0,29348730880.0,34.030674,20.226515,,5.64293,0.5980049,16.46,0.731,0.16350001,0.05826,0.04197,0.01814,0.17554002,0.04443,0.045,0.292,,0.228,126.315,1.137,0.666,56000000.0,5405000192.0,805124992.0,1368999936.0,0.818,0.00533,1.11202,216330723.0,212501669.0,0.055999998,110.94,111.42,69.875,2771050.0,buy
URBN,,"Urban Outfitters, Inc.","Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,6634149888.0,7425413120.0,14.898078,11.397659,1.4736,2.5402498,1.0501692,9.818,1.175,0.18732001,0.083629996,0.08964,0.07476,0.36061,0.119720004,0.114,0.121,,0.068,46.143,1.476,0.508,413342016.0,1204605056.0,4627125.0,557641984.0,1.251,0.33796,0.75337,85635083.0,59001716.0,0.115100004,77.47,84.35,59.54,1189732.0,buy
UPWK,,Upwork Inc.,Upwork Inc.,Communication Services,Internet Content & Information,United States,1049188224.0,813462720.0,10.769231,5.7745843,,1.8221257,1.3326714,5.455,1.033,0.16695,0.06627,0.21806999,0.12935,0.77242,0.1894,-0.017,-0.159,,-0.224,62.069,1.424,1.082,614243968.0,379407008.0,156381744.0,208672992.0,1.01,0.05126,0.9951,124903365.0,114485561.0,0.2805,8.4,22.84,7.44,3644969.0,none
USLM,,"United States Lime & Minerals, ","United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,3422521856.0,3015214080.0,25.822512,20.929827,,5.163385,9.080355,16.33,8.0,0.21354,0.14644,0.41013,0.35664,0.55302,0.48986998,0.083,0.122,,0.119,0.467,27.543,25.518,402641984.0,3246000.0,47104248.0,162632000.0,0.72,0.62552,0.34667,28688363.0,10541785.0,0.080699995,119.3,141.44,96.27,218461.0,strong_buy
UTI,,Universal Technical Institute I,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,United States,1412641664.0,1601500672.0,42.032784,27.569891,2.3751,4.1030564,1.5987433,19.467,1.812,0.105349995,0.03463,0.01985,0.03881,0.55051,0.093100004,0.072,-0.789,,-0.786,104.405,1.302,1.112,170612000.0,359471008.0,-4487750.0,74506000.0,1.236,0.02476,1.08252,55095231.0,53002714.0,0.0884,25.64,51.34,21.29,1387998.0,strong_buy
UTL,,UNITIL Corporation,Unitil Corporation,Utilities,Utilities - Diversified,United States,984233344.0,1938133248.0,17.187899,15.376069,,1.5869796,1.650014,9.361,3.249,0.096219994,0.03475,0.14056,0.094890006,0.40218,0.34710997,0.14,0.053,,0.175,149.588,0.491,0.22,9200000.0,962899968.0,-65891876.0,142800000.0,0.309,0.021370001,0.85406,18236674.0,17646170.0,0.045300003,53.97,57.26,44.61,135950.0,hold
USPH,,"U.S. Physical Therapy, Inc.","U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,1222915072.0,1900444160.0,482.0588,23.96353,2.9724,2.6011744,1.5205204,18.63,2.363,0.0651,0.04098,0.111269996,0.04007,0.21466999,0.12683,0.085,-0.565,,-0.201,50.321,1.271,1.132,26262000.0,385788992.0,41290124.0,83050000.0,1.13,0.02513,1.11507,14922698.0,14321015.0,0.0887,81.95,93.5,58.19,240098.0,buy
UVV,,Universal Corporation,,Consumer Defensive,Tobacco,United States,1125695360.0,2203376384.0,61.094593,11.445569,3.6744,0.8118008,0.39435995,9.525,0.772,0.022769999,0.035889998,0.00438,0.0067000003,0.17417999,0.08104,-0.118,,,,85.545,2.572,0.719,173592992.0,1217208960.0,155875008.0,217084000.0,0.584,0.02264,0.83843005,24899257.0,24093019.0,0.08270001,45.21,59.38,44.54,276977.0,strong_buy
UTHR,,United Therapeutics Corporation,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,21948024832.0,19285725184.0,18.447008,16.96094,2.2213,3.4121265,6.9576874,12.89,6.114,0.19315,0.11607,0.42231998,0.41557,0.8614,0.47431,-0.019,0.134,,0.076,,5.732,4.891,2662299904.0,0.0,557137472.0,1685200000.0,0.564,0.02029,1.0057,42890692.0,38318973.0,0.063200004,511.72,609.35,302.19,508274.0,buy
VAC,,Marriott Vacations Worldwide Co,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,United States,4104393472.0,9417393152.0,,12.832066,,2.0568464,1.2018721,16.265,2.758,-0.1471,0.028399998,0.18478,-0.097799994,0.53148,0.16955,0.097,0.195,,0.116,268.546,4.549,0.65,211000000.0,5523999744.0,275249984.0,144000000.0,1.238,0.19996999,0.95562,34395320.0,28238214.0,0.096099995,119.33,131.34,44.58,505143.0,buy
VAL,,Valaris Limited,Valaris Limited,Energy,Oil & Gas Drilling,Bermuda,5916624896.0,6538024960.0,6.5445466,11.663911,,1.8603584,2.7677526,15.391,3.058,0.33619,0.03263,0.09792,0.43954,0.24784,0.19872,-0.124,-0.553,,-0.562,36.22,1.547,1.29,541200000.0,1165500032.0,79725000.0,358400000.0,0.932,0.12031999,0.92464995,69435807.0,53632912.0,0.1094,85.21,114.12,43.53,956732.0,hold
VC,,Visteon Corporation,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,2840126464.0,2704126720.0,20.459616,10.157377,,1.8255916,0.751555,6.829,0.716,0.09538999,0.05415,0.07813,0.037839998,0.12808,0.10479,-0.009,-0.3,,-0.31,25.696,1.775,1.405,648000000.0,434000000.0,203124992.0,288000000.0,1.313,0.01828,1.20392,26695429.0,25902308.0,0.1348,106.39,129.1,83.49,557887.0,buy
VCEL,,Vericel Corporation,Vericel Corporation,Healthcare,Biotechnology,United States,2290471936.0,2221146880.0,93.1875,52.872337,,6.1858664,7.4777975,71.296,7.251,0.07157,0.02429,0.0056,0.07908,0.7456,0.10170999,0.225,,,,25.168,5.039,4.534,162458000.0,93133000.0,55544876.0,69670000.0,1.068,0.0119,1.11164,51206614.0,49751834.0,0.111499995,44.73,49.32,28.95,592670.0,strong_buy
VECO,,Veeco Instruments Inc.,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,3250643200.0,3087553536.0,133.15,18.23598,,3.6064463,4.7613125,62.164,4.522,0.02643,0.01387,0.06883,0.03404,0.37917998,0.07275,0.165,-0.086,,0.011,28.931,3.926,2.537,429398016.0,261187008.0,72047000.0,99828000.0,1.386,0.02487,1.13172,61033485.0,58960149.0,0.1584,53.26,86.63,23.31,1343691.0,buy
VCTR,,"Victory Capital Holdings, Inc. ","Victory Capital Holdings, Inc.",Financial Services,Asset Management,United States,7149257728.0,8091470336.0,20.64476,13.542943,,3.080736,4.5867767,10.057,5.191,0.19045,0.10679,0.48994,0.29569998,0.57335997,0.51617,0.24,1.48,,1.373,42.615,2.066,1.929,70126000.0,1012139008.0,520321760.0,567361984.0,1.086,0.10945,0.83327,61509572.0,46968094.0,0.0646,116.23,116.28,57.03,530980.0,hold
VFC,,V.F. Corporation,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,5727970304.0,10026603520.0,21.42647,10.871999,0.3752,1.5411465,0.44802803,5.079,0.784,0.22092,0.10762,-0.05529,0.05546,0.50798,0.15441,-0.052,,,,280.723,1.443,0.632,670062976.0,4953681920.0,781847872.0,1513127040.0,0.974,0.00995,0.91753995,393134570.0,391559569.0,0.0836,14.57,22.27,12.47,8258240.0,hold
VCYT,,"Veracyte, Inc.","Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,3591857664.0,3146732800.0,33.096294,22.934227,,2.7075505,6.392343,27.721,5.6,0.087740004,0.04093,0.15287,0.20374,0.73756,0.20201999,0.155,,,,2.889,9.162,8.598,485232000.0,40107000.0,106230872.0,178380992.0,1.94,0.00537,1.12801,80390731.0,77788483.0,0.1008,44.68,60.91,28.25,1313704.0,buy
VIAV,,Viavi Solutions Inc.,Viavi Solutions Inc.,Technology,Communication Equipment,United States,10634618880.0,10308323328.0,,22.099646,,7.1220884,7.0042934,43.569,6.789,-0.02728,0.035269998,0.13676,-0.02002,0.61727,0.15583,0.525,3.32,,3.088,44.315,1.846,1.471,649800000.0,641900032.0,,,1.234,0.010299999,0.91622,246685647.0,234360848.0,0.0656,43.11,60.43,10.3,6956937.0,strong_buy
VIRT,,"Virtu Financial, Inc.","Virtu Financial, Inc.",Financial Services,Capital Markets,United States,5041085952.0,-6502935040.0,9.149039,8.234792,,2.8635201,1.54465,,-1.993,0.53617,0.04539,0.36321,0.16874,0.65787005,0.0,0.291,-0.012,,-0.002,415.015,1.108,1.101,21650403328.0,9649132544.0,,557616000.0,0.607,0.05232,0.96105003,88300678.0,82135525.0,0.0555,57.09,68.02,31.55,1245793.0,hold
VGNT,,Versigent PLC,Versigent PLC,Consumer Cyclical,Auto Parts,Switzerland,3218045952.0,5286046208.0,6.7104874,5.819174,,-67.10487,0.34812266,5.623,0.572,,,0.087969996,0.05647,0.12354,0.101689994,0.108,0.087,,0.103,853.169,1.398,1.019,554000000.0,2423000064.0,,645000000.0,,0.0,0.67703,70835265.0,69698359.0,,45.43,50.89,26.34,1389700.0,strong_buy
VICR,,Vicor Corporation,Vicor Corporation,Technology,Electronic Components,United States,10425654272.0,9979955200.0,72.47436,40.71791,,12.494198,21.99468,86.936,21.054,0.20131999,0.07479,0.2433,0.30645,0.56628,0.24218,0.493,0.143,,0.208,0.912,13.249,10.525,453582016.0,7608000.0,339500.0,84392000.0,2.384,0.25236,0.62462,34389014.0,25186263.0,0.072,226.12,382.65,45.44,863722.0,none
VLY,,Valley National Bancorp,,Financial Services,Banks - Regional,United States,8250396672.0,11064368128.0,12.546218,9.677712,,1.1073203,4.10833,,5.51,0.08953,0.01075,0.46787998,0.34535998,0.0,0.0,0.15,0.318,,0.283,,,,1258752000.0,3718379008.0,,574976000.0,1.059,0.01021,0.91736,552605226.0,530208136.0,0.1073,14.93,15.2,9.64,6638429.0,buy
VMI,,"Valmont Industries, Inc.","Valmont Industries, Inc.",Industrials,Conglomerates,United States,9515557888.0,10264864768.0,19.269352,19.061802,1.123,5.528686,2.248411,15.137,2.425,0.29777,0.107650004,0.14849,0.116960004,0.30403998,0.16023001,0.065,,,,50.676,2.354,1.421,139051008.0,879521984.0,142812496.0,475328000.0,1.351,0.0256,0.99195,19304858.0,17989618.0,0.0271,492.91,585.71,360.41,229735.0,none
VNT,,Vontier Corporation,Vontier Corporation,Technology,Scientific & Technical Instruments,United States,4518383616.0,6190483968.0,14.161016,8.795037,0.9302,3.7411842,1.4726017,8.852,2.018,0.289,0.0863,0.19387,0.11342,0.47235,0.22791,-0.022,-0.683,,-0.702,160.992,1.252,0.815,265800000.0,1931100032.0,347624992.0,463400000.0,1.135,0.0077600004,1.14199,135200000.0,133459976.0,0.1067,33.42,48.2,27.253,1822804.0,buy
VNO,,Vornado Realty Trust,,Real Estate,REIT - Office,United States,7769455616.0,16898029568.0,1307.6666,126.548386,,,4.1390653,21.899,9.002,0.00603,0.01008,0.097959995,0.03616,0.49595,0.41108,0.05,-0.978,,-0.958,122.317,5.343,5.022,710462976.0,8191557120.0,445744128.0,390888992.0,1.551,0.07441,0.9893,186720531.0,153642989.0,0.0001,39.23,43.37,24.57,1728967.0,hold
VNOM,,"Viper Energy, Inc.","Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,22127876096.0,15057725440.0,,16.710194,1.4343,1.6045442,11.441507,7.946,7.786,0.0109,0.061690003,0.66980004,0.03051,1.0,0.97983,1.152,1.607,,2.838,16.32,6.374,6.209,77000000.0,1678000000.0,46000000.0,1495000064.0,0.248,0.00223,0.99427,194405049.0,192161615.0,0.0456,42.23,51.13,35.1,1777969.0,strong_buy
VIR,,"Vir Biotechnology, Inc.","Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,1516174976.0,1076722944.0,,-3.5947843,,1.7774252,5.0001316,-4.012,3.551,-0.26081,-0.14532,0.30746,-0.83,-0.59521,-0.885,195.825,,,,9.494,6.042,5.669,532726016.0,93274000.0,-39135248.0,-202506000.0,1.591,0.065689996,0.86022,169215958.0,124224819.0,0.113900006,8.96,11.66,4.25,1853704.0,strong_buy
VOYA,,"Voya Financial, Inc.","Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,9013431296.0,14180430848.0,16.554075,8.742262,,1.9737337,1.1037755,12.927,1.737,0.096099995,0.00347,0.0538,0.07446,0.55609,0.13434,-0.043,-0.416,,-0.434,68.91,5.669,0.699,1367000064.0,4576999936.0,1433500032.0,1192000000.0,0.891,0.00332,1.11992,90596349.0,89462989.0,0.0002,99.49,103.85,64.5,1138712.0,buy
VRRM,,Verra Mobility Corporation,Verra Mobility Corporation,Technology,Information Technology Services,United States,713961280.0,1744883200.0,17.407406,4.956603,,3.1951053,0.7090272,4.875,1.733,0.15384,0.09162,0.27168,0.04398,0.55711,0.35544997,0.117,,,,486.398,2.058,1.771,57128000.0,1087692032.0,43281376.0,214935008.0,0.406,0.01058,1.02604,151906653.0,147506910.0,0.0959,4.7,25.565,3.4,7916411.0,hold
VSEC,,VSE Corporation,VSE Corporation,Industrials,Aerospace & Defense,United States,6808562176.0,7758871040.0,77.50799,32.482834,,2.3207762,5.0143776,34.967,5.714,0.042659998,0.03433,0.12682,0.05528,0.15621,0.16341999,0.65,4.884,,7.922,34.965,3.768,1.164,75360000.0,1025668992.0,-260715008.0,27024000.0,1.236,0.01781,1.32793,28064972.0,26014264.0,0.0801,242.6,247.85,154.67,477372.0,strong_buy
VSAT,,"ViaSat, Inc.","Viasat, Inc.",Technology,Communication Equipment,United States,12016439296.0,17284261888.0,,523.36957,,2.5560408,2.597717,12.417,3.737,0.0019,0.00429,0.04441,-0.00635,0.33219,0.30093,-0.012,,,,146.805,1.675,1.338,1735819008.0,6925803008.0,250167376.0,1591975040.0,1.727,0.04772,1.01315,137755810.0,129281073.0,0.1109,87.23,93.03,25.5,2779901.0,buy
VRTS,,"Virtus Investment Partners, Inc","Virtus Investment Partners, Inc.",Financial Services,Asset Management,United States,1119589504.0,1542922752.0,9.503688,6.821999,,1.2203827,1.3565767,7.61,1.87,0.106709994,0.01987,0.117910005,0.14517,0.41079,0.24566999,-0.044,0.092,,0.069,44.522,2.659,2.651,285849984.0,512744000.0,56292376.0,-45844000.0,1.33,0.06418,0.95404,6682122.0,6148042.0,0.1015,167.55,203.61,121.61,133440.0,hold
