ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,2170859520.0,1865123328.0,,-21.496296,,6.4288883,8.380565,-12.638,7.2,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.693,0.03004,0.96818,65641435.0,57334026.0,0.2642,29.02,30.41,10.945,1353041.0,buy
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1145723136.0,1168246144.0,15.626373,9.991656,0.7846,1.2591314,0.35514602,9.17,0.362,0.08681,0.03489,0.03548,0.024449999,0.13557,0.03949,0.173,0.413,,0.275,12.176,1.755,1.108,88374000.0,110897000.0,95035624.0,123131000.0,1.239,0.022550002,1.10032,20142812.0,19609430.0,0.0673,56.88,66.78,33.76,261768.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,2133712896.0,1994123904.0,,39.294777,,5.1768923,1.6015488,-16.466,1.497,-0.58424,-0.03835,-0.06515,-0.20289,0.21253,-0.090900004,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,113761248.0,114081000.0,1.438,0.01203,1.0166,61525748.0,60807743.0,0.255,34.68,81.25,28.21,3108183.0,hold
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,7009632768.0,6534952960.0,88.177216,21.946241,,4.851313,9.196773,24.205,8.574,0.08099,0.04077,0.26487,0.07192,0.49943,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.262,0.086330004,1.0478901,65831540.0,62831597.0,0.23799999,69.66,86.19,35.395,3030404.0,strong_buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,3924823296.0,3967180800.0,24.797874,17.535097,0.0683,16.842485,7.3790545,12.57,7.459,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.669,0.45562,0.45278,33675014.0,18691653.0,0.2491,116.55,195.71,49.5,634445.0,none
SF,,Stifel Financial Corporation,Stifel Financial Corp.,Financial Services,Capital Markets,United States,11444420608.0,10031536128.0,13.55814,10.341703,0.8935,2.1562493,1.9614992,,1.719,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.984,0.03168,0.93369,151001734.0,145529431.0,0.0,75.79,89.82667,67.81,1205784.0,none
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4532351488.0,5797868032.0,13.956229,11.476686,,1.1456922,7.7447495,,9.907,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.849,0.0654,0.75585,109345020.0,102166519.0,0.0594,41.45,46.04,33.6,591137.0,strong_buy
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12626017280.0,12619875328.0,18.488575,15.156448,1.7888,5.0491962,5.1529803,16.612,5.15,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.969,0.15633,0.77805,120019182.0,99414289.0,0.0186,105.2,112.15,75.08,742593.0,buy
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,6600999424.0,8483364352.0,13.306391,11.873254,1.4671,4.5244794,0.73311013,10.071,0.942,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.667,0.00565,1.14378,93247625.0,92507239.0,0.1511,70.79,121.05,64.75,1967482.0,none
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3307920640.0,4004292608.0,,9.952174,,0.94955605,29.998102,,36.313,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.909,0.01206,0.84546995,144513789.0,142224691.0,0.0482,22.89,24.32,17.0,1410873.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13328757760.0,19636457472.0,25.756098,16.111355,,4.126075,1.7500995,15.411,2.578,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.189,0.03102,0.98236,210365491.0,187261049.0,0.08939999,63.36,98.56,60.39,3153868.0,strong_buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,2347849984.0,2888953344.0,59.010754,39.121758,,4.070311,1.5125005,16.762,1.861,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.664,0.04388,0.91651,40350732.0,38504521.0,0.1093,54.88,107.46,51.6,1643738.0,buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,640569344.0,1441883392.0,,-11.455445,,0.7449137,1.7454063,12.414,3.929,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.691,0.04981,0.72910005,55364680.0,44974944.0,0.0746,11.57,17.35,9.67,634438.0,none
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5345069568.0,7256208896.0,32.85965,17.425364,,8.02829,4.394991,12.585,5.966,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.777,0.02405,1.0570301,285374795.0,185228218.0,0.0484,18.73,19.85,13.09,2675525.0,buy
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2052820992.0,3174673152.0,50.18182,78.85714,,1.255116,2.0489137,13.861,3.169,0.027520001,0.01912,0.12773,0.05302,0.43710998,0.22859,0.062,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112617752.0,198438000.0,0.979,0.01559,1.07647,185943941.0,183033918.0,0.0001,11.04,12.07,8.69,2660323.0,buy
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3081487616.0,3396391424.0,20.950249,15.16008,,3.2790842,1.1244105,12.24,1.239,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.159,0.02165,1.0239199,73177095.0,71471337.0,0.0876,42.11,49.7,31.33,1092723.0,buy
SIG,,Signet Jewelers Limited,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,3846284800.0,4543884800.0,11.658537,7.3851395,,2.1005273,0.56408715,7.155,0.666,0.19855,0.06403,0.06256,0.05189,0.39293,0.09314,-0.005,,,,66.703,1.639,0.361,526800000.0,1224400000.0,422037504.0,694300032.0,1.111,0.01359,1.17817,38317243.0,34493948.0,0.18270001,100.38,110.2,71.62,861898.0,buy
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9205296128.0,18689296384.0,11.146938,8.188734,1.1051,0.78220767,1.0700101,7.393,2.172,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.956,0.46352002,0.50249,337066891.0,308176888.0,0.1576,27.31,32.66,19.77,4091811.0,none
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5164642304.0,5886165504.0,10.8104725,9.880342,,1.491382,0.94401073,8.221,1.076,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.283,0.0073,0.90370005,59569119.0,55694744.0,0.0321,86.7,100.4,72.78,520100.0,none
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,18400778240.0,17877207040.0,1007.0,41.164707,,15.887388,39.330425,389.983,38.211,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.862,0.108219996,0.87926,29955519.0,23110193.0,0.048699997,614.27,901.81,243.677,506898.0,none
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,4591556608.0,3930018560.0,24.87941,19.839388,,2.9189095,1.7180401,13.765,1.471,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,1.011,0.00758,1.13341,54280134.0,53316119.0,0.0585,84.59,99.17,63.69,677239.0,buy
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4279599872.0,5910934016.0,32.844036,29.773539,,6.101926,6.8173857,17.54,9.416,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.521,181287008.0,1952108032.0,227820992.0,301721984.0,1.078,0.0242,0.96871,114878989.0,112164398.0,0.0962,35.8,42.53,31.13,925771.0,hold
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,3742079744.0,5525191680.0,9.485728,7.8857703,,1.3587914,0.8930023,5.783,1.319,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.421,0.01342,0.95962995,38828325.0,38082433.0,0.0625,96.375,117.72,77.89,396552.0,none
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7357370368.0,6960129024.0,,50.559597,,6.7201023,8.596123,-697.547,8.132,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.357,0.01608,0.94048,33366761.0,32756149.0,0.1368,220.5,222.49,115.51,344841.0,hold
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,3996006144.0,11016652800.0,,-68.48397,,1.1546904,4.004034,30.974,11.039,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.597,0.00241,1.04721,70849907.0,70663572.0,0.22690001,52.08,63.03,34.77,978930.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,3930313984.0,8412541440.0,14.584313,9.084558,,1.651861,0.58820564,8.602,1.259,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.679,0.16307,0.9437,105682020.0,88438942.0,0.1091,37.19,49.55,35.68,1200863.0,strong_buy
SLM,,SLM Corporation,SLM Corporation,Financial Services,Credit Services,United States,4718799872.0,6168589824.0,6.952909,7.4599586,,2.121545,2.7988172,,3.659,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.968,0.01302,1.14154,188000000.0,185755496.0,0.1067,25.1,31.06,17.77,2485377.0,buy
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1414271872.0,2322271744.0,19.651934,6.840385,,1.4823921,0.4289572,6.276,0.704,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.758,0.00944,1.02643,39760243.0,30558132.0,0.09810001,35.57,56.8,34.25,286959.0,buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,8793464832.0,15606464512.0,6.554965,4.7065864,0.622,1.1237766,1.7721615,4.869,3.145,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.753,0.00925,0.99587995,237854068.0,222483938.0,0.0629,36.97,41.56,17.45,3882225.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3048413440.0,5510813696.0,20.216217,11.064481,0.7622,-10.635792,0.87510073,10.304,1.582,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.813,0.23677,0.88742995,58220274.0,44583921.0,0.103599995,52.36,75.34,52.0,934173.0,buy
SMP,,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,821452544.0,1455188608.0,9.356234,7.5296984,,1.1443777,0.44724593,5.888,0.792,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.807,0.05126,0.84975,22340293.0,21152013.0,0.0511,36.77,46.0,34.27,168892.0,strong_buy
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,895909440.0,1220685312.0,,5.958719,,0.6317431,0.64350444,5.613,0.877,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.17,0.09229,1.00397,88441207.0,80343405.0,0.13319999,10.13,26.965,9.745,2370090.0,none
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,5716562432.0,5785562112.0,50.95313,19.086025,,1.8685539,0.9823623,9.806,0.994,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.178,0.50317,0.77586997,92271399.0,67191082.0,0.1109,32.61,39.27,20.11,793466.0,buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,8081321472.0,-6926778880.0,18.0593,14.164905,,2.826885,0.051875036,,-0.044,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.042,38427598848.0,23419500544.0,,3857900032.0,0.635,0.091359995,0.85528,120616735.0,109089394.0,0.047399998,67.0,94.66,36.44889,1105530.0,none
SN,,"SharkNinja, Inc.","SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,23457003520.0,23482644480.0,33.757637,21.634823,2.2762,8.214392,3.3946676,21.154,3.398,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.198,0.39012,0.68525004,141520379.0,86309182.0,0.1041,165.75,194.54,83.12,1727998.0,strong_buy
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,17265240064.0,17586182144.0,117.83439,31.701914,,30.051981,14.703644,98.062,14.977,0.23663999,0.05785,0.16222,0.13116999,0.52901,0.15273,0.327,,,,70.105,1.698,0.855,204051008.0,524992992.0,132654752.0,214020000.0,2.353,0.00772,1.01485,93325626.0,92760073.0,0.0942,185.0,185.46,57.5,3208885.0,strong_buy
SNX,,TD SYNNEX Corporation,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,,24907610112.0,18.943771,12.31366,0.7808,2.3593235,,11.219,0.357,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.429,0.04941,0.94784,,73644409.0,0.0232,266.16,296.47,142.22,778922.0,buy
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,4829054976.0,9443499008.0,7.5486865,7.7206283,,1.3484262,0.6472387,7.557,1.266,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.35,0.0104600005,1.01138,98875003.0,97741895.0,0.1311,48.84,60.67,38.65,1155612.0,buy
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1837105408.0,1632902528.0,35.295456,11.900383,,4.551583,1.2326679,14.66,1.096,0.14175999,0.04733,0.04404,0.03818,0.45009997,0.07474,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,97409872.0,147088000.0,1.935,0.01865,1.04716,118293979.0,98102380.0,0.1583,15.53,19.82,12.44,1925604.0,none
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,9103543296.0,10781542400.0,44.426357,16.98376,0.5088,5.7396097,2.2230875,12.087,2.633,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.85362,158847369.0,158656752.0,0.081099994,57.31,90.8,40.43,3424341.0,strong_buy
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2875084032.0,2889684224.0,6.021898,8.967391,,1.2621756,0.9581378,6.483,0.963,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.61,0.117189996,0.87311,116165016.0,101855809.0,0.0494,24.75,26.48,17.17,729358.0,none
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,5214297088.0,5576628736.0,,-70.824394,,2.340453,3.842957,21.922,4.11,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.612,0.06583,1.34351,29046853.0,24763509.0,0.3118,145.19,181.63,56.36,685616.0,none
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,9104106496.0,9552406528.0,31.557291,18.684145,1.0161,3.8762715,3.67709,18.307,3.858,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.269,0.03073,0.96794,50085860.0,48993487.0,0.0354,181.77,251.08,176.21,639392.0,strong_buy
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,2870653952.0,2703792896.0,38.52174,14.974339,,3.075321,3.7160952,14.759,3.5,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.509,0.010290001,1.14259,36000174.0,35557012.0,0.109799996,79.74,114.87,49.04,643492.0,hold
SR,,Spire Inc.,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4683508224.0,11922407424.0,17.724834,14.429066,,1.3070376,1.7551746,12.379,4.468,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-319812512.0,608700032.0,0.558,0.02331,0.93053,59112807.0,57681686.0,0.0616,79.23,95.31,75.54,547236.0,buy
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10031046656.0,10365122560.0,10.865546,9.976698,,1.098474,3.7485058,,3.873,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.71,0.012560001,0.89880997,96974534.0,95815688.0,0.033,103.44,112.2,84.48,812873.0,none
SSD,,"Simpson Manufacturing Company, ","Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,7017806336.0,7013783040.0,18.754654,17.634398,,3.421589,2.8976474,12.107,2.896,0.18722,0.098129995,0.24405001,0.15645,0.45841,0.23919001,0.063,0.251,,0.227,21.084,3.288,1.988,450526016.0,446502016.0,446386496.0,574364032.0,1.307,0.0027599998,1.01847,40984682.0,40761315.0,0.03,171.23,213.49,156.32,301715.0,buy
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,2124159488.0,2398081280.0,,7.63991,,1.3902524,1.0758811,-136.775,1.215,-0.09478,-0.01133,0.13032,-0.06925,0.19108,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.261,0.048850004,1.03797,105627021.0,100544249.0,0.2794,20.11,25.32,14.68,3398568.0,hold
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,6105229312.0,8146829312.0,67.66129,10.243549,0.2283,2.063453,1.6171508,10.546,2.158,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.248,0.00813,1.10104,145535862.0,144201298.0,0.0482,41.95,53.89,28.16,1575488.0,buy
STAA,,STAAR Surgical Company,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1043997760.0,898449728.0,260.25,20.336998,,2.855967,3.0742888,18.054,2.646,0.0109399995,0.05649,0.10885999,0.0113,0.76622003,0.14654,1.11,,,,9.836,4.665,3.863,181488992.0,35941000.0,15348500.0,-3252000.0,1.221,0.00854,1.11542,50143984.0,26125016.0,0.17729999,20.82,35.87,15.59,987473.0,none
STAG,,"Stag Industrial, Inc.","STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7399968256.0,10721286144.0,28.923077,42.727272,,1.9964954,8.403392,16.672,12.175,0.069759995,0.02892,0.37036,0.28053,0.79549,0.73025,0.081,0.033,,0.058,93.78,1.816,1.188,85077000.0,3478531072.0,469642880.0,476356000.0,0.961,0.00135,0.96979,192808329.0,191938763.0,0.0444,37.6,42.61,34.4,1627968.0,buy
STBA,,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,1769269632.0,1828391680.0,13.167978,12.564928,,1.2602994,4.3719563,,4.518,0.09872,0.01424,0.44693002,0.34754002,0.0,0.0,0.061,0.229,,0.149,,,,252875008.0,311996992.0,,146752992.0,0.829,0.01578,0.75548,35265492.0,34799282.0,0.0689,50.17,53.5,34.38,267820.0,none
