ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5785096704.0,43244638208.0,17.266665,4.407666,,0.8403634,1.3402312,,10.018,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.114,0.0050700004,0.62685,558407031.0,555922120.0,0.0701,10.36,12.74,8.43,5595029.0,strong_buy
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,10938352640.0,10135207936.0,45.633484,27.28131,,7.458216,14.462388,32.022,13.4,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.97365,108461603.0,107655733.0,0.0511,100.85,174.1,67.15,2952735.0,strong_buy
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,5385312256.0,6912686592.0,54.19327,11.727971,0.3492,-8.850006,2.0841813,16.675,2.675,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.117,0.01272,1.22946,73736624.0,72471658.0,0.17719999,64.49,68.45,24.14,1897367.0,hold
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13436219392.0,-6574845952.0,5.5464835,7.8867636,,1.2213049,1.2033472,,-0.589,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.17,0.023039998,1.02977,41551893.0,40497721.0,0.041100003,323.36,335.97,231.17,352711.0,hold
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,6898637824.0,8527962112.0,46.39313,31.287003,,7.0138493,1.9835459,16.816,2.452,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.901,0.01344,1.07176,48206437.0,47168407.0,0.0964,121.55,151.0,93.42,913250.0,strong_buy
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3980664320.0,4231316736.0,12.733917,11.085459,,1.0282139,3.7462432,,3.982,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.996,0.01845,0.91627,91404465.0,89473089.0,0.0505,43.55,44.54,33.04,708448.0,buy
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1420212736.0,2775395584.0,24.181818,9.954263,0.8681,1.6126642,0.98253274,13.775,1.92,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.221,0.01002,1.06024,29661919.0,29353507.0,0.078,47.88,75.08,33.56,364445.0,strong_buy
ROG,,Rogers Corporation,,Technology,Electronic Components,United States,2553563904.0,2370663680.0,84.562126,32.11461,,2.1234138,3.058893,18.406,2.84,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.502,0.012209999,1.00164,17868335.0,16790874.0,0.041300002,142.91,169.0,72.49,292679.0,strong_buy
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,26148093952.0,23103758336.0,,-21.074448,,5.7597456,3471.6003,-16.98,3067.414,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.126,0.21445,0.75279,722323015.0,579353621.0,0.0642,36.2,37.0,11.54,6016396.0,strong_buy
ROKU,,"Roku, Inc.","Roku, Inc.",Communication Services,Entertainment,United States,23402702848.0,20785311744.0,65.42738,40.193726,1.0813,8.712083,4.492649,35.899,3.99,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.044,0.0063300002,0.81661004,132050905.0,131061371.0,0.0925,157.68,157.86,78.53,4329812.0,buy
RPM,,RPM International Inc.,,Basic Materials,Specialty Chemicals,United States,14528326656.0,17172089856.0,22.015474,16.846848,1.9241,4.3871417,1.8475833,14.346,2.184,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.047,0.01362,0.89283997,127643000.0,125841897.0,0.0392,113.82,129.12,92.92,918477.0,none
RRC,,Range Resources Corporation,,Energy,Oil & Gas E&P,United States,9421958144.0,10437784576.0,11.138122,10.111015,1.0672,2.000794,2.881126,6.426,3.192,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.433,0.0123000005,1.04681,233679515.0,230442903.0,0.1205,40.32,48.31,32.6,3037675.0,hold
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6492538880.0,7213712384.0,21.951723,16.253271,,17.821949,3.238287,9.135,3.598,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.336,0.09612001,0.9371,59130385.0,46911145.0,0.1041,63.66,68.99,50.52,779375.0,strong_buy
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,11682294784.0,15692140544.0,35.098,13.39052,1.7239,1.6900691,1.9284714,12.558,2.59,0.047670003,0.03381,0.14399,0.05348,0.37979,0.20628001,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,475187488.0,556899968.0,1.073,0.005,1.08726,66569573.0,66262237.0,0.0477,175.49,247.8,127.96,1136111.0,strong_buy
RS,,"Reliance, Inc.",,Basic Materials,Steel,United States,21776809984.0,23475343360.0,24.770037,18.480984,,2.9421217,1.3777733,15.154,1.485,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.967,0.00456,0.83192,51054555.0,50767118.0,0.026199998,426.54,433.02,260.31,356345.0,hold
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6247838720.0,2659109376.0,82.51613,30.193579,,15.957579,4.5706716,14.803,1.945,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.03192,115626347.0,107360219.0,0.073699996,25.58,34.53,15.51,2762537.0,strong_buy
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2430817024.0,18678392832.0,6.703947,10.333847,3.0706,0.7183644,0.6993931,22.22,5.374,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.386,0.02823,1.11349,238549287.0,234269451.0,0.32189998,10.19,22.44,8.61,10206769.0,buy
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,9598742528.0,7666693632.0,37.377274,17.912575,,2.7410002,1.3264303,12.183,1.059,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.89,0.01355,1.0782,91714400.0,68502855.0,0.0829,82.23,83.61,45.67,519422.0,strong_buy
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3879062528.0,4559077376.0,,38.529587,172.1333,2.5696495,0.6370607,49.555,0.749,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.986,0.00799,1.08304,164926128.0,125414776.0,0.2511,23.52,29.9,10.425,2174012.0,hold
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,16310053888.0,9279467520.0,58.083332,17.268646,,9.96901,5.1561427,10.204,2.934,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.572,0.14608,0.95147,122077702.0,106177081.0,0.1254,41.82,60.34,29.28,2358201.0,buy
RYN,,Rayonier Inc. REIT,,Real Estate,REIT - Specialty,United States,,7936844288.0,46.891304,35.07317,,1.235749,,23.311,8.197,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.904,0.00977,0.98336,,276945878.0,0.0397,21.57,27.34,19.49,2645875.0,buy
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,899990528.0,4567099392.0,,12.622403,,-0.84726447,0.31534413,10.921,1.6,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,0.985,0.16079001,0.90795,403583214.0,270481470.0,0.1033,2.23,2.295,0.81,5015853.0,hold
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,1079948288.0,5917178368.0,9.47205,8.970588,,0.44425672,2.4745958,17.101,13.559,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.797,0.22941,0.74684995,70816280.0,54626970.0,0.0872,15.25,17.45,12.76,326914.0,buy
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1517227776.0,1512459264.0,22.273706,16.536,,1.7310107,1.1795224,15.83,1.176,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.79466003,14680482.0,14345473.0,0.0397,103.35,103.75,67.04,207496.0,none
SAH,,"Sonic Automotive, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,2555424512.0,6932824576.0,12.609985,10.635023,0.8166,2.4911397,0.16521144,10.563,0.448,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.79166,19585427.0,12068318.0,0.21450001,80.83,113.67,54.11,291030.0,buy
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,10251601920.0,10410051584.0,36.777035,27.153093,1.8776,3.749866,3.0220068,16.912,3.069,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.08629,26674650.0,26497622.0,0.047199998,384.32,494.71,249.32,443700.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5355627520.0,7921627648.0,14.249719,11.515337,,3.828,0.7345532,10.748,1.086,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.89897,42276819.0,39656925.0,0.063,126.68,128.0,81.08,540812.0,none
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1911885568.0,1638687872.0,,17.667479,0.7747,2.6207976,0.99295723,8.3,0.851,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.08277,8223681.0,6658688.0,0.2152,185.77,264.46,158.68,302900.0,none
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,9232652288.0,11361929216.0,27.9,15.895353,0.8143,3.4465718,1.4598159,14.417,1.796,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.15902,330919431.0,222318292.0,0.081199996,27.9,34.48,23.83,3777272.0,strong_buy
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,11300466688.0,12080161792.0,36.924694,15.149436,0.6831,4.4147577,0.8853826,13.96,0.946,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.88009,53597356.0,51875809.0,0.0498,210.84,288.68,108.37,1080338.0,none
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3498207744.0,4649273344.0,23.309679,13.100074,,1.2674525,5.1279535,,6.815,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.93205,96822799.0,88559771.0,0.064,36.13,36.18,27.96,986948.0,hold
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1537277952.0,2890820608.0,8.596859,7.330357,0.741,1.7728353,0.41223657,7.417,0.775,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.2558999,93622292.0,92118718.0,0.30629998,16.42,17.92,11.54,1506903.0,buy
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5191003136.0,7579732992.0,78.15385,26.162977,,1.8870728,6.009691,20.532,8.775,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.06059,255462756.0,251173536.0,0.1317,20.32,22.77,17.17,3176779.0,buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,986048064.0,2240086016.0,12.97255,10.209877,,1.1171901,4.024505,,9.143,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.046350002,0.59339,29807980.0,28199541.0,0.030299999,33.08,36.2,26.32,128358.0,hold
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,781476544.0,1069094464.0,17.781116,17.15528,2.0716,1.0345602,0.49401134,13.347,0.676,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.04024,18034475.0,14470047.0,0.1447,41.43,48.07,22.69,342083.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11479840768.0,16371819520.0,21.992168,18.318356,1.6548,7.3441453,2.6273477,12.365,3.747,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.97062,136291587.0,132876120.0,0.0555,84.23,90.99,68.41,1438724.0,strong_buy
SCL,,Stepan Company,,Basic Materials,Specialty Chemicals,United States,1480227328.0,2075123584.0,,17.661245,,1.2311325,0.608449,9.899,0.853,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05795,0.91417,22713323.0,21438149.0,0.0376,65.17,68.0,41.82,145285.0,strong_buy
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1081061632.0,1073419712.0,15.92515,12.053024,0.8218,1.2196743,0.35032988,8.818,0.348,0.08113,0.03426,0.03093,0.02377,0.13695,0.03945,0.088,0.054,,-0.031,12.431,1.862,1.016,120295000.0,112653000.0,107137000.0,133048000.0,1.242,0.01842,1.1101899,20324529.0,19918038.0,0.0729,53.19,59.6,33.76,220585.0,none
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1315831040.0,1075175936.0,,-13.02963,,4.182121,5.079742,-7.285,4.151,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.94367,65641435.0,57699825.0,0.26229998,17.59,23.02,10.945,1283950.0,buy
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12767640576.0,12761497600.0,18.761904,15.380256,2.0164,5.1058316,5.21078,16.799,5.208,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.76978993,120019182.0,99351879.0,0.0179,106.38,107.0,75.08,690267.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1994664576.0,1840309632.0,,31.19287,,4.800829,1.4971801,-17.068,1.381,-0.58424,-0.03489,-0.026789999,-0.20289,0.2225,-0.08093,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,122062496.0,114081000.0,1.469,0.01203,1.09359,61525748.0,60936947.0,0.2044,32.42,81.25,28.21,3331250.0,hold
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,6369648640.0,6116264448.0,75.35715,30.051558,,4.408385,8.3571005,22.654,8.025,0.08099,0.04077,0.26487,0.07192,0.49983,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.1082901,65831540.0,62740091.0,0.2592,63.3,86.19,24.57,2892590.0,strong_buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4342730240.0,4415732224.0,28.46799,19.402199,0.085,22.02186,8.164761,13.991,8.302,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52681,0.42111,33675014.0,17092427.0,0.2299,128.96,195.71,49.5,710232.0,buy
SF,,Stifel Financial Corporation,,Financial Services,Capital Markets,United States,12928768000.0,11515883520.0,15.316637,11.683028,1.0017,2.435916,2.2159066,,1.974,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.92917997,151001734.0,137112595.0,0.0001,85.62,89.82667,67.81,1290524.0,buy
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc. Common Stock",Consumer Defensive,Grocery Stores,United States,7692929024.0,9592078336.0,15.834932,13.8386135,1.9393,5.2729135,0.8543803,11.387,1.065,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0058099995,1.1014,93247625.0,92490454.0,0.14930001,82.5,152.25,64.75,2127616.0,buy
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4993240576.0,6269691904.0,15.611966,12.568343,,2.5243926,8.532304,,10.713,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.76154,54672510.0,51083260.0,0.0583,91.33,92.08,67.2,290588.0,strong_buy
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3479169536.0,4156032000.0,,10.943182,,0.998714,31.551085,,37.689,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.85214996,144513789.0,142203014.0,0.052399997,24.075,24.32,17.0,1468538.0,none
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5390729728.0,7301869056.0,33.14035,17.574219,,8.096871,4.432535,12.664,6.004,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.02305,0.96485,285374795.0,192105751.0,0.0582,18.89,19.85,13.09,2820608.0,buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,3201768704.0,3695499776.0,78.778946,53.511803,,5.5506935,2.0626006,21.441,2.381,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,1.1131301,40350732.0,38505733.0,0.11270001,74.84,107.487,51.6,2195488.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13896743936.0,20204443648.0,26.214285,18.39389,,4.414005,1.8246775,15.857,2.653,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03358,1.03109,210365491.0,187408305.0,0.0733,66.06,98.56,60.39,2883133.0,strong_buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,734689344.0,1509463296.0,,-13.138615,,0.8543652,2.0018618,12.996,4.113,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.687,0.04981,0.75749,55364680.0,42975110.0,0.065,13.27,17.35,9.67,434719.0,strong_buy
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3449568256.0,3779839488.0,23.688442,16.992897,,3.6707678,1.2587203,13.622,1.379,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.171,0.02165,1.04363,73177095.0,71469873.0,0.0648,47.14,49.7,26.05,1082212.0,buy
