ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3325262336.0,4021634304.0,,10.459091,,0.9545341,30.155365,,36.47,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.84514,144513789.0,142224691.0,0.052399997,23.01,24.32,17.0,1472075.0,none
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,682646528.0,1459300480.0,,-12.207921,,0.793845,1.860057,12.564,3.976,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.687,0.04981,0.72940004,55364680.0,42975110.0,0.065,12.33,17.35,9.67,451164.0,none
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2099307008.0,3221159168.0,51.31818,80.64285,,1.283538,2.0953112,14.064,3.215,0.027520001,0.01912,0.12773,0.05302,0.43710998,0.22859,0.062,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112617752.0,198438000.0,0.988,0.01559,1.07548,185943941.0,183033918.0,0.0002,11.29,12.07,8.69,2678540.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13612750848.0,19920451584.0,25.577076,18.017994,,4.3238006,1.7873886,15.634,2.616,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03358,1.0762401,210365491.0,187418823.0,0.0733,64.71,98.56,60.39,2819483.0,strong_buy
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3372000768.0,3686904576.0,22.925375,16.610792,,3.5882263,1.2304165,13.287,1.345,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.171,0.02165,1.02597,73177095.0,71471337.0,0.0648,46.08,49.7,27.76,1086332.0,none
SIG,,Signet Jewelers Limited,,Consumer Cyclical,Luxury Goods,Bermuda,,3821064448.0,11.444445,6.6172657,,1.7027289,,6.145,0.56,0.15933,0.060939997,0.05059,0.04287,0.39337003,0.0911,0.008,0.0,,-0.054,64.495,1.615,0.367,602800000.0,1223600000.0,451787488.0,709400000.0,1.13,0.01282,1.13252,,35534459.0,0.1999,81.37,110.2,71.62,822764.0,buy
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5448787456.0,6170310144.0,11.264779,10.423932,,1.5734339,0.9959478,8.618,1.128,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.29,0.0073,0.90495,59569119.0,55694744.0,0.033099998,91.47,100.4,72.78,559716.0,none
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,18417553408.0,17894045696.0,991.6613,41.195415,,15.901873,39.36628,390.35,38.247,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.865,0.10939,0.87813,29955519.0,23158908.0,0.0553,614.83,901.81,221.525,551530.0,strong_buy
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4568891392.0,6188940800.0,35.06422,32.3457,,6.514403,7.278226,18.365,9.859,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.52,181287008.0,1952108032.0,227820992.0,301721984.0,1.093,0.0242,0.96906,114878989.0,112164398.0,0.0796,38.22,42.53,31.13,1029346.0,hold
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,4898782208.0,4237244160.0,26.311953,21.166862,,3.1142168,1.8329959,14.841,1.585,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,0.999,0.0075499997,1.13425,54280134.0,53316119.0,0.060300004,90.25,99.17,63.69,752477.0,buy
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,3925155072.0,5708267520.0,10.00891,8.355899,,1.471106,0.936691,5.974,1.362,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.443,0.01342,0.96121,38828325.0,38082433.0,0.056999996,101.09,123.94,77.89,419854.0,none
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9670449152.0,19154448384.0,11.384921,8.602518,1.229,0.82173336,1.1240788,7.577,2.226,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.964,0.46353,0.50273997,337066891.0,308180258.0,0.1724,28.69,32.66,19.77,4897306.0,hold
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7273953792.0,6876711936.0,,49.98636,,6.643911,8.498662,-689.187,8.035,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.361,0.01608,0.94553,33366761.0,32756149.0,0.14479999,218.0,220.9,115.51,389259.0,hold
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4408036352.0,11397116928.0,,-45.04222,,1.2737511,4.416892,32.044,11.42,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.593,0.00298,1.04598,70849907.0,70623896.0,0.2466,57.45,66.29,34.77,1087130.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4479860736.0,8962087936.0,16.11787,10.354784,,1.8828285,0.6704501,9.164,1.341,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.676,0.16307,0.94424003,105682020.0,88438942.0,0.0933,42.39,49.55,35.68,1166596.0,strong_buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,8848171008.0,15661171712.0,6.6786356,4.9344397,0.6731,1.130768,1.7831864,4.886,3.156,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.738,0.00936,0.99404,237854068.0,222457774.0,0.0621,37.2,38.25,17.45,3847443.0,buy
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1462779392.0,2370779392.0,19.673798,7.237382,,1.533236,0.44366983,6.408,0.719,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.766,0.00944,1.02473,39760243.0,30558132.0,0.0837,36.79,56.8,35.53,332877.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3552018688.0,6014418944.0,23.555984,12.892359,0.8639,-12.39285,1.0196695,11.246,1.727,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.829,0.23698,0.88371,58220274.0,44572277.0,0.1094,61.01,75.34,52.0,972198.0,buy
SMP,,"Standard Motor Products, Inc.",,Consumer Cyclical,Auto Parts,United States,862558656.0,1496294656.0,9.725441,7.9064903,,1.2016432,0.46962646,6.054,0.815,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.81,0.05175,0.85052,22340293.0,21128556.0,0.0512,38.61,46.0,34.27,141555.0,strong_buy
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company Common Stock,Consumer Defensive,Packaged Foods,United States,962240384.0,1287030784.0,,6.3748755,,0.67851573,0.691148,5.918,0.924,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.151,0.09229,1.00157,88441207.0,80198330.0,0.1331,10.88,30.36,9.875,2318353.0,none
SLM,,SLM Corporation,,Financial Services,Credit Services,United States,4974479872.0,6424197632.0,7.190217,7.864163,,,2.9504662,,3.81,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.972,0.01302,1.1437,188000000.0,185755496.0,0.124,26.46,32.07,17.77,2725106.0,buy
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,11559128064.0,11913435136.0,,31.859037,,20.157568,10.605356,78.527,10.93,-0.05806,0.049250003,0.09267,-0.03042,0.52394,0.13919,0.159,0.227,,0.373,90.284,2.37,1.235,163310000.0,517616992.0,132511376.0,189527008.0,2.345,0.00775,1.0168,93151168.0,92586672.0,0.0913,124.09,177.35,50.42,3413445.0,strong_buy
SN,,"SharkNinja, Inc.",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,25581223936.0,25597126656.0,36.739834,23.594028,2.7947,8.958271,3.702082,23.058,3.704,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.168,0.39016,0.68567,141520379.0,86261286.0,0.1291,180.76,191.22,83.12,1833032.0,strong_buy
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,6279278080.0,6348278272.0,55.107693,20.895922,,2.052487,1.0790621,10.76,1.091,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.187,0.50317,0.77472997,92271399.0,67191082.0,0.1153,35.82,39.27,20.11,923101.0,buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,8258628096.0,-6749472256.0,18.065964,14.475687,,3.0070267,0.05301319,,-0.043,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.041,38427598848.0,23419500544.0,,3857900032.0,0.655,0.091359995,0.86161005,120616735.0,109089394.0,0.0511,68.47,94.66,36.44889,1264149.0,buy
SNX,,TD SYNNEX Corporation,,Technology,Electronics & Computer Distribution,United States,,23626670080.0,17.982746,11.681377,0.885,2.2173173,,10.642,0.339,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.436,0.0494,0.94492996,,73644409.0,0.0228,250.14,296.47,142.22,856017.0,buy
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,8920868864.0,10598867968.0,42.87023,16.796267,0.6278,5.624437,2.1784782,11.882,2.588,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.85316,158847369.0,158656752.0,0.1024,56.16,90.8,40.43,2952504.0,buy
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1872593664.0,1668390656.0,35.977272,12.130269,,4.905485,1.25648,12.396,1.119,0.14175999,0.064229995,0.10587,0.03818,0.46567002,0.09031,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,111909872.0,147088000.0,1.93,0.01874,1.04474,118293979.0,98094099.0,0.1363,15.83,19.82,12.44,1984061.0,strong_buy
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,5881084928.0,10495528960.0,9.012121,9.375655,,1.6421865,0.78824234,8.399,1.407,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.353,0.0104600005,1.01441,98875003.0,97741895.0,0.1497,59.48,60.67,38.65,1171253.0,buy
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,5687279104.0,6049610752.0,,-77.24878,,2.5527525,4.1915464,23.782,4.459,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.625,0.06583,1.3409,29046853.0,24763509.0,0.3199,158.36,181.63,42.4,740888.0,strong_buy
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2744979200.0,2759579392.0,5.820197,8.561594,,1.2050589,0.91477966,6.192,0.92,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.611,0.11721,0.87305,116165016.0,101854648.0,0.0448,23.63,26.48,17.17,765435.0,none
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,2919254016.0,2752393216.0,38.25,15.227854,,3.127386,3.7790086,15.024,3.563,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.487,0.010290001,1.14336,36000174.0,35557372.0,0.095,81.09,116.0,49.04,682140.0,hold
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,10377790464.0,10826090496.0,35.97222,21.177387,1.4173,4.4185696,4.1915226,20.748,4.373,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.289,0.030620001,0.96855,50085860.0,48901830.0,0.031600002,207.2,251.08,179.62,698133.0,strong_buy
SR,,Spire Inc.,,Utilities,Utilities - Regulated Gas,United States,4783408128.0,12022307840.0,18.39091,14.718079,,1.334917,1.7926128,12.483,4.505,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-326512512.0,608700032.0,0.556,0.02331,0.9301,59112807.0,57668681.0,0.0582,80.92,95.31,73.91,557487.0,buy
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,1984731904.0,2258653696.0,,7.306025,,1.2989976,1.0052614,-128.823,1.144,-0.09478,-0.01133,0.13032,-0.06925,-0.17299,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.205,0.049289998,1.0359501,105627021.0,101041752.0,0.31280002,18.79,25.32,14.68,3319224.0,hold
SSD,,"Simpson Manufacturing Company, ",,Basic Materials,Lumber & Wood Production,United States,7736678400.0,7732654592.0,20.585606,19.440783,,3.7720807,3.1944692,13.348,3.193,0.18722,0.098129995,0.24405001,0.15645,0.45841,0.23919001,0.063,0.251,,0.227,21.084,3.288,1.988,450526016.0,446502016.0,446386496.0,574364032.0,1.315,0.00285,1.01896,40984682.0,40739184.0,0.032899998,188.77,213.49,156.32,303847.0,none
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10362698752.0,10696775680.0,11.1081085,10.29946,,1.1347924,3.872441,,3.997,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.713,0.012560001,0.90028,96974534.0,95811809.0,0.033299997,106.86,112.2,84.48,824198.0,buy
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,6233300992.0,8274900992.0,67.98413,10.457411,0.2634,2.1067388,1.6510743,10.712,2.192,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.265,0.00815,1.1025901,145535862.0,144196932.0,0.0584,42.83,53.89,28.16,1905664.0,buy
STAA,,STAAR Surgical Company,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1160331776.0,1014783808.0,289.25,22.603176,,3.269285,3.4168606,20.392,2.988,0.0109399995,0.05649,0.10885999,0.0113,0.76622003,0.14654,1.11,,,,9.836,4.665,3.863,181488992.0,35941000.0,15348500.0,-3252000.0,1.231,0.00854,1.1161,50143984.0,26135546.0,0.2101,23.14,35.87,15.59,880229.0,hold
STAG,,"Stag Industrial, Inc.","STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7216937472.0,10541974528.0,27.992367,41.670452,,1.9554204,8.195542,16.394,11.971,0.069759995,0.02892,0.37036,0.28053,0.79549,0.73025,0.081,0.033,,0.058,93.78,1.816,1.188,85077000.0,3478531072.0,469642880.0,476356000.0,0.967,0.00135,0.97472,192808329.0,191938763.0,0.0507,36.67,42.61,34.4,1568482.0,buy
STBA,,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,1776675584.0,1835797504.0,13.363396,12.617522,,1.2655748,4.390257,,4.536,0.09872,0.01424,0.44693002,0.34754002,0.0,0.0,0.061,0.229,,0.149,,,,252875008.0,311996992.0,,146752992.0,0.839,0.01578,0.75835997,35265492.0,34799282.0,0.072,50.38,53.5,34.38,259861.0,hold
STC,,Stewart Information Services Co,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,2112136192.0,2587760128.0,15.076252,9.505494,,1.2667496,0.6455742,9.048,0.791,0.096140005,0.04547,0.06954,0.04118,0.61847997,0.087419994,0.243,0.071,,0.166,46.09,1.847,1.833,304718016.0,770977984.0,135150000.0,238196000.0,0.992,0.01964,1.01028,30522199.0,29862920.0,0.043899998,69.2,78.61,57.11,230748.0,none
STEP,,StepStone Group Inc.,StepStone Group Inc.,Financial Services,Asset Management,United States,6452905984.0,6757964288.0,,14.337174,,-7.6343927,3.2132704,-6.016,3.365,-0.61397,-0.11644,-0.54055,-0.30535,-0.48369,-0.55939,0.04,,,,126.487,0.639,0.635,702520000.0,1568006016.0,2822566144.0,-437312000.0,1.263,0.05515,0.98834,82288907.0,75363473.0,0.0964,49.99,77.795,38.85,1502461.0,strong_buy
STRA,,"Strategic Education, Inc.","Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,1852554624.0,1810080256.0,13.7656765,9.876081,0.749,1.1215832,1.4401627,7.335,1.407,0.08151,0.060700003,0.15698,0.10456,0.49056,0.19184999,0.049,0.248,,0.149,6.532,1.096,0.885,128752000.0,106713000.0,154841120.0,215884000.0,0.498,0.03762,1.0944899,22207559.0,21099021.0,0.077800006,83.42,89.73,69.7,288472.0,none
STWD,,"STARWOOD PROPERTY TRUST, INC. S","Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,6220615168.0,30141530112.0,27.762712,8.650921,,0.91106284,10.4149065,,50.465,0.03689,0.00429,-0.05869,0.38158,0.86453,0.0,0.134,-0.974,,-0.949,331.119,12.868,11.469,391998016.0,23785697280.0,,1090564992.0,1.036,0.058330003,0.53028,370168950.0,352160231.0,0.051799998,16.38,20.84,15.51,3924014.0,buy
STRL,,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,15808451584.0,15714050048.0,37.45,20.349855,0.887,11.651149,4.5975037,22.008,4.57,0.40005,0.14554,0.20055,0.12549,0.23807,0.20764999,0.901,1.165,,1.195,24.222,1.107,1.083,464451008.0,336815008.0,349384384.0,597697984.0,1.889,0.022939999,0.89688003,30588518.0,29868770.0,0.044299997,516.81,1005.68,266.13,805856.0,strong_buy
SUPN,,"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2667002624.0,2333226496.0,,10.280269,,2.5860124,3.2115614,21.128,2.81,-0.104899995,0.0038800002,-0.02485,-0.13232,0.72890997,0.13298,0.324,,,,3.895,2.083,1.68,372067008.0,40170000.0,84611000.0,19911000.0,0.56,0.044899996,1.0674,58127013.0,51650501.0,0.1018,45.85,59.68,42.45,864153.0,strong_buy
SWX,,"Southwest Gas Holdings, Inc.","Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,6438263296.0,9677603840.0,23.44855,17.996874,2.2323,1.5606288,3.698198,11.279,5.559,0.06832,0.02823,0.24158001,0.31398,0.54035,0.49285,-0.096,,,,85.082,1.116,0.583,270518016.0,3509859072.0,-390807360.0,446688992.0,0.567,0.00604,0.94995004,72445853.0,71960466.0,0.0345,88.87,94.47,76.17,528267.0,strong_buy
SXI,,Standex International Corporati,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,3760427520.0,4145677568.0,35.58257,26.157476,,4.9519615,4.2176313,21.66,4.65,0.17218,0.060560003,0.1777,0.11735,0.41726002,0.21466999,0.028,0.372,,0.381,74.985,2.404,1.736,181044000.0,566294016.0,165311008.0,89563000.0,1.053,0.02184,1.07977,12119465.0,11895982.0,0.0771,310.28,363.89,197.0,179851.0,strong_buy
SXT,,Sensient Technologies Corporati,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,5727251968.0,6460128768.0,35.692307,27.133135,,4.5233293,3.3621073,20.795,3.792,0.13071,0.067880005,0.16570999,0.09273,0.34876,0.18236999,0.116,0.364,,0.366,60.63,4.39,1.511,31019000.0,763896000.0,-2621250.0,123369000.0,0.775,0.01296,1.01182,42562811.0,41858396.0,0.0627,134.56,136.58,82.6,486842.0,buy
TBBK,Too Many Requests. Rate limited. Try after a while.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALO,Too Many Requests. Rate limited. Try after a while.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNA,Too Many Requests. Rate limited. Try after a while.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBI,Too Many Requests. Rate limited. Try after a while.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
