ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,9881894912.0,11559895040.0,46.774433,18.589792,0.6688,6.2303457,2.413161,12.96,2.823,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.87939,158847369.0,154787230.0,0.1024,62.21,90.8,40.43,2968996.0,buy
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,5744270848.0,10359081984.0,8.979907,9.15813,,1.604086,0.76990515,8.289,1.388,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.353,0.0104600005,0.97003,98868689.0,96739303.0,0.1497,58.1,60.67,38.65,1233591.0,none
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1863130112.0,1658927232.0,33.51064,15.5172415,,5.3245435,1.25013,12.326,1.113,0.14175999,0.064229995,0.10587,0.03818,0.46567002,0.09031,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,111909872.0,147088000.0,1.93,0.01829,1.0615699,118293979.0,96885135.0,0.1363,15.75,19.82,12.44,1984424.0,strong_buy
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,6288113664.0,6650445312.0,,-81.81775,,2.822439,4.6343637,26.143,4.901,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.625,0.06583,1.35985,29046853.0,24186378.0,0.3199,175.09,176.0,38.83,708156.0,strong_buy
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2660178944.0,2674778880.0,5.640394,8.297101,,1.1678312,0.8865195,6.001,0.891,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.611,0.11721,0.84435,116165016.0,100715069.0,0.0448,22.9,26.48,17.17,795037.0,buy
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,2750773504.0,2583912192.0,36.73558,14.349,,2.9468935,3.5609086,14.104,3.345,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.487,0.010290001,1.07004,36000174.0,34618847.0,0.095,76.41,117.37,49.04,669014.0,hold
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,10927732736.0,11376032768.0,38.344463,22.512697,1.4361,4.6527195,4.413641,21.802,4.595,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.289,0.030620001,0.92736,50085860.0,48711504.0,0.031600002,218.18,251.08,179.62,733866.0,strong_buy
SR,,Spire Inc.,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4889220096.0,12128119808.0,18.218061,15.043652,,1.3644462,1.8322664,12.593,4.545,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-326512512.0,608700032.0,0.556,0.02328,0.92066,59112807.0,56868885.0,0.0582,82.71,95.31,73.91,552770.0,buy
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,1941424640.0,2215346688.0,,7.146606,,1.2706532,0.98332644,-126.353,1.122,-0.09478,-0.01133,0.13032,-0.06925,-0.17299,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.205,0.049289998,1.08412,105627021.0,91518420.0,0.31280002,18.38,25.32,14.68,3373845.0,hold
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10702109696.0,11036186624.0,11.604627,10.636801,,1.1719605,3.9992757,,4.124,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.713,0.0127,0.88211995,96974534.0,94420225.0,0.033299997,110.36,110.81,84.48,828748.0,buy
SSD,,"Simpson Manufacturing Company, ","Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,7985045504.0,7981021696.0,21.33954,20.064882,,3.8931742,3.2970197,13.777,3.295,0.18722,0.098129995,0.24405001,0.15645,0.45841,0.23919001,0.063,0.251,,0.227,21.084,3.288,1.988,450526016.0,446502016.0,446386496.0,574364032.0,1.315,0.00285,1.03004,40984682.0,40283024.0,0.032899998,194.83,213.49,156.32,311958.0,buy
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,6716480000.0,8758080512.0,74.435486,11.268025,0.2876,2.2700443,1.7790586,11.337,2.32,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.265,0.00815,1.1128601,145535862.0,141846528.0,0.0584,46.15,53.89,28.16,2007300.0,buy
STAA,,STAAR Surgical Company,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1265125632.0,1138527616.0,,25.699116,,3.589997,4.356851,78.46,3.921,-0.05989,0.00884,0.18691,-0.07243,0.76892,0.04997,1.196,,,,10.583,5.122,4.092,163888992.0,37291000.0,-17512250.0,-50191000.0,1.231,0.00837,1.13551,49788495.0,24327654.0,0.2101,25.41,35.87,15.59,913914.0,hold
STAG,,"Stag Industrial, Inc.","STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7269888512.0,10594032640.0,28.198473,41.977272,,1.9698181,8.255673,16.475,12.031,0.069759995,0.02892,0.37036,0.28053,0.79549,0.73025,0.081,0.033,,0.058,93.78,1.816,1.188,85077000.0,3478531072.0,469642880.0,476356000.0,0.967,0.00135,0.96959996,192803274.0,189794735.0,0.0507,36.94,42.61,34.33,1534003.0,buy
STBA,,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,1815114880.0,1874236928.0,13.68883,12.89051,,1.2929562,4.4852424,,4.631,0.09872,0.01424,0.44693002,0.34754002,0.0,0.0,0.061,0.229,,0.149,,,,252875008.0,311996992.0,,146752992.0,0.839,0.01627,0.75464994,35265492.0,34424410.0,0.072,51.47,53.5,34.38,268001.0,hold
STC,,Stewart Information Services Co,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,1997520000.0,2477880320.0,14.323144,9.010988,,1.2008494,0.61054176,8.664,0.757,0.096140005,0.04547,0.06954,0.04118,0.61847997,0.087419994,0.243,0.071,,0.166,46.09,1.847,1.833,304718016.0,770977984.0,135150000.0,238196000.0,0.992,0.01964,1.01103,30450000.0,29662694.0,0.043899998,65.6,78.61,57.11,228570.0,buy
STEP,,StepStone Group Inc.,StepStone Group Inc.,Financial Services,Asset Management,United States,6208936960.0,6602438656.0,,13.838899,,-7.345754,3.0917842,-5.877,3.288,-0.61397,-0.11644,-0.54055,-0.30535,-0.48369,-0.55939,0.04,,,,126.487,0.639,0.635,702520000.0,1568006016.0,2822566144.0,-437312000.0,1.263,0.05515,0.95245004,82288907.0,74890311.0,0.0964,48.1,77.795,38.85,1498935.0,strong_buy
STRA,,"Strategic Education, Inc.","Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,1818885888.0,1735407488.0,13.358932,9.473556,0.7389,1.0758702,1.4139888,7.032,1.349,0.08151,0.060700003,0.15698,0.10456,0.49056,0.19184999,0.049,0.248,,0.149,6.532,1.096,0.885,128752000.0,106713000.0,154841120.0,215884000.0,0.498,0.03762,1.0417,22612909.0,20392265.0,0.077800006,80.02,89.73,69.7,289980.0,buy
STRL,,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,16791567360.0,16697164800.0,38.307747,21.716022,0.9006,12.375725,4.883419,23.385,4.856,0.40005,0.14554,0.20055,0.12549,0.23807,0.20764999,0.901,1.165,,1.195,24.222,1.107,1.083,464451008.0,336815008.0,349384384.0,597697984.0,1.889,0.022939999,0.86864996,30588518.0,29776393.0,0.044299997,548.95,1005.68,263.45,809074.0,strong_buy
STWD,,"STARWOOD PROPERTY TRUST, INC. S","Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,6250996736.0,30171142144.0,27.898304,8.626743,,0.9155125,10.465773,,50.514,0.03689,0.00429,-0.05869,0.38158,0.86453,0.0,0.134,-0.974,,-0.949,331.119,12.868,11.469,391998016.0,23785697280.0,,1090564992.0,1.036,0.058330003,0.52823,370168950.0,350931270.0,0.051799998,16.46,20.84,15.51,3863154.0,buy
SUPN,,"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2782540032.0,2450643200.0,,10.733184,,2.6999435,3.3506896,22.191,2.951,-0.104899995,0.0038800002,-0.02485,-0.13232,0.72890997,0.13298,0.324,,,,3.895,2.083,1.68,372067008.0,40170000.0,84611000.0,19911000.0,0.56,0.044549998,1.04942,58127013.0,50435647.0,0.1018,47.87,59.68,41.76,858408.0,strong_buy
SXI,,Standex International Corporati,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,4004345088.0,4358907904.0,37.731735,27.864609,,5.275144,4.491205,22.774,4.889,0.17218,0.060560003,0.1777,0.11735,0.41726002,0.21466999,0.028,0.374,,0.381,73.325,2.404,1.532,178734000.0,553763968.0,175531008.0,89563000.0,1.053,0.02185,1.0478901,12114922.0,11746251.0,0.0771,330.53,363.89,197.0,181211.0,strong_buy
SWX,,"Southwest Gas Holdings, Inc.","Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,6677334528.0,9916675072.0,23.694086,18.66515,2.2142,1.6185793,3.8355227,11.558,5.696,0.06832,0.02823,0.24158001,0.31398,0.54035,0.49285,-0.096,,,,85.082,1.116,0.583,270518016.0,3509859072.0,-390807360.0,446688992.0,0.567,0.00604,0.94623,72445853.0,71515648.0,0.0345,92.17,94.47,75.75,536927.0,strong_buy
SYNA,,Synaptics Incorporated,Synaptics Incorporated,Technology,Semiconductors,United States,4303332352.0,4664351744.0,,16.730244,,4.5934215,3.5944974,63.461,3.896,-0.42229998,0.01632,0.07857,-0.40995997,0.53633,0.061389998,0.089,,,,90.081,1.122,0.865,442500000.0,837299968.0,102162496.0,149400000.0,1.96,0.019450001,1.07156,39106986.0,37842028.0,0.1252,110.04,149.11,58.28,1006562.0,hold
SXT,,Sensient Technologies Corporati,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,5548012544.0,6280088064.0,35.12938,26.28543,,4.381135,3.256887,20.216,3.687,0.13071,0.067880005,0.16570999,0.09273,0.34876,0.18236999,0.116,0.364,,0.366,60.63,4.39,1.511,31019000.0,763896000.0,-2621250.0,123369000.0,0.775,0.01296,1.17314,42568960.0,41036509.0,0.0627,130.33,132.47,82.6,498404.0,buy
TALO,,"Talos Energy, Inc.",Talos Energy Inc.,Energy,Oil & Gas E&P,United States,2587964928.0,3354699776.0,,13.661684,,1.3801086,1.307652,2.962,1.695,-0.17822,0.0037099998,0.34449002,-0.20462999,0.71367997,0.57226,0.566,,,,66.094,1.613,1.336,577587008.0,1343800064.0,550837376.0,790585024.0,0.345,0.24891001,0.75061995,166965468.0,120155029.0,0.0858,15.5,17.05,8.005,2023437.0,buy
TCBI,,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,4384824832.0,1978124032.0,13.047866,12.258277,,1.3322414,3.4517562,,1.557,0.10188,0.01107,0.36721,0.28702,0.0,0.0,0.086,0.158,,0.099,,,,3599929088.0,893329024.0,,487812000.0,0.671,0.020450002,1.08447,43474369.0,39898119.0,0.1304,100.86,108.92,75.41,509182.0,hold
TBBK,,"The Bancorp, Inc.","The Bancorp, Inc.",Financial Services,Banks - Regional,United States,2834683136.0,3712856320.0,13.06391,8.580247,,4.1741743,5.3293333,,6.98,0.29629,0.02569,0.59707,0.43607,0.0,0.0,0.004,0.142,,0.014,,,,80083000.0,958256000.0,,240051008.0,1.193,0.0622,1.05608,40786809.0,37504694.0,0.121300004,69.5,81.65,50.2,437504.0,buy
TDC,,Teradata Corporation,Teradata Corporation,Technology,Software - Infrastructure,United States,2486820096.0,2171820032.0,5.653277,9.1822195,,4.2343626,1.470621,6.277,1.284,1.19116,0.09315,0.11951,0.27085,0.61325,0.20461,0.005,4.333,,4.111,16.695,0.915,0.799,414000000.0,99000000.0,348500000.0,761000000.0,0.587,0.01023,1.3262601,93000000.0,83546550.0,0.3032,26.74,41.78,20.17,3084658.0,hold
TDS,,"Telephone and Data Systems, Inc","Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,3818397440.0,4178915840.0,8.2925,4079.9507,,0.98080957,3.035379,12.962,3.322,0.11784001,-0.00193,-0.065630004,0.33203,0.59351003,0.25628,0.036,,,24.786,23.12,3.818,3.736,2194013952.0,1248992000.0,599447616.0,105651000.0,0.347,0.086739995,0.98934,107573000.0,86308221.0,0.00090000004,33.17,49.12,31.51,1173924.0,buy
TEX,,Terex Corporation,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7795259904.0,10075259904.0,32.322273,11.430333,1.4947,1.5730958,1.1674794,15.767,1.509,0.042090002,0.030079998,0.084,0.02232,0.17163,0.095699996,0.505,-0.119,,0.528,54.558,1.818,0.842,407000000.0,2687000064.0,232250000.0,456000000.0,1.506,0.01747,1.03558,114300000.0,112287177.0,0.0651,68.2,74.69,41.7,1359685.0,buy
TDW,,Tidewater Inc.,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,4558168576.0,4565998080.0,18.582151,15.653327,,3.3294568,3.3853989,11.458,3.391,0.19448,0.06959,-0.08663999,0.18336001,0.48092,0.29597,-0.431,,,,45.454,3.582,3.407,442472000.0,447944000.0,367619136.0,311260992.0,0.541,0.01822,1.1395099,49756231.0,43362555.0,0.16290002,91.61,93.13,46.65,742380.0,hold
TFIN,,"Triumph Financial, Inc.","Triumph Financial, Inc.",Financial Services,Banks - Regional,United States,1830321408.0,1135397504.0,51.756756,24.225174,,1.9932344,4.0265956,,2.498,0.04121,0.00556,0.21277,0.08502,0.0,0.0,0.119,1.933,,1.572,,,,896811008.0,156887008.0,,112105000.0,1.38,0.05347,1.04685,23894537.0,21001864.0,0.12060001,76.6,83.52,46.43,264554.0,hold
TFX,,Teleflex Incorporated,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,5776205312.0,8388845056.0,,12.447122,,1.9886796,2.562051,20.769,3.721,-0.00701,0.01749,0.14442,-0.45761,0.55108,0.17915002,0.289,-0.173,,-0.187,101.103,2.604,0.956,323940000.0,2936580096.0,179542000.0,403196992.0,0.809,0.00495,1.13775,42372397.0,41904606.0,0.1047,136.32,145.0,100.18,549261.0,hold
TGTX,,"TG Therapeutics, Inc.","TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,7576918016.0,7223675392.0,18.065693,16.694773,,12.032086,9.476644,52.94,9.035,1.0028,0.07276,0.090179995,0.55218,0.82372004,0.17066,0.703,-0.706,,-0.724,124.89,4.267,3.552,552248000.0,754441024.0,59134500.0,17876000.0,1.666,0.07469,0.70567,153069053.0,132358489.0,0.2768,49.5,59.3,26.76,2366420.0,strong_buy
THC,,Tenet Healthcare Corporation,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,21481664512.0,36601663488.0,10.029699,12.808696,1.8826,4.611117,0.9848553,7.556,1.678,0.37337002,0.083179995,0.18159,0.102740005,0.41661,0.22208,0.068,2.134,,1.868,152.276,1.406,1.145,2169999872.0,13248000000.0,2247875072.0,4015000064.0,1.23,0.01126,1.06137,80519000.0,78197637.0,0.0466,266.79,269.31,157.58,1371596.0,strong_buy
THG,,Hanover Insurance Group Inc,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,7736356352.0,8314256896.0,10.640804,11.405544,,2.1113951,1.143687,,1.229,0.21885,0.03887,0.14755,0.1117,0.25191,0.0,0.043,0.249,,0.22,22.982,0.36,0.179,266100000.0,844000000.0,1081224960.0,1263500032.0,0.281,0.00952,0.93763,34820221.0,33790239.0,0.0248,222.18,236.07,165.5,325067.0,hold
THO,,"Thor Industries, Inc.","THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,4110970624.0,4656401920.0,16.452084,17.24059,0.7736,0.95285785,0.41861963,8.885,0.474,0.06091,0.02232,0.03452,0.026730001,0.13216,0.05337,-0.039,-0.265,,-0.281,21.316,1.707,0.74,371945984.0,919264000.0,148253872.0,335720000.0,1.332,0.046869997,1.03906,52057373.0,48979221.0,0.1368,78.97,122.83,69.71,743754.0,none
THRM,,Gentherm Inc,Gentherm Incorporated,Consumer Cyclical,Auto Parts,United States,1271502720.0,1383092608.0,48.15116,12.640685,,1.7583865,0.804988,9.555,0.876,0.03735,0.03885,0.07101,0.01682,0.24033001,0.091639996,0.11,7.981,,8.266,44.955,2.064,1.403,213490000.0,325080000.0,84331624.0,87362000.0,1.345,0.019650001,1.05766,30705208.0,29592144.0,0.0677,41.41,48.35,27.0,413354.0,buy
TILE,,"Interface, Inc.","Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2227051776.0,2435924736.0,15.59919,15.855967,1.1762,3.2897882,1.5458617,10.574,1.691,0.23225,0.0934,0.18611,0.10103,0.40485,0.15991001,0.054,0.6,,0.579,42.809,2.527,1.178,81528000.0,290400992.0,103601872.0,177927008.0,1.912,0.023729999,1.11888,57800460.0,55121409.0,0.1028,38.53,40.5,24.4,538491.0,strong_buy
TKR,,Timken Company (The),The Timken Company,Industrials,Tools & Accessories,United States,9051660288.0,10999013376.0,35.298103,17.914392,1.8092,2.821646,1.9014895,13.11,2.311,0.08538,0.05523,0.13649,0.05435,0.30859,0.17625,0.075,-0.634,,-0.632,65.523,3.095,1.52,399100000.0,2203599872.0,354212512.0,530800000.0,1.227,0.07928,0.95098996,69494510.0,66318461.0,0.045500003,130.25,146.37,70.57,1036211.0,buy
TLN,,Talen Energy Corporation,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,17492060160.0,26857058304.0,,12.5272455,,10.821057,4.675771,46.146,7.179,-0.12825,0.00915,-0.04797,-0.049450003,0.42101002,0.15557,1.112,,,,584.137,0.781,0.4,232000000.0,9573999616.0,1261750016.0,796000000.0,1.673,0.01365,1.04515,47914259.0,36696573.0,0.053200003,365.07,451.28,301.45,827866.0,buy
TMDX,,"TransMedics Group, Inc.","TransMedics Group, Inc.",Healthcare,Medical Devices,United States,3007490560.0,3412476160.0,23.143616,37.744522,1.2111,5.8168445,4.4990797,29.512,5.105,0.36285,0.043319996,0.124960005,0.22694,0.58694,0.17298001,0.207,-0.558,,-0.579,167.496,6.625,5.869,472675008.0,867720000.0,44496752.0,145928000.0,1.88,0.03642,1.10279,34560911.0,33107135.0,0.3445,87.02,156.0,60.105,1120048.0,buy
TNC,,Tennant Company,Tennant Company,Industrials,Specialty Industrial Machinery,United States,1180664320.0,1496364288.0,66.58654,12.2349825,2.0724,2.2211175,0.9703027,14.143,1.23,0.03078,0.022839999,0.05309,0.015039999,0.38766,0.08695,0.017,-0.593,,-0.624,73.113,2.045,1.212,77400000.0,391300000.0,50687500.0,16700000.0,1.134,0.021979999,1.03321,17049303.0,16543621.0,0.0921,69.25,91.93,60.18,178414.0,buy
TMP,,Tompkins Financial Corporation,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,1442893056.0,2023462016.0,8.202781,12.057693,,1.4965093,3.2307892,,4.531,0.20363002,0.02041,0.45026,0.39251,0.0,0.0,0.072,0.36,,0.365,,,,150004992.0,730574016.0,,57013000.0,0.72,0.06491,0.72049004,14382905.0,12988482.0,0.023599999,100.32,102.02,61.88,89046.0,buy
TNDM,,"Tandem Diabetes Care, Inc.","Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,1630924800.0,1914181888.0,,133.5917,,12.501333,1.5660632,-76.466,1.838,-0.48026,-0.02648,-0.054180004,-0.0608,0.56012,-0.02404,0.058,,,,566.964,3.18,2.443,455996000.0,739252992.0,-43949124.0,-5523000.0,1.541,0.011469999,1.16107,69578707.0,61063665.0,0.2166,23.44,29.65,10.25,2390879.0,buy
TNL,,Travel   Leisure Co.,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,4576546304.0,10164546560.0,20.183784,8.42627,,-4.4912195,1.1178666,10.883,2.483,,0.0736,0.19755,0.05789,0.50611,0.22814,0.044,0.062,,0.009,,3.202,2.079,282000000.0,5871000064.0,556374976.0,545000000.0,1.19,0.044749998,0.99586,61282085.0,59792930.0,0.142,74.68,81.0,57.86,815319.0,strong_buy
TOL,,"Toll Brothers, Inc.","Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,United States,13883247616.0,15712031744.0,11.286474,10.522766,1.0033,1.6410704,1.2569289,8.687,1.422,0.15657,0.07531,0.15077,0.1166,0.25203,0.16374001,-0.076,-0.223,,-0.261,34.45,4.603,0.447,1105511040.0,2923458048.0,631238144.0,1312057984.0,1.34,0.00732,0.93737,93471000.0,91130486.0,0.0582,148.53,168.36,123.15,1065925.0,none
TOST,,"Toast, Inc.","Toast, Inc.",Technology,Software - Infrastructure,United States,19686680576.0,17973680128.0,44.23377,19.589348,,9.927135,2.8933983,36.907,2.642,0.25162,0.091630004,0.07966,0.07143,0.26793,0.07158,0.231,1.0,,0.925,,2.4,1.68,1712999936.0,0.0,480500000.0,635000000.0,1.725,0.05598,0.96192,514000000.0,471347440.0,0.067600004,34.06,45.64,22.26,12148909.0,buy
TPC,,Tutor Perini Corporation,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,5053995008.0,4649504768.0,41.439655,15.848368,,4.166414,0.84952086,14.747,0.782,0.13736,0.032899998,0.07218,0.02083,0.11481,0.053000003,0.192,2.247,,2.291,34.819,1.285,1.101,938214976.0,464856000.0,573201344.0,796918976.0,2.066,0.14711,0.84215,52569117.0,43697553.0,0.0661,96.14,102.3,53.83,736030.0,strong_buy
TREX,,"Trex Company, Inc.","Trex Company, Inc.",Industrials,Building Products & Equipment,United States,5146103808.0,5342279680.0,29.135292,24.560534,,5.1679883,4.26039,17.077,4.423,0.17740999,0.09623,0.20618999,0.14682999,0.38204,0.25899,0.078,-0.152,,-0.185,30.034,1.061,0.598,6475000.0,303372000.0,69669128.0,358113984.0,1.466,0.008719999,1.16554,103898729.0,92217538.0,0.1046,49.53,66.06,29.77,2088408.0,buy
TR,,"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,United States,3046358528.0,2909857024.0,31.913385,-20.784615,,3.1903336,4.1461663,23.01,3.96,0.1034,0.0545,0.08946,0.12991999,0.34493,0.17212,-0.006,-0.239,,-0.239,1.396,2.893,1.716,141124000.0,13286000.0,59253124.0,124670000.0,0.408,0.5769,0.28568,43072874.0,20862298.0,0.0847,40.53,45.06,33.436893,229079.0,none
