ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3849348096.0,6428661760.0,17.030201,13.84947,0.9169,-6.2285223,2.9572697,11.126,4.939,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.012,0.00478,1.179,75216965.0,69984121.0,0.1279,50.75,114.26,37.03,1896956.0,none
PLUS,,ePlus inc.,ePlus inc.,Technology,Software - Application,United States,2395883008.0,2047658880.0,18.856264,15.420655,1.0277,2.2195098,0.9783559,10.869,0.836,0.11698,0.05525,0.05982,0.04914,0.25062,0.07693,0.01,-0.28,,-0.289,11.43,2.131,1.779,448854016.0,122529000.0,39345124.0,59213000.0,0.972,0.02214,0.97696996,26090418.0,25289663.0,0.061,91.83,98.14,69.25,241424.0,strong_buy
PLXS,,Plexus Corp.,Plexus Corp.,Technology,Electronic Components,United States,6805347328.0,6798256128.0,37.716396,25.361542,,4.455729,1.4804684,22.205,1.479,0.1258,0.04257,0.046719998,0.04034,0.100389995,0.066599995,0.281,-0.037,,-0.047,20.079,1.488,0.67,314052992.0,306961984.0,20809250.0,171006000.0,0.892,0.01427,1.03611,26652099.0,26270707.0,0.047,255.34,307.06,132.03,294285.0,buy
PMT,,PennyMac Mortgage Investment Tr,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,,24031281152.0,6.3680553,6.612965,,0.60954535,,,35.112,0.089370005,0.007929999,0.10908,0.24283001,0.82927,0.0,0.061,,,3.104,1239.082,1.798,1.344,274660992.0,22964815872.0,,-10072062976.0,1.114,0.01193,0.75117,,71647205.0,0.1277,9.17,13.81,9.05,1510886.0,none
PNFP,,"Pinnacle Financial Partners, In","Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,15000950784.0,19161485312.0,13.654745,8.64107,,1.0634514,4.5421557,,5.802,0.07648,0.0089300005,0.47018,0.24855,0.0,0.0,1.37,0.035,,1.063,,,,7840999936.0,11283000320.0,,1536007936.0,1.013,0.012669999,0.89358,151112640.0,148636942.0,0.0345,99.27,110.33,81.08,1175452.0,buy
POOL,,Pool Corporation,Pool Corporation,Industrials,Industrial Distribution,United States,6288402944.0,7948534784.0,16.126747,14.642381,,4.9907703,1.1657512,12.369,1.474,0.31254998,0.099029996,0.15137,0.07414,0.29579002,0.119119994,0.022,0.0,,-0.032,134.537,2.671,0.858,35034000.0,1695165952.0,212930256.0,366646016.0,1.055,0.0354,1.1238201,36340747.0,35061189.0,0.11270001,173.04,336.15,172.6,875164.0,buy
POR,,Portland General Electric Co,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,5673397760.0,11252397056.0,21.535715,13.450702,1.7027,1.3544095,1.6053756,10.295,3.184,0.06445,0.02407,0.14987999,0.07272,0.47537997,0.30928,0.009,0.049,,0.097,136.163,0.977,0.416,35000000.0,5614000128.0,-415750016.0,1039000000.0,0.528,0.00461,1.0806,117607740.0,116999708.0,0.0692,48.24,54.62,41.8,1102158.0,hold
POWL,,"Powell Industries, Inc.","Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,6648943104.0,6017906176.0,33.921932,26.109324,1.9322,8.792638,5.7441177,25.476,5.199,0.28252,0.116210006,0.20554,0.16488001,0.3008,0.20407,0.089,0.076,,0.081,0.334,1.971,1.78,633561024.0,2524000.0,190403632.0,256112992.0,1.185,0.20611,0.9338,36432564.0,28840746.0,0.092,182.5,328.0,92.29667,734054.0,buy
POWI,,"Power Integrations, Inc.","Power Integrations, Inc.",Technology,Semiconductors,United States,2921055744.0,2658443008.0,111.23404,27.910652,,4.285246,6.5003357,44.771,5.916,0.03622,0.026199998,0.074829996,0.05578,0.53720003,0.13214,0.027,7.5,,6.183,,7.069,4.377,262612992.0,0.0,73703504.0,98085000.0,1.534,0.01635,1.14014,55873298.0,55012290.0,0.1439,52.28,91.18,30.86,809909.0,buy
POST,,"Post Holdings, Inc.","Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,3634418176.0,10902196224.0,14.606559,11.139186,,1.1451951,0.43202594,7.52,1.296,0.082779996,0.04192,0.102819994,0.03484,0.2882,0.17233999,-0.018,-0.279,,-0.417,247.074,1.851,0.897,266500000.0,7632600064.0,394649984.0,992600000.0,0.307,0.15781,1.05083,45322586.0,34439717.0,0.1545,80.19,117.28,75.4,932614.0,none
PPC,,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,7200401920.0,9938074624.0,13.20524,10.463667,,1.9202439,0.39056113,5.609,0.539,0.1452,0.08015,0.01619,0.029590001,0.09739,0.096099995,-0.028,-0.962,,-0.962,82.717,1.355,0.504,388843008.0,3112965120.0,508525376.0,1221393024.0,0.284,0.82171,0.21406999,238108524.0,42414271.0,0.030199999,30.24,44.84,25.9,1600303.0,none
PR,,Permian Resources Corporation,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,19917107200.0,22936252416.0,15.24359,10.781403,1.266,1.6588769,3.471485,5.39,3.998,0.114029996,0.07537,0.57444,0.21523,0.75848997,0.74165,0.551,2.329,,2.826,26.246,0.624,0.541,131722000.0,3150868992.0,458368128.0,3991577088.0,0.484,0.046079997,0.92739,837557029.0,797186780.0,0.0247,23.78,24.2,11.92,10001219.0,strong_buy
PRDO,,Perdoceo Education Corporation,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,2066294400.0,1446063360.0,11.963768,10.006061,0.6634,1.9995157,2.4065604,5.802,1.684,0.17554002,0.10027,0.25722998,0.20628999,0.79890996,0.29029,0.018,0.21,,0.169,11.009,4.692,4.563,734003968.0,113773000.0,184656128.0,225352992.0,0.721,0.01194,1.0355,62577055.0,58553976.0,0.084,33.02,38.5,26.66,706263.0,none
PPLI,,People Incorporated,People Incorporated,Communication Services,Internet Content & Information,United States,2793141760.0,3142355712.0,6.3468695,15.671544,,0.5495004,1.173038,18.497,1.32,0.09043,0.00418,-0.03297,0.14123,0.66347003,0.07135,-0.015,1.603,,1.397,27.577,3.691,3.432,1113246976.0,1414717952.0,76441128.0,111734000.0,1.057,0.03461,1.10675,68674426.0,49206506.0,0.17909999,37.51,48.32,29.56,959340.0,buy
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1472177024.0,2274040064.0,12.0,6.5560975,,1.8279835,0.5630427,5.031,0.87,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,110.148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.766,0.04178,1.11569,39831633.0,38415618.0,0.098400004,36.96,47.73,25.8,571093.0,strong_buy
PRGO,,Perrigo Company plc,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1890103808.0,4972288000.0,,5.6955585,,0.753115,0.4560071,8.078,1.2,-0.48746,0.01973,0.03842,-0.41851002,0.33263,0.14850001,-0.032,,,,138.183,2.324,1.09,399700000.0,3476400128.0,437212512.0,196100000.0,0.597,0.004,1.14632,138367770.0,138076786.0,0.2493,13.66,22.65,9.23,3258516.0,none
PRGS,,Progress Software Corporation,Progress Software Corporation,Technology,Software - Infrastructure,United States,1637236608.0,2861016576.0,19.665024,6.4081674,1.2924,3.2587755,1.6311605,8.572,2.85,0.18574,0.048860002,0.18547001,0.08871,0.8557,0.33251,0.068,0.282,,0.237,262.162,0.809,0.672,102978000.0,1326758016.0,307682624.0,313707008.0,0.821,0.02259,1.1524401,41012942.0,40338279.0,0.16290002,39.92,47.37,23.82,669667.0,none
PRI,,"Primerica, Inc.","Primerica, Inc.",Financial Services,Insurance - Life,United States,9000527872.0,10167456768.0,11.613979,10.763342,,3.5814536,2.5818079,9.062,2.917,0.32966,0.04664,0.31542,0.22839001,0.72097,0.32185,0.087,0.195,,0.134,71.521,3.73,1.152,637508992.0,1804438016.0,1038982144.0,891745984.0,0.853,0.0055400003,0.96547997,30777350.0,30608998.0,0.0481,292.44,327.28,230.09,188939.0,none
PRIM,,Primoris Services Corporation,Primoris Services Corporation,Industrials,Engineering & Construction,United States,4084311552.0,5113397760.0,28.623573,14.417644,,2.5227036,0.56070834,15.895,0.702,0.08889,0.029879998,-0.01564,0.01916,0.08619001,0.044159997,-0.107,,,,79.63,1.181,1.056,218200000.0,1279100032.0,80155000.0,194500000.0,1.441,0.011619999,1.04558,54254935.0,53204104.0,0.1293,75.28,205.5,65.0,1622162.0,buy
PRK,,Park National Corporation,Park National Corporation,Financial Services,Banks - Regional,United States,3385946112.0,2963629312.0,16.780663,14.170479,,1.9610797,5.5628514,,4.869,0.12585,0.01682,0.46613997,0.31254,0.0,0.0,0.257,0.088,,0.221,,,,580929024.0,156556992.0,,199176000.0,0.666,0.02179,0.54438,18064161.0,16211862.0,0.0414,187.44,215.0,149.06,110330.0,none
PRKS,,United Parks & Resorts Inc.,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,1654957696.0,4042540800.0,14.541833,8.408007,,-2.6814575,1.0048243,7.883,2.454,,0.078449994,0.24239999,0.081099994,0.46013,0.31136,-0.014,-0.076,,-0.21,,0.478,0.234,19076000.0,2406659072.0,97038376.0,409976000.0,1.14,0.023610001,1.35528,45341309.0,17304057.0,0.347,36.5,55.71,28.77,692842.0,buy
PRLB,,"Proto Labs, Inc.","Proto Labs, Inc.",Industrials,Metal Fabrication,United States,1961117056.0,1820582144.0,63.061543,34.337173,,2.8351088,3.498646,24.566,3.248,0.04494,0.03345,0.088520005,0.054369997,0.45421,0.13221,0.106,1.056,,1.067,0.324,3.637,3.268,142776000.0,2241000.0,41775752.0,78519000.0,1.418,0.01316,0.95755994,23921897.0,23636270.0,0.0353,81.98,93.0,45.1,210706.0,none
PRSU,,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,1332661760.0,1605832704.0,32.366665,25.721853,1.7341,2.4682257,2.7578208,13.379,3.323,0.08914,0.051620003,0.16551,0.079450004,0.92541003,0.24837999,0.143,1.696,,1.687,39.955,1.606,0.408,33864000.0,243312000.0,-54856000.0,77930000.0,1.375,0.01002,1.09639,27449264.0,13261012.0,0.0802,48.55,56.52,32.03,260217.0,strong_buy
PRVA,,"Privia Health Group, Inc.","Privia Health Group, Inc.",Healthcare,Health Information Services,United States,2608332544.0,2260609536.0,92.818184,19.202557,,3.2962065,1.1061307,39.704,0.959,0.04306,0.02032,0.018609999,0.01193,0.1003,0.024149999,0.214,2.5,,2.367,1.042,1.616,1.555,412200000.0,8733000.0,95646496.0,131129000.0,0.876,0.06194,0.98657,127734207.0,115421907.0,0.0633,20.42,28.82,19.53,1222608.0,strong_buy
PSN,,Parsons Corporation,Parsons Corporation,Technology,Information Technology Services,United States,4886346752.0,6382031872.0,31.551723,13.38001,,1.8568124,0.7765221,13.564,1.014,0.082440004,0.03615,0.02224,0.025020001,0.21959999,0.07477,-0.005,,,,59.881,1.662,1.512,266044000.0,1645378944.0,213456128.0,384252000.0,0.702,0.014400001,1.06081,106805394.0,56176433.0,0.1462,45.75,89.5,36.26,1388408.0,buy
PSMT,,"PriceSmart, Inc.","PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5271286272.0,5153127936.0,32.535236,26.626656,,3.692391,0.9262455,14.428,0.905,0.12314,0.07005,0.044499997,0.028199999,0.17635,0.06276,0.125,0.123,,0.129,24.017,1.277,0.463,322593984.0,334414016.0,58311500.0,274356992.0,0.766,0.07422,1.02399,30860524.0,27794546.0,0.103199996,170.81,199.84,111.68,283293.0,none
PTCT,,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,5513420288.0,6302240768.0,,26.424,,-33.279594,5.4655747,36.807,6.248,,0.024619998,0.41323003,-0.03805,0.49959,0.16974,1.015,,,,,3.394,3.201,2229082112.0,3017902080.0,-286804256.0,-30503000.0,0.545,0.07311,1.2275901,83460802.0,73648316.0,0.1596,66.06,90.87,57.74,1614033.0,buy
PTGX,,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,9588472832.0,8815113216.0,142.48077,-744.06226,,11.387949,34.00264,147.206,31.26,0.10985,0.045479998,0.74372,0.29400998,1.0,0.21236,37.492,,,,1.095,21.709,21.576,782576000.0,9216000.0,96145752.0,131197000.0,1.794,0.00709,1.20073,64708285.0,52888670.0,0.1385,148.18,160.81,57.9,663390.0,strong_buy
PTON,,"Peloton Interactive, Inc.","Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,2172415488.0,2676015360.0,35.35714,21.521738,,-15.566038,0.8881502,10.602,1.094,,0.06374,0.14431,0.025840001,0.52604,0.103190005,0.001,1.606,,1.852,,2.837,2.455,1206599936.0,1710200064.0,353875008.0,387600000.0,2.528,0.01196,0.96228,423035077.0,418600313.0,0.14479999,4.95,9.2,3.65,8777880.0,buy
PTEN,,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,4900795392.0,5992007680.0,,38.62687,,1.5809547,1.048957,6.924,1.283,-0.0277,-0.0055400003,-0.00567,-0.019199999,0.23754999,0.18523,0.007,,,,41.383,1.75,1.476,201024000.0,1285581056.0,273732384.0,733268992.0,0.672,0.01988,1.16901,381384874.0,374298743.0,0.12020001,12.85,13.39,5.1,9093711.0,buy
PVH,,PVH Corp.,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,3259176448.0,6457976320.0,,5.637323,0.0525,0.6800678,0.3653171,7.021,0.724,-0.03499,0.037049998,0.05336,-0.01894,0.57584,0.1031,-0.032,,,,86.909,1.648,0.79,965900032.0,4164699904.0,529800000.0,875100032.0,1.722,0.0096700005,1.1339,46137833.0,45605864.0,0.1321,70.64,100.75,59.6,982885.0,buy
PZZA,,"Papa John's International, Inc.","Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,676869888.0,1595468928.0,25.699999,15.43926,2.461,-1.4938604,0.3440535,8.14,0.811,,0.077309996,0.057439998,0.01401,0.20365,0.099630006,-0.088,-0.143,,-0.105,,0.829,0.441,28762000.0,935520000.0,58907876.0,94985000.0,1.065,0.01704,1.16379,32921687.0,32479878.0,0.2489,20.56,55.74,20.53,1262788.0,none
QDEL,,QuidelOrtho Corporation,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,807818496.0,3759918592.0,,8.168699,,0.45330358,0.30207855,7.759,1.406,-0.45905998,0.0038299998,-0.020920001,-0.39203998,0.44858003,0.18121,0.028,,,,173.277,1.386,0.596,123400000.0,3075500032.0,146762496.0,-57200000.0,0.676,0.00894,1.24695,68575427.0,61168595.0,0.2809,11.78,35.58,9.92,1467749.0,none
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,5198936576.0,4826041856.0,28.037312,17.82757,2.7728,9.262249,7.3955994,18.952,6.865,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,9.498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.617,0.00448,1.10325,34595001.0,34311322.0,0.1454,150.28,201.54,74.51,772354.0,none
QNST,,"QuinStreet, Inc.","QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,1049248128.0,998592192.0,12.853147,9.8288765,,3.2138486,0.8110369,17.055,0.772,0.28647,0.047270004,0.051149998,0.06279,0.11271,0.04526,0.427,5.592,,4.961,24.036,1.218,1.191,128315000.0,77659000.0,125921376.0,131303000.0,0.699,0.04654,0.94467,57086409.0,54362816.0,0.122600004,18.38,22.29,10.29,868624.0,strong_buy
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,10291053568.0,10511248384.0,26.096199,14.753889,1.0354,2.96397,2.8236952,11.871,2.884,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.455,0.00505,0.99799,88221633.0,81682646.0,0.0631,116.65,120.52,74.92,1193780.0,hold
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,3796777472.0,3731285504.0,42.58042,18.075544,,5.9013376,4.4868717,32.636,4.409,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.334,0.00756,1.0885,62354695.0,61277829.0,0.1173,60.89,85.13,40.79,806581.0,buy
R,,"Ryder System, Inc.","Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,9329793024.0,17563793408.0,19.652666,13.731038,,3.2406297,0.7278097,6.311,1.37,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.003,0.03049,0.92980003,38346868.0,36917297.0,0.0312,243.3,284.25,157.67,339470.0,none
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7440540672.0,8393640448.0,,20.185558,,4.8489437,3.4037242,21.196,3.84,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021799998,1.03531,110640008.0,104405444.0,0.056700002,67.25,75.41,37.27,1590652.0,buy
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2285891328.0,1947986304.0,15.732216,10.89855,,2.3385994,2.747122,16.117,2.341,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.255,0.04364,1.0342801,60794982.0,57815420.0,0.1254,37.6,38.23,21.71,1032935.0,none
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,15482719232.0,20135819264.0,36.034485,17.156073,0.6484,2.7792554,3.193762,15.22,4.154,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.518,0.00238,1.15793,185200000.0,175169568.0,0.105399996,83.6,119.58,79.75,1569719.0,buy
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3092762112.0,2667127808.0,,-7.3622756,,6.7296114,26.433865,-5.603,22.796,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.812,0.28797,0.74857,125773162.0,90526390.0,0.1676,24.59,31.735,11.3,1312639.0,strong_buy
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4712572928.0,5345303040.0,8.949748,6.7801123,,0.989362,2.8569064,5.919,3.24,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.97552,132301318.0,129974138.0,0.048,35.62,41.05,31.5,1174445.0,none
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,5940893696.0,7696580096.0,,85.13878,,5.487388,2.6183655,27.871,3.392,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.404,0.09957,1.05381,78697757.0,65736606.0,0.1494,75.49,85.84,50.82,820598.0,strong_buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4654931968.0,4016802304.0,15.820144,13.615087,,4.130353,2.5723128,20.164,2.22,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.364,0.05329,0.88606,211684054.0,200162091.0,0.0847,21.99,27.479,12.08,3602508.0,none
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,15665943552.0,16374403072.0,48.7998,29.7517,1.5821,4.5122786,8.015731,26.681,8.378,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.395,0.01623,1.02342,31659245.0,29318482.0,0.0167,494.83,667.69,364.5,248493.0,none
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1429687680.0,1277720960.0,58.636364,24.112148,,1.2674395,0.79937625,5.666,0.714,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.699,0.55146,0.44359002,221657012.0,87813356.0,0.2691,6.45,8.16,4.18,1568138.0,none
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1380770048.0,1117068160.0,11.40274,18.3348,,2.0497413,2.017092,9.26,1.632,0.19591999,0.08156,0.20159,0.17612,0.21535,0.17623,0.179,3.902,,3.914,2.309,6.884,6.186,379513984.0,17819000.0,47938876.0,143044000.0,0.628,0.13438,0.83352995,33175640.0,31038797.0,0.0373,41.62,53.36,30.02,190440.0,none
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8697254912.0,12195646464.0,,38.52074,,1.1452312,8.768075,18.008,12.295,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.202,0.00375,1.08462,222988124.0,220718900.0,0.0543,38.04,44.38,32.14,2679908.0,hold
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,4584703488.0,6161703936.0,13.181818,12.725401,,1.9848512,1.2109624,8.93,1.627,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.532,0.74087995,0.3209,210790982.0,54061563.0,0.115200005,21.75,27.32,20.44,1346793.0,buy
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,2901803520.0,6737803264.0,7.3500004,9.29927,,1.1471277,0.3792216,8.05,0.881,0.15196,0.046040002,0.07925,0.0558,0.29208001,0.10938,0.02,,,,129.907,2.223,1.026,551000000.0,3904999936.0,-1902749952.0,-1268999936.0,1.566,0.0161,1.00897,151847378.0,133214186.0,0.0797,19.11,31.51705,18.5,2447034.0,none
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16241829888.0,16374830080.0,10.952004,8.373991,,1.1858774,0.6254074,7.078,0.631,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.464,0.00233,1.0356,65301665.0,64894183.0,0.016,248.72,257.81,178.21,356958.0,buy
