ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
POWI,,"Power Integrations, Inc.","Power Integrations, Inc.",Technology,Semiconductors,United States,3535103488.0,3272490496.0,143.79546,33.77787,,5.2362823,7.8667994,55.112,7.282,0.03622,0.026199998,0.074829996,0.05578,0.53720003,0.13214,0.027,7.5,,6.183,,7.069,4.377,262612992.0,0.0,73703504.0,98085000.0,1.558,0.01635,1.16551,55873298.0,53944552.0,0.14140001,63.27,91.18,30.86,1036950.0,buy
POWL,,"Powell Industries, Inc.","Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,7591626752.0,6960780800.0,39.843212,30.660124,2.2632,10.039507,6.558516,29.467,6.014,0.28252,0.116210006,0.20554,0.16488001,0.3008,0.20407,0.089,0.076,,0.081,0.334,1.971,1.78,633561024.0,2524000.0,190403632.0,256112992.0,1.216,0.20629999,0.93797994,36431649.0,28689915.0,0.111,208.38,328.0,78.5,763766.0,buy
PPLI,,People Incorporated,People Incorporated,Communication Services,Internet Content & Information,United States,2974089216.0,3323303168.0,6.758037,15.114702,,0.58509856,1.2490306,19.854,1.396,0.09043,0.00418,-0.03297,0.14123,0.66347003,0.070300005,-0.015,1.603,,1.397,27.577,3.691,3.432,1113246976.0,1414717952.0,73941128.0,111734000.0,1.068,0.03446,1.1416,68674426.0,49148424.0,0.1472,39.94,48.32,29.56,1007566.0,buy
PPC,,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,6395595264.0,9133267968.0,11.729259,8.856327,,1.7056134,0.34690717,5.155,0.495,0.1452,0.08015,0.01619,0.029590001,0.09739,0.096099995,-0.028,-0.962,,-0.962,82.717,1.355,0.504,388843008.0,3112965120.0,508525376.0,1221393024.0,0.266,0.82167,0.20784001,238108524.0,39914132.0,0.0315,26.86,50.09,25.9,1544820.0,hold
POR,,Portland General Electric Co,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,5691038720.0,11270038528.0,21.411505,13.499301,1.734,1.3586209,1.6103674,10.311,3.189,0.06445,0.02407,0.14987999,0.07272,0.47537997,0.30928,0.009,0.049,,0.097,136.163,0.977,0.416,35000000.0,5614000128.0,-415750016.0,1039000000.0,0.53,0.00461,1.08239,117607740.0,115500209.0,0.071,48.39,54.62,41.8,1207196.0,hold
PR,,Permian Resources Corporation,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,17973972992.0,20993120256.0,13.845161,9.954864,1.3335,1.5858705,3.1328032,4.934,3.659,0.114029996,0.07537,0.57444,0.21523,0.75848997,0.74165,0.551,2.329,,2.826,26.246,0.624,0.541,131722000.0,3150868992.0,458368128.0,3991577088.0,0.477,0.046129998,0.89379996,837557029.0,787512997.0,0.0276,21.46,22.675,11.92,10032377.0,strong_buy
PRDO,,Perdoceo Education Corporation,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,1954907264.0,1334676224.0,11.443223,9.466667,0.6716,1.8917283,2.2768307,5.355,1.554,0.17554002,0.10027,0.25722998,0.20628999,0.79890996,0.29029,0.018,0.21,,0.169,11.009,4.692,4.563,734003968.0,113773000.0,184656128.0,225352992.0,0.72,0.01194,1.02802,62577055.0,57099685.0,0.0681,31.24,38.5,26.66,733979.0,buy
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1657792512.0,2459655680.0,13.425806,7.382705,,2.0584598,0.63403237,5.442,0.941,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,110.148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.12462,39831633.0,37318655.0,0.0913,41.62,47.73,25.8,538309.0,strong_buy
POOL,,Pool Corporation,Pool Corporation,Industrials,Industrial Distribution,United States,7322660864.0,8982792192.0,18.52022,17.04866,,5.811606,1.3574831,13.979,1.665,0.31254998,0.099029996,0.15137,0.07414,0.29579002,0.119119994,0.022,0.0,,-0.032,134.537,2.671,0.858,35034000.0,1695165952.0,212930256.0,366646016.0,1.054,0.0354,1.10752,36340747.0,34376166.0,0.1162,201.5,336.15,172.68,982762.0,buy
PRGS,,Progress Software Corporation,Progress Software Corporation,Technology,Software - Infrastructure,United States,1769708544.0,2993488384.0,20.946604,6.9266644,1.379,3.522449,1.7631409,8.969,2.982,0.18574,0.048860002,0.18547001,0.08871,0.8557,0.33251,0.068,0.282,,0.237,262.162,0.809,0.672,102978000.0,1326758016.0,307682624.0,313707008.0,0.805,0.02264,1.11805,41012942.0,39957679.0,0.1634,43.15,47.37,23.82,731232.0,none
PRIM,,Primoris Services Corporation,Primoris Services Corporation,Industrials,Engineering & Construction,United States,4422864384.0,5483764224.0,32.21961,15.772187,,2.646055,0.607186,16.972,0.753,0.08889,0.03007,-0.01416,0.01916,0.08619001,0.044359997,-0.107,,,,79.63,1.181,1.056,218200000.0,1279100032.0,81030000.0,194500000.0,1.468,0.011619999,1.0148101,53832327.0,52691082.0,0.1144,82.16,205.5,65.0,2014814.0,buy
PRI,,"Primerica, Inc.","Primerica, Inc.",Financial Services,Insurance - Life,United States,9626847232.0,10793776128.0,12.577001,11.588572,,3.8907135,2.761468,9.62,3.096,0.32966,0.04664,0.31542,0.22839001,0.72097,0.32185,0.087,0.195,,0.134,71.521,3.73,1.152,637508992.0,1804438016.0,1038982144.0,891745984.0,0.871,0.0056,0.97990996,30777350.0,30268600.0,0.049099997,312.79,327.28,230.09,194611.0,buy
PRGO,,Perrigo Company plc,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1783184896.0,4859884544.0,,5.357828,,0.7101802,0.43021178,7.896,1.172,-0.48746,0.01973,0.03842,-0.41851002,0.33263,0.14850001,-0.032,,,,138.183,2.324,1.09,399700000.0,3476400128.0,437212512.0,196100000.0,0.536,0.00397,1.19212,138769245.0,136945817.0,0.2558,12.85,24.61,9.23,3439941.0,buy
PRKS,,United Parks & Resorts Inc.,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,2001365248.0,4388948480.0,17.585657,9.684836,,-3.2427268,1.2151492,8.558,2.665,,0.078449994,0.24239999,0.081099994,0.46013,0.31136,-0.014,-0.076,,-0.21,,0.478,0.234,19076000.0,2406659072.0,97038376.0,409976000.0,1.157,0.02271,1.44947,45341309.0,17782408.0,0.3336,44.14,56.95,28.77,846091.0,buy
PRLB,,"Proto Labs, Inc.","Proto Labs, Inc.",Industrials,Metal Fabrication,United States,2163735296.0,2023200640.0,71.78571,37.884815,,3.1280258,3.8601184,27.3,3.609,0.04494,0.03345,0.088520005,0.054369997,0.45421,0.13221,0.106,1.056,,1.067,0.324,3.637,3.268,142776000.0,2241000.0,41775752.0,78519000.0,1.414,0.01307,0.96255,23921897.0,23250649.0,0.0388,90.45,91.98,45.1,223590.0,buy
PRVA,,"Privia Health Group, Inc.","Privia Health Group, Inc.",Healthcare,Health Information Services,United States,2807597824.0,2459874816.0,99.90909,20.66955,,3.5480225,1.1906343,43.204,1.043,0.04306,0.02032,0.018609999,0.01193,0.1003,0.024149999,0.214,2.5,,2.367,1.042,1.616,1.555,412200000.0,8733000.0,95646496.0,131129000.0,0.897,0.06182,0.98346,127734207.0,113840557.0,0.044499997,21.98,28.82,19.53,1172458.0,strong_buy
PSMT,,"PriceSmart, Inc.","PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5334550016.0,5214831616.0,33.30636,26.94622,,3.7367058,0.9373619,14.601,0.916,0.12314,0.07005,0.044499997,0.028199999,0.17635,0.06276,0.125,0.123,,0.129,24.017,1.277,0.463,322593984.0,334414016.0,58311500.0,274356992.0,0.787,0.07423,0.98156,30860524.0,27318070.0,0.097600006,172.86,199.84,105.46,292733.0,none
PRSU,,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,1258240896.0,1540398720.0,31.182432,24.375044,1.9329,2.221634,2.6038136,12.834,3.188,0.08914,0.051620003,0.16551,0.079450004,0.92541003,0.24837999,0.143,1.696,,1.687,39.955,1.606,0.408,33864000.0,243312000.0,-54856000.0,77930000.0,1.385,0.01002,1.07654,27264155.0,12687647.0,0.072,46.15,56.52,32.03,273625.0,strong_buy
PSN,,Parsons Corporation,Parsons Corporation,Technology,Information Technology Services,United States,5153360384.0,6649045504.0,31.743422,14.105259,,1.9582776,0.818955,14.131,1.057,0.082440004,0.03615,0.02224,0.025020001,0.21959999,0.07477,-0.005,,,,59.881,1.662,1.512,266044000.0,1645378944.0,213456128.0,384252000.0,0.692,0.014400001,1.03359,106805394.0,55582595.0,0.1714,48.25,89.5,36.26,1449896.0,buy
PTCT,,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,6151060480.0,6939880960.0,,29.48,,-37.12846,6.0976815,40.531,6.88,,0.024619998,0.41323003,-0.03805,0.49959,0.16974,1.015,,,,,3.394,3.201,2229082112.0,3017902080.0,-286804256.0,-30503000.0,0.545,0.073850006,1.18319,83460802.0,70621192.0,0.1716,73.7,90.87,45.425,1714761.0,buy
PTEN,,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,4198571520.0,5309328896.0,,50.502285,,1.3607284,0.89865434,6.135,1.136,-0.0277,-0.0055400003,-0.00567,-0.019199999,0.23754999,0.18523,0.007,,,,41.383,1.75,1.476,201024000.0,1285581056.0,273732384.0,733268992.0,0.649,0.0219,1.16193,379617653.0,369966211.0,0.094799995,11.06,13.08,5.1,9238511.0,buy
PRK,,Park National Corporation,Park National Corporation,Financial Services,Banks - Regional,United States,3674069504.0,3251752704.0,18.17605,15.376299,,2.1279557,6.0362163,,5.342,0.12585,0.01682,0.46613997,0.31254,0.0,0.0,0.257,0.088,,0.221,,,,580929024.0,156556992.0,,199176000.0,0.677,0.02179,0.5399,18064161.0,16149541.0,0.045100003,203.39,215.0,149.06,107372.0,hold
PVH,,PVH Corp.,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,3912732672.0,7546232832.0,25.715153,6.728854,0.0659,0.7988403,0.43514937,7.695,0.839,0.033239998,0.04166,0.05822,0.01758,0.57532,0.109069996,0.021,,,,86.338,1.677,0.751,592499968.0,4225999872.0,465637504.0,705299968.0,1.745,0.00968,1.1019,46108092.0,44909282.0,0.1457,84.86,100.75,59.6,1078929.0,buy
PTON,,"Peloton Interactive, Inc.","Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,2457682176.0,2961282048.0,40.0,24.347826,,-17.610064,1.004776,11.732,1.211,,0.06374,0.14431,0.025840001,0.52604,0.103190005,0.001,1.606,,1.852,,2.837,2.455,1206599936.0,1710200064.0,353875008.0,387600000.0,2.552,0.011720001,0.98293,423035077.0,413228522.0,0.1458,5.6,9.2,3.65,11458782.0,buy
PZZA,,"Papa John's International, Inc.","Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,800655424.0,1719254400.0,30.4,18.262781,1.7333,-1.7814239,0.4069738,8.771,0.874,,0.07664,0.055560004,0.01401,0.20365,0.099630006,-0.088,-0.143,,-0.105,,0.829,0.441,28762000.0,935520000.0,59249124.0,94985000.0,1.094,0.01709,1.0593,32921687.0,31905065.0,0.2451,24.32,55.74,23.27,1264516.0,hold
QDEL,,QuidelOrtho Corporation,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,959370176.0,3911470336.0,,9.527053,,0.5146031,0.35875034,8.072,1.463,-0.45905998,0.0038299998,-0.020920001,-0.39203998,0.44858003,0.18121,0.028,,,,173.277,1.386,0.596,123400000.0,3075500032.0,146762496.0,-57200000.0,0.693,0.0089300005,1.281,68575427.0,61962699.0,0.2585,13.99,35.58,9.92,1686848.0,hold
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6631714816.0,6141689856.0,32.692707,22.377659,3.5961,11.606163,9.433758,24.119,8.737,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,9.498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.12245,35217007.0,32056074.0,0.1486,188.31,201.54,74.51,799938.0,hold
PTGX,,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,9595590656.0,8822232064.0,145.38235,-1060.5779,,11.396402,34.02788,147.324,31.285,0.10985,0.045479998,0.74372,0.29400998,1.0,0.21236,37.492,,,,1.095,21.709,21.576,782576000.0,9216000.0,96145752.0,131197000.0,1.794,0.0070999996,1.2541001,64708285.0,51465734.0,0.1355,148.29,151.88,54.18,685074.0,strong_buy
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,8528916992.0,8749462528.0,22.431555,12.140619,0.8928,2.4565506,2.340194,9.881,2.401,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.449,0.00843,0.99847,88218005.0,79808818.0,0.0841,96.68,109.49,74.92,1290838.0,hold
QNST,,"QuinStreet, Inc.","QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,1200608128.0,1141798272.0,14.928572,11.176471,,3.6991148,0.92803353,19.5,0.883,0.28647,0.038429998,0.051149998,0.06279,0.11271,0.04526,0.427,5.595,,4.961,23.184,1.218,1.191,128315000.0,74905000.0,121533624.0,130926000.0,0.667,0.05099,0.94451,57445370.0,51950958.0,0.1105,20.9,22.29,10.29,870679.0,strong_buy
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,3950793472.0,3885301504.0,44.61972,19.297482,,6.140725,4.6688814,33.984,4.591,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.328,0.0088,1.06502,62354695.0,60300108.0,0.0992,63.36,85.19,40.79,847403.0,buy
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7912972800.0,8866073600.0,,21.776196,,5.156824,3.6198413,22.389,4.056,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021600001,1.0449,110640008.0,108035542.0,0.080299996,71.52,75.41,37.27,1736529.0,buy
R,,"Ryder System, Inc.","Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,9916115968.0,18150117376.0,21.006498,14.593954,,3.4442844,0.7735483,6.522,1.416,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.014,0.0305,0.96389,38346868.0,36762759.0,0.0381,258.59,284.25,157.67,379382.0,buy
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,17491097600.0,18194298880.0,54.646885,33.151855,,5.18522,8.949599,29.647,9.309,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.414,0.01623,1.03474,31659245.0,28565585.0,0.0156,552.48,667.69,364.5,270035.0,buy
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,16698068992.0,21252575232.0,38.63362,18.513468,1.0122,2.971817,3.4444635,16.064,4.384,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.552,0.0023700001,1.14748,186300000.0,182136792.0,0.0941,89.63,119.58,89.54,1245524.0,buy
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3659561216.0,3195561216.0,,-8.835301,,5.7069106,31.278301,-6.713,27.312,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.811,0.28797,0.74028,127333376.0,86374049.0,0.1682,28.74,31.735,9.73,1241567.0,strong_buy
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4856096256.0,5443206144.0,8.9777775,6.9209685,,1.009916,2.9439147,6.028,3.3,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.98477995,133556000.0,127985649.0,0.0456,36.36,41.05,31.5,1317270.0,buy
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,6007748096.0,7763472384.0,,86.09742,,5.549175,2.6478307,28.114,3.422,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.384,0.09957,1.02623,78697257.0,65736606.0,0.1568,76.34,85.84,50.82,842987.0,strong_buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1403088896.0,1251575680.0,57.545456,23.66355,,1.2438593,0.7845042,5.55,0.7,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.682,0.55146,0.46345,221657012.0,85482067.0,0.2907,6.33,8.16,4.18,1568108.0,hold
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1427849984.0,1177602048.0,15.482142,19.096916,,2.2691581,2.1759536,13.042,1.795,0.15793,0.059970003,0.117910005,0.14130999,0.16525,0.1376,0.036,1.175,,1.126,2.7,6.76,6.073,364308000.0,19541000.0,24365876.0,119216000.0,0.639,0.13535,0.84549004,32937718.0,30460143.0,0.0315,43.35,53.36,26.76,195617.0,none
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2295618560.0,1957713536.0,15.799162,11.7754545,,2.3485508,2.7588122,16.197,2.353,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.258,0.04395,1.0021701,60794982.0,56871882.0,0.0806,37.76,38.23,21.71,1687437.0,buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4971346944.0,4359730688.0,16.985613,14.618109,,4.4346356,2.7471635,21.885,2.409,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.053779997,0.82443,210561079.0,170496688.0,0.0705,23.61,27.15,12.08,4236569.0,strong_buy
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,5507351552.0,7084968448.0,16.030674,15.562464,,2.3845592,1.4546623,10.268,1.871,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.542,0.74087995,0.30825,210767377.0,53882391.0,0.13319999,26.13,27.32,20.44,1181179.0,buy
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3670572288.0,7228572672.0,,8.431304,,1.504282,0.48208198,8.425,0.949,-0.15792,0.0506,0.07897,-0.06501,0.29367,0.11269,0.08,,,5.333,120.329,2.073,1.015,440000000.0,3516000000.0,127750000.0,-1216999936.0,1.629,0.01549,0.97863,151426260.0,131254768.0,0.0614,24.24,31.51705,18.594294,2287555.0,buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,15976051712.0,16109051904.0,10.777533,8.27485,,1.166472,0.61517334,6.963,0.62,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.461,0.0023,1.04263,65301665.0,64096849.0,0.0138,244.65,248.13,178.21,365790.0,buy
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,19784800256.0,20044865536.0,25.830751,18.066132,,2.6700282,12.8833885,15.732,13.053,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.458,0.00265,0.86565,84727857.0,82369033.0,0.040900003,233.51,306.25,166.52,723969.0,buy
RHI,,Robert Half Inc.,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,4310651904.0,4155582464.0,36.64348,21.418804,,3.4408426,0.81434464,67.916,0.785,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.767,0.03767,1.28173,102293589.0,89172095.0,0.2778,42.14,44.18,21.83,2330622.0,hold
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,3460659456.0,7421330944.0,35.43605,19.8857,1.1046,60.707172,1.0101426,15.131,2.166,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.871,0.18118,1.07816,18926221.0,13698099.0,0.5525,182.85,257.0,106.3,889337.0,hold
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9298896896.0,9179389952.0,225.71233,62.427303,2.1747,4.4022017,11.844205,63.701,11.692,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.012,0.05242,1.19841,56435621.0,52317514.0,0.109,164.77,175.77,100.99,1198567.0,strong_buy
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8274314752.0,11784280064.0,,36.647358,,1.0895351,8.34169,17.4,11.88,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.207,0.00375,1.07266,222989057.0,212958539.0,0.048699997,36.19,44.38,32.14,2659837.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,7703748608.0,11864391680.0,29.77317,25.807611,,10.175892,2.8179388,14.203,4.34,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.201,0.02893,0.97181,63109272.0,60179229.0,0.045900002,122.07,137.46,83.82,687190.0,strong_buy
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5723672064.0,43183210496.0,17.083332,4.371002,,0.8314406,1.3260009,,10.004,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.114,0.0050700004,0.63684,558407031.0,553895102.0,0.0701,10.25,12.74,8.43,5701058.0,strong_buy
