ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3418473728.0,4156032000.0,,10.752273,,0.98129094,31.00066,,37.689,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.84549004,144513789.0,142224691.0,0.052399997,23.655,24.32,17.0,1470293.0,none
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5272299008.0,7276185088.0,32.41228,17.188126,,7.9189887,4.3351555,12.62,5.983,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.02305,1.07076,285374795.0,184777326.0,0.0582,18.475,19.85,13.09,2883598.0,buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,672957696.0,1474776320.0,,-12.034654,,0.78257793,1.8336571,12.697,4.018,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.687,0.04981,0.72936994,55364680.0,42975110.0,0.065,12.155,17.35,9.67,436856.0,none
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2047242752.0,3146781440.0,50.045456,78.64286,,1.2517054,2.0439582,13.758,3.142,0.027520001,0.01906,0.12678,0.053039998,0.43695,0.22836,0.061,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112805248.0,198438000.0,0.988,0.01559,1.0756199,185943941.0,183033918.0,0.0002,11.01,12.07,8.69,2739458.0,buy
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3421760768.0,3724956672.0,23.38,16.855917,,3.6411772,1.2485735,13.424,1.359,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.171,0.02165,1.01778,73177095.0,71471337.0,0.0648,46.76,49.7,26.05,1084332.0,buy
SIG,,Signet Jewelers Limited,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,3333894400.0,4007487488.0,12.120763,6.991825,,1.7957438,,6.445,0.587,0.15933,0.060939997,0.05059,0.04287,0.39337003,0.0911,0.008,0.0,,-0.054,64.495,1.615,0.367,602800000.0,1223600000.0,451787488.0,709400000.0,1.13,0.01282,1.13252,38849783.0,35534459.0,0.1999,85.815,110.2,71.62,822866.0,buy
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9665392640.0,19301072896.0,11.516064,8.598021,1.2608,0.8213037,1.1234909,7.635,2.244,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.964,0.46353,0.49963,337066891.0,308180258.0,0.1724,28.675,32.66,19.77,5064903.0,hold
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,20277790720.0,21941907456.0,1128.2166,45.40771,,15.417711,43.34241,478.652,46.899,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.865,0.10945,0.87811995,29955519.0,23158908.0,0.0553,676.93,901.81,204.605,584993.0,strong_buy
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5486316032.0,6207838720.0,11.717557,10.495727,,1.5842708,1.0028074,8.67,1.135,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.29,0.0073,0.90139997,59569119.0,55694744.0,0.033099998,92.1,100.4,72.78,568269.0,hold
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4578454528.0,6210767872.0,35.13761,32.413403,,6.528038,7.301077,18.43,9.894,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.52,181287008.0,1952108032.0,227820992.0,301721984.0,1.093,0.0242,0.96905,114878989.0,112164398.0,0.0796,38.34,42.53,31.13,1037156.0,hold
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,4994857984.0,4397913088.0,26.906431,21.581991,,3.1752932,1.8689449,15.403,1.646,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,0.999,0.0075499997,1.13432,54280134.0,53317747.0,0.060300004,92.02,99.17,63.69,778832.0,buy
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4335144448.0,11302177792.0,,-44.297394,,1.2526883,4.343854,31.777,11.325,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.593,0.00298,1.0462999,70849907.0,70623896.0,0.2466,56.5,66.29,34.77,1096967.0,hold
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,4015625216.0,5883383296.0,10.467611,8.548492,,1.5050132,0.9582806,6.158,1.404,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.443,0.01342,0.96119004,38828325.0,38082433.0,0.056999996,103.42,123.94,77.89,426864.0,none
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7308655104.0,6919755264.0,,50.18627,,6.5736322,8.539206,-693.501,8.085,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.361,0.01627,0.94547,33366761.0,32749810.0,0.14479999,219.04,220.9,115.51,389016.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4392672768.0,8885996544.0,16.3,10.153257,,1.8461845,0.6574016,9.086,1.33,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.676,0.16307,0.94339997,105682020.0,88438942.0,0.0933,41.565,49.55,35.68,1161922.0,strong_buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,8420034048.0,15252062208.0,6.276596,4.74774,0.6345,1.0760534,1.6969033,4.759,3.074,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.738,0.00936,0.9933,237854068.0,222457774.0,0.0621,35.4,36.1379,17.45,3943359.0,buy
SLM,,SLM Corporation,SLM Corporation,Financial Services,Credit Services,United States,5079759872.0,6578314240.0,7.5264626,8.030601,,2.3303149,3.01291,,3.902,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.972,0.01302,1.1436499,188000000.0,185755496.0,0.124,27.02,32.07,17.77,2752775.0,buy
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1470254336.0,2356465664.0,19.774332,7.2743654,,1.541071,0.44593704,6.369,0.715,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.766,0.00944,1.02471,39760243.0,30558132.0,0.0837,36.978,56.8,35.53,336377.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3485065472.0,5909040128.0,23.11197,12.649346,0.8367,-12.159253,1.0004494,11.049,1.696,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.829,0.23698,0.88274,58220274.0,44572277.0,0.1094,59.86,75.34,52.0,956950.0,buy
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,964451328.0,1283492352.0,,6.3895235,,0.6800748,0.692736,5.902,0.922,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.151,0.09229,1.0014601,88441207.0,80198330.0,0.1331,10.905,30.36,9.875,2375587.0,none
SMP,,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,859654400.0,1499645696.0,9.791348,7.879869,,1.1975973,0.4680452,6.068,0.816,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.81,0.05231,0.85064006,22340293.0,21128556.0,0.0512,38.48,46.0,34.27,140666.0,strong_buy
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,12448721920.0,14720079872.0,,34.03202,,21.7089,11.421547,97.027,13.505,-0.05806,0.049250003,0.09267,-0.03042,0.52394,0.13919,0.159,0.227,,0.373,90.284,2.37,1.235,163310000.0,517616992.0,132511376.0,189527008.0,2.345,0.00775,1.01676,93151168.0,92586672.0,0.0913,133.64,177.35,46.02,3463601.0,strong_buy
SN,,"SharkNinja, Inc.","SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,25789259776.0,26000017408.0,37.189793,23.785904,2.8742,9.3460865,3.7321887,23.421,3.763,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.168,0.39016,0.68608004,141520379.0,86261286.0,0.1291,182.23,191.22,83.12,1866748.0,strong_buy
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,6198639616.0,6451705856.0,55.250004,20.627577,,2.0261288,1.0652047,10.935,1.109,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.187,0.50317,0.77716005,92271399.0,67191082.0,0.1153,35.36,39.27,20.11,946416.0,buy
SNX,,TD SYNNEX Corporation,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,20709316608.0,24725303296.0,18.553009,12.095134,0.9313,2.295855,,11.137,0.354,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.436,0.0494,0.94504,79958752.0,73642011.0,0.0228,259.0,296.47,142.22,844779.0,buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,7948643328.0,-6756709376.0,17.956404,13.932347,,2.894159,0.05102336,,-0.043,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.041,38427598848.0,23419500544.0,,3857900032.0,0.655,0.091120005,0.86149,120616735.0,109119548.0,0.0511,65.9,94.66,36.44889,1270182.0,buy
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,9570554880.0,11613902848.0,45.643936,18.004099,0.6935,6.0340514,2.3371317,13.02,2.836,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.85240996,158847369.0,158656752.0,0.1024,60.25,90.8,40.43,2931020.0,buy
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1868453376.0,1623438976.0,35.100002,15.561577,,4.894639,1.2537018,12.062,1.089,0.14175999,0.064229995,0.10587,0.03818,0.46567002,0.09031,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,111909872.0,147088000.0,1.93,0.01829,1.04471,118293979.0,98148514.0,0.1363,15.795,19.82,12.44,1984193.0,strong_buy
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,5923231232.0,6525107200.0,,-77.07008,,2.6586604,4.365444,25.651,4.809,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.625,0.06583,1.34087,29046853.0,24768178.0,0.3199,164.93,181.63,39.52,725161.0,strong_buy
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2751949312.0,2738669568.0,5.8349757,8.583334,,1.2081188,0.91710246,6.145,0.913,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.611,0.11721,0.87305,116165016.0,101854648.0,0.0448,23.69,26.48,17.17,779974.0,buy
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,10557097984.0,11348486144.0,37.109158,21.543291,1.4718,4.4949136,4.2639437,21.749,4.584,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.289,0.030620001,0.96839994,50085860.0,48901830.0,0.031600002,210.78,251.08,179.62,716393.0,strong_buy
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,2823493888.0,2577432320.0,37.706734,14.728334,,3.0247984,3.655046,14.069,3.337,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.487,0.010290001,1.14333,36000174.0,35557372.0,0.095,78.43,117.37,49.04,680240.0,hold
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,5665537536.0,10225600512.0,8.85626,9.032028,,1.5819988,0.7593525,8.183,1.371,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.353,0.0104600005,1.01419,98875003.0,97741895.0,0.1497,57.3,60.67,38.65,1198151.0,buy
SR,,Spire Inc.,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4948924416.0,12103292928.0,18.481236,15.227355,,1.3811079,1.8546411,12.567,4.536,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-326512512.0,608700032.0,0.556,0.02331,0.93014,59112807.0,57668681.0,0.0582,83.72,95.31,73.91,552859.0,buy
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,1906567680.0,2194221312.0,,7.018294,,1.2478396,0.9656715,-125.148,1.111,-0.09478,-0.01133,0.13032,-0.06925,-0.17299,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.205,0.049289998,1.03594,105627021.0,101041752.0,0.31280002,18.05,25.32,14.68,3277862.0,hold
SSD,,"Simpson Manufacturing Company, ","Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,7890370560.0,8024465408.0,21.086529,19.826982,,3.847015,3.2579286,13.852,3.313,0.18722,0.098129995,0.24405001,0.15645,0.45841,0.23919001,0.063,0.251,,0.227,21.084,3.288,1.988,450526016.0,446502016.0,446386496.0,574364032.0,1.315,0.00285,1.01892,40984682.0,40739184.0,0.032899998,192.52,213.49,156.32,309003.0,none
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,6291514880.0,8724606976.0,69.72581,10.555075,0.2904,2.126414,1.666494,11.294,2.311,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.265,0.00815,1.10207,145535862.0,144196932.0,0.0584,43.23,53.89,28.16,1918403.0,buy
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10693382144.0,11080795136.0,11.582982,10.628126,,1.1710047,3.996014,,4.141,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.713,0.012610001,0.90516,96974534.0,95811809.0,0.033299997,110.27,112.2,84.48,836466.0,buy
STAA,,STAAR Surgical Company,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1239235584.0,1062420544.0,311.125,24.312576,,3.51653,3.649211,21.349,3.129,0.0109399995,0.05649,0.10885999,0.0113,0.76622003,0.14654,1.11,,,,9.836,4.665,3.863,181488992.0,35941000.0,15348500.0,-3252000.0,1.231,0.0083099995,1.11611,49788495.0,26135546.0,0.2101,24.89,35.87,15.59,879885.0,hold
STAG,,"Stag Industrial, Inc.","STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7210049024.0,10567040000.0,28.180769,41.63068,,1.953554,8.18772,16.433,12.0,0.069759995,0.02892,0.37036,0.28053,0.79549,0.73025,0.081,0.033,,0.058,93.78,1.816,1.188,85077000.0,3478531072.0,469642880.0,476356000.0,0.967,0.00135,0.97466004,192808329.0,191938763.0,0.0507,36.635,42.61,34.4,1539474.0,buy
STC,,Stewart Information Services Co,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,2067573760.0,2553270016.0,14.822756,9.304944,,1.2400234,0.6319537,8.927,0.78,0.096140005,0.04547,0.06954,0.04118,0.61847997,0.087419994,0.243,0.071,,0.166,46.09,1.847,1.833,304718016.0,770977984.0,135150000.0,238196000.0,0.992,0.01964,1.01036,30522199.0,29862920.0,0.043899998,67.74,78.61,57.11,229974.0,none
STEP,,StepStone Group Inc.,StepStone Group Inc.,Financial Services,Asset Management,United States,6284451840.0,6617250304.0,,13.962899,,-7.435095,3.1293876,-5.891,3.295,-0.61397,-0.11644,-0.54055,-0.30535,-0.48369,-0.55939,0.04,,,,126.487,0.639,0.635,702520000.0,1568006016.0,2822566144.0,-437312000.0,1.263,0.05515,0.98902,82288907.0,75363473.0,0.0964,48.685,77.795,38.85,1529687.0,strong_buy
STBA,,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,1780907392.0,1857662080.0,13.430851,12.647575,,1.2685893,4.400714,,4.59,0.09872,0.01424,0.44693002,0.34754002,0.0,0.0,0.061,0.229,,0.149,,,,252875008.0,311996992.0,,146752992.0,0.839,0.01578,0.75834,35265492.0,34799282.0,0.072,50.5,53.5,34.38,264217.0,hold
STRA,,"Strategic Education, Inc.","Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,1833678208.0,1750122368.0,13.784641,9.775451,0.7332,1.110155,1.4254882,7.092,1.361,0.08151,0.060700003,0.15698,0.10456,0.49056,0.19184999,0.049,0.248,,0.149,6.532,1.096,0.885,128752000.0,106713000.0,154841120.0,215884000.0,0.498,0.03762,1.01351,22207559.0,21099021.0,0.077800006,82.57,89.73,69.7,290291.0,none
STRL,,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,17057381376.0,18377697280.0,40.14687,22.059793,1.0291,12.571635,4.9607244,25.739,5.345,0.40005,0.14554,0.20055,0.12549,0.23807,0.20764999,0.901,1.165,,1.195,24.222,1.107,1.083,464451008.0,336815008.0,349384384.0,597697984.0,1.889,0.022939999,0.89731,30588518.0,29868770.0,0.044299997,557.64,1005.68,263.45,808300.0,strong_buy
STWD,,"STARWOOD PROPERTY TRUST, INC. S","Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,6133268480.0,30089705472.0,27.372883,8.5294485,,0.8982702,10.268665,,50.378,0.03689,0.00429,-0.05869,0.38158,0.86453,0.0,0.134,-0.974,,-0.949,331.119,12.868,11.469,391998016.0,23785697280.0,,1090564992.0,1.036,0.058330003,0.53023,370168950.0,352160231.0,0.051799998,16.15,20.84,15.51,3899016.0,buy
SUPN,,"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2834526720.0,2473893888.0,,10.926009,,2.748449,3.4132912,22.402,2.979,-0.104899995,0.0038800002,-0.02485,-0.13232,0.72890997,0.13298,0.324,,,,3.895,2.083,1.68,372067008.0,40170000.0,84611000.0,19911000.0,0.56,0.044899996,1.06738,58127013.0,51672008.0,0.1018,48.73,59.68,41.78,855585.0,strong_buy
SWX,,"Southwest Gas Holdings, Inc.","Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,6657774080.0,9850749952.0,23.624678,18.610474,2.2313,1.613838,3.824287,11.481,5.658,0.06832,0.02823,0.24158001,0.31398,0.54035,0.49285,-0.096,,,,85.082,1.116,0.583,270518016.0,3509859072.0,-390807360.0,446688992.0,0.567,0.00604,0.94991994,72445853.0,71960466.0,0.0345,91.9,94.47,75.75,533501.0,strong_buy
SXT,,Sensient Technologies Corporati,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,5538272768.0,6412883968.0,35.072773,26.243076,,4.3740754,3.2511694,20.643,3.765,0.13071,0.067880005,0.16570999,0.09273,0.34876,0.18236999,0.116,0.364,,0.366,60.63,4.39,1.511,31019000.0,763896000.0,-2621250.0,123369000.0,0.775,0.01296,1.01109,42562811.0,41858396.0,0.0627,130.12,136.58,82.6,497014.0,buy
SXI,,Standex International Corporati,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,3882107136.0,4347951616.0,36.988453,27.003878,,5.1121964,4.3541055,22.717,4.877,0.17218,0.060560003,0.1777,0.11735,0.41726002,0.21466999,0.028,0.372,,0.381,74.985,2.404,1.736,181044000.0,566294016.0,165311008.0,89563000.0,1.053,0.02184,1.0796,12119465.0,11895982.0,0.0771,320.32,363.89,197.0,181909.0,strong_buy
SYNA,,Synaptics Incorporated,Synaptics Incorporated,Technology,Semiconductors,United States,4035840512.0,4758750720.0,,15.690305,,4.3370457,3.3710663,51.28,3.975,-0.42229998,-0.0152,-0.02792,-0.40995997,0.44721,0.07751,0.089,,,,94.33,1.122,0.865,442500000.0,876800000.0,149650000.0,149400000.0,1.96,0.019450001,1.08357,39106986.0,38300991.0,0.1252,103.2,149.11,58.28,983074.0,hold
