ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
PRVA,,"Privia Health Group, Inc.","Privia Health Group, Inc.",Healthcare,Health Information Services,United States,2638988800.0,2291265792.0,93.90909,19.428247,,3.3349473,1.1191313,40.243,0.972,0.04306,0.02032,0.018609999,0.01193,0.1003,0.024149999,0.214,2.5,,2.367,1.042,1.616,1.555,412200000.0,8733000.0,95646496.0,131129000.0,0.876,0.06182,0.98388,127734207.0,115421907.0,0.061300002,20.66,28.82,19.53,1218682.0,strong_buy
PSMT,,"PriceSmart, Inc.","PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5372817408.0,5252155392.0,33.416508,27.139519,,3.763511,0.9440861,14.706,0.923,0.12314,0.07005,0.044499997,0.028199999,0.17635,0.06276,0.125,0.123,,0.129,24.017,1.277,0.463,322593984.0,334414016.0,58311500.0,274356992.0,0.766,0.07422,1.02483,30860524.0,27794546.0,0.113800004,174.1,199.84,108.45,290290.0,buy
PSN,,Parsons Corporation,Parsons Corporation,Technology,Information Technology Services,United States,5081800704.0,6577485824.0,31.932886,13.915211,,1.931085,0.807583,13.979,1.045,0.082440004,0.03615,0.02224,0.025020001,0.21959999,0.07477,-0.005,,,,59.881,1.662,1.512,266044000.0,1645378944.0,213456128.0,384252000.0,0.702,0.014400001,1.06113,106805394.0,56176433.0,0.144,47.58,89.5,36.26,1357683.0,buy
PTCT,,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,5783833600.0,6572653568.0,,27.720001,,-34.91184,5.7336416,38.386,6.516,,0.024619998,0.41323003,-0.03805,0.49959,0.16974,1.015,,,,,3.394,3.201,2229082112.0,3017902080.0,-286804256.0,-30503000.0,0.545,0.07311,1.22913,83460802.0,73648316.0,0.16600001,69.3,90.87,56.505,1647077.0,buy
PTEN,,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,4714851328.0,5828012032.0,,37.365746,,1.5280511,1.0091579,6.735,1.247,-0.0277,-0.0055400003,-0.00567,-0.019199999,0.23754999,0.18523,0.007,,,,41.383,1.75,1.476,201024000.0,1285581056.0,273732384.0,733268992.0,0.672,0.01988,1.16732,379617653.0,373726666.0,0.0915,12.42,13.31,5.1,9111112.0,buy
PTGX,,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,9429291008.0,8655931392.0,145.72,-731.7098,,11.198894,33.438152,144.547,30.696,0.10985,0.045479998,0.74372,0.29400998,1.0,0.21236,37.492,,,,1.095,21.709,21.576,782576000.0,9216000.0,96145752.0,131197000.0,1.794,0.0070999996,1.20375,64708285.0,52888023.0,0.1399,145.72,160.81,54.5,671550.0,strong_buy
PTON,,"Peloton Interactive, Inc.","Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,2369907712.0,2873507840.0,38.57143,23.47826,,-16.981133,0.9688911,11.385,1.175,,0.06374,0.14431,0.025840001,0.52604,0.103190005,0.001,1.606,,1.852,,2.837,2.455,1206599936.0,1710200064.0,353875008.0,387600000.0,2.528,0.01196,0.96263003,423035077.0,418600313.0,0.1458,5.4,9.2,3.65,8539551.0,none
PVH,,PVH Corp.,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,3429425152.0,6628225024.0,,5.9317985,0.0547,0.6997148,0.38440007,7.206,0.743,-0.03499,0.037049998,0.05336,-0.01894,0.57584,0.1031,-0.032,,,,86.909,1.648,0.79,965900032.0,4164699904.0,529800000.0,875100032.0,1.722,0.0096700005,1.13762,46137833.0,45605402.0,0.1377,74.33,100.75,59.6,984493.0,buy
PZZA,,"Papa John's International, Inc.","Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,746663872.0,1665262848.0,28.35,17.031246,2.594,-1.6478966,0.37952983,8.496,0.846,,0.077309996,0.057439998,0.01401,0.20365,0.099630006,-0.088,-0.143,,-0.105,,0.829,0.441,28762000.0,935520000.0,58907876.0,94985000.0,1.065,0.01709,1.16458,32921687.0,32479878.0,0.22790001,22.68,55.74,22.08,1223190.0,none
QDEL,,QuidelOrtho Corporation,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,957998720.0,3910098688.0,,9.687328,,0.5375765,0.3582375,8.069,1.462,-0.45905998,0.0038299998,-0.020920001,-0.39203998,0.44858003,0.18121,0.028,,,,173.277,1.386,0.596,123400000.0,3075500032.0,146762496.0,-57200000.0,0.676,0.00894,1.24653,68575427.0,61168595.0,0.2975,13.97,35.58,9.92,1534875.0,hold
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6044999168.0,5565337088.0,29.7487,20.39788,2.9904,10.579352,8.599142,21.856,7.917,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,9.498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.617,0.00448,1.10366,35217007.0,34310976.0,0.1617,171.65,201.54,74.51,765301.0,none
QNST,,"QuinStreet, Inc.","QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,1069228416.0,1018572416.0,13.3785715,10.016043,,3.275048,0.82648104,17.396,0.787,0.28647,0.047270004,0.051149998,0.06279,0.11271,0.04526,0.427,5.592,,4.961,24.036,1.218,1.191,128315000.0,77659000.0,125921376.0,131303000.0,0.699,0.04654,0.94555,57086409.0,54362816.0,0.1102,18.73,22.29,10.29,851680.0,strong_buy
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,9072339968.0,9292907520.0,23.860788,13.007199,0.9263,2.6130705,2.4893005,10.495,2.55,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.455,0.0050199996,0.99874,88218005.0,81651768.0,0.0645,102.84,109.49,74.92,1201700.0,hold
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,3874097408.0,3808605184.0,45.02174,18.554577,,6.021516,4.578245,33.313,4.501,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.334,0.00756,1.09027,62354695.0,61277829.0,0.103999995,62.13,85.19,40.79,806104.0,buy
R,,"Ryder System, Inc.","Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,9526895616.0,17760894976.0,20.198374,14.021123,,3.3090918,0.7431855,6.382,1.386,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.003,0.03049,0.93018997,38346868.0,36917297.0,0.0307,248.44,284.25,157.67,350775.0,none
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7021214720.0,7974315008.0,,19.178753,,4.575672,3.2119007,20.137,3.648,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021799998,1.03637,110640008.0,104405444.0,0.051799998,63.46,75.41,37.27,1561841.0,none
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2295010560.0,1957105536.0,15.794978,10.942029,,2.347929,2.7580814,16.192,2.352,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.255,0.04364,1.03545,60794982.0,57815420.0,0.0959,37.75,38.23,21.71,1056788.0,none
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,15563502592.0,20124708864.0,35.85408,17.14376,1.0122,2.7772608,3.210426,15.211,4.151,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.518,0.00238,1.1591,186300000.0,175169568.0,0.097600006,83.54,119.58,81.5,1542959.0,buy
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,15466807296.0,16175840256.0,48.562622,29.373514,1.6246,4.454921,7.9138393,26.358,8.277,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.395,0.01623,1.02414,31659245.0,29318482.0,0.015,488.54,667.69,364.5,254559.0,buy
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4850166272.0,5482896384.0,9.051851,6.978072,,1.0182486,2.9403198,6.072,3.324,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.97709,132301318.0,129974138.0,0.0496,36.66,41.05,31.5,1196879.0,none
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3776707840.0,3312707840.0,,-8.8802395,,8.117132,32.279552,-6.959,28.314,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.812,0.28797,0.74907994,127333376.0,90526390.0,0.1775,29.66,31.735,11.04,1301717.0,none
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,5800812032.0,7556498944.0,,83.13126,,5.3579993,2.5566266,27.364,3.33,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.404,0.09957,1.0546399,78697757.0,65736606.0,0.1456,73.71,85.84,50.82,828931.0,strong_buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5539771392.0,4901641728.0,18.82734,16.20313,,4.9154773,3.0612745,24.606,2.709,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.364,0.05337,0.88642,211684054.0,200155740.0,0.072,26.17,27.479,12.08,3641661.0,strong_buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1440770560.0,1288614912.0,59.090908,24.299065,,1.2772646,0.805573,5.714,0.72,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.699,0.55146,0.44382,221657012.0,87813356.0,0.3053,6.5,8.16,4.18,1564988.0,none
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1375462016.0,1108209408.0,11.390109,18.264317,,2.036646,2.009338,9.187,1.619,0.19591999,0.08156,0.20159,0.17612,0.21535,0.17623,0.179,3.912,,3.914,2.309,6.884,6.186,379513984.0,17819000.0,47938876.0,143044000.0,0.628,0.13438,0.83612996,33175640.0,30943452.0,0.0337,41.46,53.36,30.02,188943.0,none
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8411496448.0,11917696000.0,,37.254944,,1.1075988,8.479989,17.597,12.015,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.202,0.00375,1.08549,222989057.0,220718900.0,0.0469,36.79,44.38,32.14,2685782.0,hold
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,4605267456.0,6182782976.0,13.404908,13.01339,,1.993977,1.216394,8.961,1.633,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.532,0.74087995,0.32112,210767377.0,54061563.0,0.14840001,21.85,27.32,20.44,1274823.0,none
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16538952704.0,16671952896.0,11.271474,8.5329275,,1.2075715,0.6368484,7.206,0.642,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.464,0.00234,1.0374501,65301665.0,64893530.0,0.0143,253.27,257.81,178.21,357841.0,buy
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9458610176.0,9339103232.0,232.77777,63.5443,1.7242,4.4778113,12.047635,64.809,11.895,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.048,0.05246,1.20099,56435621.0,53473880.0,0.1082,167.6,188.73,100.99,1130396.0,strong_buy
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3018725632.0,6854725632.0,7.616858,9.673965,,1.1933489,0.39450154,8.19,0.896,0.15196,0.046040002,0.07925,0.0558,0.29208001,0.10938,0.02,,,,129.907,2.223,1.026,551000000.0,3904999936.0,-1902749952.0,-1268999936.0,1.566,0.015759999,1.0104799,151847378.0,133264296.0,0.0679,19.88,31.51705,18.594294,2428895.0,none
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,22208016384.0,22468081664.0,29.318792,20.29741,,2.9252043,14.461329,17.633,14.631,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.497,0.00264,0.86986,84727857.0,84407586.0,0.0357,262.11,306.25,168.88,744220.0,buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,2800891392.0,6762443264.0,28.350576,16.293703,0.6816,49.133465,0.8175608,13.788,1.974,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.856,0.18118,1.06155,18926221.0,13758015.0,0.5306,147.99,257.0,106.3,830068.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,8518869504.0,11952972800.0,29.828503,25.540848,,10.294265,3.1161003,14.31,4.372,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.189,0.02861,0.96169996,68984288.0,61230353.0,0.045,123.49,137.46,83.82,732741.0,strong_buy
RHI,,Robert Half Inc.,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,4355661312.0,4199848704.0,37.35088,21.642448,,3.4767702,0.82284755,68.64,0.793,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.794,0.03767,1.26822,102293589.0,89668077.0,0.2613,42.58,46.7,21.83,2305849.0,none
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5628743168.0,43088281600.0,16.8,4.28291,,0.81765085,1.3040087,,9.982,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.113,0.00505,0.61249,558407031.0,555910952.0,0.0579,10.08,12.74,8.43,5348930.0,strong_buy
RLI,,RLI Corp.,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,5726635520.0,5807111168.0,13.4482765,23.147892,,3.1934493,2.9004493,10.171,2.941,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.331,0.01588,0.96691,91773000.0,81506328.0,0.0964,62.4,68.29,47.26,838485.0,hold
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,9241384960.0,8465983488.0,39.20183,23.118103,,6.3200707,12.218704,26.748,11.193,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.872,0.00759,0.95172,108136967.0,107614518.0,0.0679,85.46,174.1,72.45,2876677.0,strong_buy
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,6128517120.0,7381156352.0,61.15833,13.155111,0.3813,-10.07136,2.3718107,17.805,2.857,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.15,0.0110599995,1.1906301,73736624.0,72549318.0,0.16360001,73.39,77.95,24.14,1868037.0,buy
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13727913984.0,-6283151360.0,5.7297955,8.057982,,1.247819,1.2294714,,-0.563,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.171,0.02256,0.99908996,41551893.0,40479023.0,0.041500002,330.38,340.24,231.17,321915.0,none
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,5941171712.0,7738208256.0,40.26154,26.944658,,6.0403924,1.7082484,15.259,2.225,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.899,0.01343,1.05738,48206437.0,47163866.0,0.0725,104.68,151.0,93.42,911460.0,strong_buy
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3784144896.0,4011031808.0,12.0348835,10.538186,,0.9774525,3.561297,,3.775,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.985,0.01845,0.92407995,91404465.0,89488627.0,0.0546,41.4,44.54,33.04,676791.0,buy
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1402563712.0,2756694784.0,22.716347,9.823285,0.6074,1.5745276,0.9703228,13.682,1.907,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.227,0.01,1.08009,29683889.0,29349648.0,0.0797,47.25,75.08,33.56,328400.0,none
ROG,,Rogers Corporation,Rogers Corporation,Technology,Electronic Components,United States,2281399808.0,2101030528.0,75.63313,28.723597,,1.8992006,2.7328699,16.312,2.517,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.503,0.01211,1.02586,17848535.0,16787479.0,0.0476,127.82,169.0,75.14,267041.0,none
ROKU,,"Roku, Inc.","Roku, Inc.",Communication Services,Entertainment,United States,23092508672.0,21009424384.0,65.92797,39.660973,0.6163,8.177326,4.4331007,36.286,4.033,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.05,0.00656,0.88648003,132050905.0,131033171.0,0.0908,155.59,159.89,78.53,4368014.0,hold
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,25230743552.0,22186407936.0,,-20.335094,,5.9658413,3349.8066,-16.306,2945.62,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.122,0.21441999,0.78399,722323015.0,580422659.0,0.0558,34.93,37.97,12.545,6269430.0,strong_buy
RPM,,RPM International Inc.,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,13468889088.0,16111836160.0,19.984846,15.616745,1.7134,4.0672216,1.7128534,13.461,2.049,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.04,0.01249,0.88678,127643000.0,125933871.0,0.0372,105.52,128.51,92.92,1134196.0,strong_buy
RRC,,Range Resources Corporation,Range Resources Corporation,Energy,Oil & Gas E&P,United States,9814540288.0,10830345216.0,11.60221,10.565719,1.0582,2.0841603,3.0011728,6.668,3.312,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.432,0.0123000005,1.06567,233679515.0,230393833.0,0.105,42.0,48.31,32.68,2947671.0,none
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5828598784.0,6930193920.0,20.194347,14.59118,,19.34665,2.9071333,8.776,3.457,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.315,0.095970005,0.91460997,59130385.0,46931417.0,0.114700004,57.15,68.99,50.52,755037.0,strong_buy
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,10845151232.0,15178051584.0,33.44148,12.460396,1.1984,1.5684348,1.7902788,12.466,2.506,0.047670003,0.032360002,0.123459995,0.05348,0.37451,0.201,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,455187488.0,556899968.0,1.039,0.0049900003,1.09151,66591867.0,66261571.0,0.049000002,162.86,247.8,127.96,1202141.0,strong_buy
RS,,"Reliance, Inc.","Reliance, Inc.",Basic Materials,Steel,United States,20447238144.0,22217359360.0,23.285465,17.3063,,2.762576,1.2936541,14.342,1.406,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.955,0.00456,0.84529,51053000.0,50801835.0,0.0257,400.51,433.02,260.31,369133.0,hold
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6178401280.0,2898456064.0,86.064514,31.732817,,16.643793,4.519874,16.135,2.12,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.512,0.03082,1.10806,102953573.0,106580898.0,0.065799996,26.68,34.53,15.51,2852662.0,strong_buy
