ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
PINS,,"Pinterest, Inc.","Pinterest, Inc.",Communication Services,Internet Content & Information,United States,10586973184.0,10625050624.0,55.588234,7.868443,0.2384,3.6935704,2.3238857,33.565,2.332,0.06461,0.03513,-0.03464,0.054640003,0.79473,0.06949,0.182,,,,41.35,3.81,3.619,1274900992.0,1196635008.0,1196440960.0,1333773056.0,0.894,0.013300001,1.08041,481750308.0,483382147.0,0.1592,18.9,35.42,13.84,12405937.0,buy
PJT,,PJT Partners Inc.,PJT Partners Inc.,Financial Services,Capital Markets,United States,6464977920.0,4734892544.0,20.677113,16.735918,,12.444244,3.4285142,,2.511,0.37633,0.21099001,0.20994,0.10582,0.95252,0.0,0.195,0.375,,0.393,42.653,1.706,1.706,235540992.0,419350016.0,,713017024.0,0.833,0.07119,0.90629,25564818.0,23739490.0,0.093100004,151.77,195.62,127.73,444004.0,none
PK,,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,3106650624.0,6887650304.0,,28.260073,,1.0054737,1.2206879,10.779,2.706,-0.04859,0.027460001,0.17621,-0.064050004,0.30923,0.25108,0.01,,,,135.246,0.297,0.237,264000000.0,4102000128.0,1068875008.0,404000000.0,1.334,0.04305,1.14173,201338330.0,192483470.0,0.23709999,15.43,16.2,9.84,4302844.0,hold
PIPR,,Piper Sandler Companies,Piper Sandler Companies,Financial Services,Capital Markets,United States,5112288256.0,4369796096.0,16.784222,13.076644,,3.5596888,2.4168718,,2.066,0.24528,0.16979,0.21613,0.14529,0.91817003,0.0,0.249,0.61,,0.608,11.269,2.429,2.392,862315008.0,176634000.0,,506243008.0,1.408,0.026180001,0.88637,70670291.0,64934777.0,0.040999997,72.34,95.065,68.6975,595046.0,buy
PLAB,,"Photronics, Inc.","Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1793513856.0,1587603840.0,10.818505,14.638821,,1.3810649,2.0690634,5.798,1.832,0.13769001,0.065,0.21062,0.19045,0.33655,0.31590998,0.027,0.256,,0.263,0.223,4.941,4.43,672811008.0,3893000.0,29464124.0,308433984.0,1.352,0.031770002,0.96429,58997167.0,57544067.0,0.1042,30.4,56.0,20.05,1181748.0,none
PLMR,,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,3263129600.0,3496213504.0,16.665321,10.90912,,3.310019,2.9899032,12.077,3.203,0.22226,0.04991,0.23774,0.18615,0.27354,0.26525998,0.547,0.155,,0.13,30.152,0.541,0.268,62689000.0,295772992.0,569934144.0,415256992.0,0.381,0.027449999,0.99907,26317683.0,25613685.0,0.0422,123.99,147.62,100.81,258693.0,buy
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3237244928.0,5821661184.0,14.517007,11.645326,0.9169,-5.2380953,2.4870203,10.076,4.473,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.012,0.00478,1.174,75216965.0,69978103.0,0.1378,42.68,114.26,37.03,2077017.0,buy
PLUS,,ePlus inc.,ePlus inc.,Technology,Software - Application,United States,2366979840.0,2013534336.0,19.422749,15.198993,1.0714,2.1876059,0.9665533,10.687,0.822,0.11698,0.05525,0.05982,0.04914,0.25062,0.07693,0.01,-0.28,,-0.289,11.43,2.131,1.779,448854016.0,122529000.0,39345124.0,59213000.0,0.972,0.02214,0.97759,26151583.0,25290439.0,0.0655,90.51,98.14,69.25,235450.0,none
PLXS,,Plexus Corp.,Plexus Corp.,Technology,Electronic Components,United States,7011900928.0,7004809728.0,38.918636,25.997036,,4.5909677,1.525403,22.88,1.524,0.1258,0.04257,0.046719998,0.04034,0.100389995,0.066599995,0.281,-0.037,,-0.047,20.079,1.488,0.67,314052992.0,306961984.0,20809250.0,171006000.0,0.892,0.01433,1.03458,26652099.0,26270707.0,0.0475,263.09,307.06,132.03,270209.0,strong_buy
PMT,,PennyMac Mortgage Investment Tr,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,726395648.0,23958032384.0,5.784722,6.007197,,0.55370915,1.0613426,,35.005,0.089370005,0.007929999,0.10908,0.24283001,0.82927,0.0,0.061,,,3.104,1239.082,1.798,1.344,274660992.0,22964815872.0,,-10072062976.0,1.114,0.01193,0.75125,87202362.0,71647205.0,0.1412,8.33,13.81,8.24,1531756.0,none
PNFP,,"Pinnacle Financial Partners, In","Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,14351167488.0,18514405376.0,13.081267,8.286181,,1.0173868,4.345407,,5.606,0.07648,0.0089300005,0.47018,0.24855,0.0,0.0,1.37,0.035,,1.063,,,,7840999936.0,11283000320.0,,1536007936.0,1.013,0.012610001,0.89348,151112640.0,148644466.0,0.0373,94.97,110.33,81.08,1089837.0,buy
POOL,,Pool Corporation,Pool Corporation,Industrials,Industrial Distribution,United States,5992952832.0,7653084672.0,15.157169,13.95865,,4.7562876,1.1109804,11.91,1.419,0.31254998,0.099029996,0.15137,0.07414,0.29579002,0.119119994,0.022,0.0,,-0.032,134.537,2.671,0.858,35034000.0,1695165952.0,212930256.0,366646016.0,1.055,0.03543,1.12386,36340747.0,35061189.0,0.108100004,164.91,313.75,160.38,775898.0,buy
POR,,Portland General Electric Co,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,5509922816.0,11088922624.0,20.730087,13.063128,1.6452,1.3153831,1.5591179,10.145,3.138,0.06445,0.02407,0.14987999,0.07272,0.47537997,0.30928,0.009,0.049,,0.097,136.163,0.977,0.416,35000000.0,5614000128.0,-415750016.0,1039000000.0,0.528,0.00461,1.0809101,117607740.0,116999708.0,0.0731,46.85,54.62,42.58,1089151.0,hold
POST,,"Post Holdings, Inc.","Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,3315347200.0,10592740352.0,13.3,10.161261,,1.0446568,0.39409775,7.306,1.259,0.082779996,0.04192,0.102819994,0.03484,0.2882,0.17233999,-0.018,-0.279,,-0.417,247.074,1.851,0.897,266500000.0,7632600064.0,394649984.0,992600000.0,0.307,0.158,1.04927,45322586.0,34439717.0,0.1531,73.15,117.28,72.76,973488.0,buy
POWI,,"Power Integrations, Inc.","Power Integrations, Inc.",Technology,Semiconductors,United States,2917703680.0,2655090688.0,118.68182,27.87862,,4.2803283,6.492876,44.714,5.908,0.03622,0.026199998,0.074829996,0.05578,0.53720003,0.13214,0.027,7.5,,6.183,,7.069,4.377,262612992.0,0.0,73703504.0,98085000.0,1.534,0.016929999,1.1361,55873298.0,55012290.0,0.14899999,52.22,91.18,30.86,748680.0,none
POWL,,"Powell Industries, Inc.","Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,6904890368.0,6274027008.0,36.239006,27.11507,2.0959,9.131335,5.9652343,26.56,5.42,0.28252,0.116210006,0.20554,0.16488001,0.3008,0.20407,0.089,0.076,,0.081,0.334,1.971,1.78,633561024.0,2524000.0,190403632.0,256112992.0,1.185,0.20611,0.93385005,36431649.0,28919441.0,0.0975,189.53,328.0,92.59,665309.0,buy
PPC,,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,6624179200.0,9361852416.0,12.148472,10.067563,,1.7665735,0.35930592,5.284,0.508,0.1452,0.08015,0.01619,0.029590001,0.09739,0.096099995,-0.028,-0.962,,-0.962,82.717,1.355,0.504,388843008.0,3112965120.0,508525376.0,1221393024.0,0.284,0.82171,0.21422,238108524.0,42414271.0,0.026800001,27.82,44.84,25.9,1539438.0,hold
PPLI,,People Incorporated,People Incorporated,Communication Services,Internet Content & Information,United States,2978557184.0,3327770880.0,6.76819,16.259039,,0.58597755,1.2509071,19.588,1.398,0.09043,0.00418,-0.03297,0.14123,0.66347003,0.07135,-0.015,1.603,,1.397,27.577,3.691,3.432,1113246976.0,1414717952.0,76441128.0,111734000.0,1.057,0.03461,1.10682,68674426.0,49206506.0,0.20040001,40.0,48.32,29.56,1009477.0,buy
PR,,Permian Resources Corporation,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,17890220032.0,20909365248.0,13.780646,9.607989,1.2488,1.4900594,3.1182053,4.914,3.644,0.114029996,0.07537,0.57444,0.21523,0.75848997,0.74165,0.551,2.329,,2.826,26.246,0.624,0.541,131722000.0,3150868992.0,458368128.0,3991577088.0,0.484,0.046079997,0.92728996,837557029.0,797186780.0,0.0254,21.36,24.645,11.92,9556445.0,strong_buy
PRDO,,Perdoceo Education Corporation,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,1907974400.0,1287743360.0,11.087273,9.239394,0.6349,1.8463122,2.2221692,5.167,1.5,0.17554002,0.10027,0.25722998,0.20628999,0.79890996,0.29029,0.018,0.21,,0.169,11.009,4.692,4.563,734003968.0,113773000.0,184656128.0,225352992.0,0.721,0.01194,1.0379599,62577055.0,58600283.0,0.076799996,30.49,38.5,26.66,710632.0,buy
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1301697792.0,2103560704.0,10.541936,5.891324,,1.6163015,0.4978419,4.654,0.805,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,110.148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.766,0.04324,1.1161599,39831633.0,38415618.0,0.09810001,32.68,47.73,25.8,577588.0,strong_buy
PRGO,,Perrigo Company plc,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,2139821824.0,5216521728.0,,6.4293933,,0.85014886,0.5162541,8.475,1.259,-0.48746,0.01973,0.03842,-0.41851002,0.33263,0.14850001,-0.032,,,,138.183,2.324,1.09,399700000.0,3476400128.0,437212512.0,196100000.0,0.597,0.00401,1.14688,138769245.0,138071236.0,0.2502,15.42,22.65,9.23,2938533.0,none
PRGS,,Progress Software Corporation,Progress Software Corporation,Technology,Software - Infrastructure,United States,1613449216.0,2837229056.0,19.097088,6.10283,1.2936,3.2114286,1.6074615,8.501,2.827,0.18574,0.048860002,0.18547001,0.08871,0.8557,0.33251,0.068,0.282,,0.237,262.162,0.809,0.672,102978000.0,1326758016.0,307682624.0,313707008.0,0.821,0.02259,1.1524299,41012942.0,40338279.0,0.16690001,39.34,47.37,23.82,605753.0,strong_buy
PRI,,"Primerica, Inc.","Primerica, Inc.",Financial Services,Insurance - Life,United States,8481929728.0,9648859136.0,11.072318,10.143172,,3.375095,2.4330475,8.6,2.768,0.32966,0.04664,0.31542,0.22839001,0.72097,0.32185,0.087,0.195,,0.134,71.521,3.73,1.152,637508992.0,1804438016.0,1038982144.0,891745984.0,0.853,0.00537,0.96524,30777350.0,30614538.0,0.0517,275.59,327.28,230.09,187051.0,none
PRIM,,Primoris Services Corporation,Primoris Services Corporation,Industrials,Engineering & Construction,United States,3910918656.0,4971818496.0,28.490198,13.913946,,2.43457,0.53690434,15.455,0.683,0.08889,0.029879998,-0.01564,0.01916,0.08619001,0.044159997,-0.107,,,,79.63,1.181,1.056,218200000.0,1279100032.0,80155000.0,194500000.0,1.441,0.011619999,1.04353,53832327.0,53204104.0,0.13859999,72.65,205.5,65.0,1267466.0,none
PRK,,Park National Corporation,Park National Corporation,Financial Services,Banks - Regional,United States,3281896448.0,2859579648.0,16.235926,13.662204,,1.900816,5.391906,,4.698,0.12585,0.01682,0.46613997,0.31254,0.0,0.0,0.257,0.088,,0.221,,,,580929024.0,156556992.0,,199176000.0,0.666,0.02179,0.54484004,18064161.0,16211862.0,0.0481,181.68,215.0,149.06,105090.0,hold
PRKS,,United Parks & Resorts Inc.,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,1507598464.0,3895181568.0,13.247012,7.6593485,,-2.4426975,0.91535366,7.596,2.365,,0.078449994,0.24239999,0.081099994,0.46013,0.31136,-0.014,-0.076,,-0.21,,0.478,0.234,19076000.0,2406659072.0,97038376.0,409976000.0,1.14,0.023810001,1.3556399,45341309.0,17172567.0,0.32840002,33.25,55.71,28.77,662808.0,none
PRLB,,"Proto Labs, Inc.","Proto Labs, Inc.",Industrials,Metal Fabrication,United States,2302482432.0,2161947648.0,76.38889,40.314137,,3.3286068,4.107644,29.172,3.857,0.04494,0.03345,0.088520005,0.054369997,0.45421,0.13221,0.106,1.056,,1.067,0.324,3.637,3.268,142776000.0,2241000.0,41775752.0,78519000.0,1.418,0.012949999,0.95948,23921897.0,23641054.0,0.0433,96.25,96.92,45.1,205887.0,none
PRSU,,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,1343577600.0,1625735552.0,33.297295,26.804605,1.7326,2.505338,2.78041,13.545,3.364,0.08914,0.051620003,0.16551,0.079450004,0.92541003,0.24837999,0.143,1.696,,1.687,39.955,1.606,0.408,33864000.0,243312000.0,-54856000.0,77930000.0,1.375,0.01002,1.09557,27264155.0,13261012.0,0.0828,49.28,56.52,32.03,242038.0,strong_buy
PRVA,,"Privia Health Group, Inc.","Privia Health Group, Inc.",Healthcare,Health Information Services,United States,2517641216.0,2169918208.0,89.590904,18.534887,,3.1815977,1.0676707,38.112,0.92,0.04306,0.02032,0.018609999,0.01193,0.1003,0.024149999,0.214,2.5,,2.367,1.042,1.616,1.555,412200000.0,8733000.0,95646496.0,131129000.0,0.876,0.06194,0.98529,127734207.0,108949615.0,0.056900002,19.71,28.82,18.915,1212001.0,strong_buy
PSMT,,"PriceSmart, Inc.","PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5392259072.0,5271117824.0,33.601925,27.237724,,3.7771294,0.94750226,14.759,0.926,0.12314,0.07005,0.044499997,0.028199999,0.17635,0.06276,0.125,0.123,,0.129,24.017,1.277,0.463,322593984.0,334414016.0,58311500.0,274356992.0,0.766,0.07487,1.0214801,30860524.0,27728327.0,0.104899995,174.73,199.84,111.68,269452.0,buy
PSN,,Parsons Corporation,Parsons Corporation,Technology,Information Technology Services,United States,4600108032.0,6095793152.0,29.703447,12.596219,,1.7480417,0.731034,12.955,0.969,0.082440004,0.03615,0.02224,0.025020001,0.21959999,0.07477,-0.005,,,,59.881,1.662,1.512,266044000.0,1645378944.0,213456128.0,384252000.0,0.702,0.014400001,1.0629699,106805394.0,56176433.0,0.1429,43.07,89.5,36.26,1365690.0,buy
PTCT,,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,5230488064.0,6019308544.0,,23.41342,,-31.571787,5.1850977,35.154,5.967,,0.024619998,0.41323003,-0.03805,0.49959,0.16974,1.015,,,,,3.394,3.201,2229082112.0,3017902080.0,-286804256.0,-30503000.0,0.545,0.07311,1.22814,83460802.0,73688377.0,0.1582,62.67,90.87,57.785,1392876.0,buy
PTEN,,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,4141628672.0,5252121088.0,,32.79526,,1.3422736,0.8864664,6.296,1.124,-0.0277,-0.00911,-0.00471,-0.019199999,0.23754999,0.17854,0.007,,,,41.383,1.75,1.476,201024000.0,1285581056.0,254212992.0,733268992.0,0.672,0.01923,1.16964,379617653.0,374546643.0,0.1075,10.91,13.39,5.1,8744616.0,buy
PTGX,,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,9179516928.0,8406157312.0,136.40385,-712.3274,,10.902244,32.552402,140.376,29.81,0.10985,0.045479998,0.74372,0.29400998,1.0,0.21236,37.492,,,,1.095,21.709,21.576,782576000.0,9216000.0,96145752.0,131197000.0,1.794,0.00709,1.19613,64708285.0,52888670.0,0.1462,141.86,160.81,62.24,620211.0,none
PTON,,"Peloton Interactive, Inc.","Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,2159249408.0,2662849280.0,35.142857,21.391304,,-15.471699,0.8827675,10.55,1.089,,0.06374,0.14431,0.025840001,0.52604,0.103190005,0.001,1.606,,1.852,,2.837,2.455,1206599936.0,1710200064.0,353875008.0,387600000.0,2.528,0.01219,0.96248,423035077.0,418407209.0,0.14649999,4.92,9.2,3.65,8532591.0,buy
PVH,,PVH Corp.,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,3506013696.0,6704814080.0,,6.0818224,0.0579,0.73157346,0.3929848,7.289,0.752,-0.03499,0.037049998,0.05336,-0.01894,0.57584,0.1031,-0.032,,,,86.909,1.648,0.79,965900032.0,4164699904.0,529800000.0,875100032.0,1.722,0.009980001,1.13391,46137833.0,45591561.0,0.139,75.99,100.75,59.6,966704.0,buy
PZZA,,"Papa John's International, Inc.","Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,643618944.0,1562217984.0,24.437498,14.67938,2.3394,-1.4204751,0.327152,7.97,0.794,,0.077309996,0.057439998,0.01401,0.20365,0.099630006,-0.088,-0.143,,-0.105,,0.829,0.441,28762000.0,935520000.0,58907876.0,94985000.0,1.065,0.01704,1.1638,32921687.0,32481524.0,0.2865,19.55,55.74,19.31,1355006.0,hold
QDEL,,QuidelOrtho Corporation,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,750215104.0,3702315264.0,,7.586211,,0.4209797,0.28053814,7.64,1.384,-0.45905998,0.0038299998,-0.020920001,-0.39203998,0.44858003,0.18121,0.028,,,,173.277,1.386,0.596,123400000.0,3075500032.0,146762496.0,-57200000.0,0.676,0.00899,1.24202,68575427.0,61167224.0,0.2821,10.94,35.58,9.92,1490832.0,hold
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6072468480.0,5592321024.0,29.93576,20.402391,3.1712,10.627426,8.638218,21.962,7.955,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,9.498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.617,0.00448,1.10364,35217007.0,34315473.0,0.1381,172.43,201.54,74.51,771875.0,hold
QNST,,"QuinStreet, Inc.","QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,824589056.0,771959168.0,10.292857,7.705882,,2.5196712,0.63738227,13.184,0.597,0.28647,0.047270004,0.051149998,0.06279,0.11271,0.04526,0.427,5.592,,4.961,24.036,1.218,1.191,128315000.0,77659000.0,125921376.0,131303000.0,0.699,0.03275,0.94304,57223392.0,54204116.0,0.14770001,14.41,22.29,10.29,956304.0,strong_buy
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,10407078912.0,10627700736.0,27.434883,14.920842,1.1008,2.99751,2.8555307,12.002,2.916,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.455,0.00496,0.99834,88218005.0,81689703.0,0.0653,117.97,121.09,74.92,1208116.0,hold
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,3499969280.0,3434477056.0,39.52817,16.660286,,5.440008,4.1361165,30.04,4.059,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.334,0.00756,1.08926,62354695.0,61278453.0,0.1145,56.13,76.24,40.79,776701.0,buy
R,,"Ryder System, Inc.","Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,9033371648.0,17267372032.0,19.152033,13.294784,,3.13767,0.7046861,6.205,1.347,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.003,0.03049,0.93005997,38346868.0,36917297.0,0.0306,235.57,284.25,157.67,302085.0,none
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7748119552.0,8701219840.0,,20.88889,,5.0493903,3.544428,21.973,3.98,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021799998,1.0353,110640008.0,104405444.0,0.074499995,70.03,75.41,37.27,1535227.0,buy
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2279811840.0,1941906816.0,15.690376,10.869565,,2.3323798,2.739816,16.066,2.334,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.255,0.04364,1.03398,60794982.0,57858584.0,0.16299999,37.5,38.23,21.71,1013956.0,buy
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,15367886848.0,19930247168.0,35.556034,16.953575,0.6484,2.7423537,3.1700745,15.064,4.111,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.518,0.00238,1.15785,186300000.0,175169568.0,0.114700004,82.49,119.33,79.75,1653762.0,buy
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,16022744064.0,16730174464.0,49.960514,30.445986,1.6543,4.615048,8.198293,27.261,8.56,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.395,0.01623,1.02119,31659245.0,29318482.0,0.0175,506.1,667.69,364.5,264582.0,buy
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3179514368.0,2715514368.0,,-7.376662,,6.8336067,27.175337,-5.705,23.21,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.812,0.28797,0.7478,127333376.0,90526390.0,0.17709999,24.97,31.735,12.87,1315796.0,strong_buy
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4368589824.0,5001319424.0,8.153086,6.2462993,,0.91714585,2.6483734,5.538,3.032,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.97539,132301318.0,129982076.0,0.0505,33.02,41.05,31.5,1149750.0,buy
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,5571014656.0,7326702592.0,,79.83805,,5.145744,2.4553466,26.532,3.229,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.404,0.09957,1.05387,78697757.0,65757067.0,0.1454,70.79,85.84,50.82,766462.0,strong_buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4521571328.0,3883441408.0,15.366907,13.225023,,4.012021,2.498618,19.495,2.146,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.364,0.05337,0.88612,211684054.0,200172675.0,0.0912,21.36,27.479,12.08,3502998.0,strong_buy
